20220804_142116 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3742468699.109	50.000	50.000	28.443	44.883	30.907	50.358	51.381	50.439	43.198	50.565	51.211	28.159	25.666	3.51452
3742468701.105	50.000	50.000	28.444	44.882	30.900	50.346	51.379	50.424	43.196	50.548	51.208	28.159	25.693	3.51452
3742468703.157	50.000	50.000	28.448	44.884	30.900	50.331	51.378	50.406	43.198	50.522	51.207	28.160	25.717	3.51452
3742468705.092	50.000	50.000	28.447	44.881	30.899	50.315	51.369	50.388	43.193	50.499	51.196	28.171	25.656	3.51452
3742468707.252	50.000	50.000	28.452	44.883	30.902	50.313	51.363	50.387	43.195	50.502	51.189	28.171	25.632	3.51452
3742468709.147	49.000	50.000	28.448	44.880	30.901	50.319	51.354	50.395	43.193	50.517	51.174	28.160	25.606	3.51452
3742468711.180	49.000	50.000	28.450	44.882	30.905	50.334	51.353	50.412	43.196	50.538	51.181	28.162	25.661	3.51451
3742468713.092	49.000	49.000	28.451	44.881	30.908	50.346	51.358	50.426	43.196	50.554	51.189	28.167	25.742	3.51452
3742468715.086	49.000	49.000	28.448	44.880	30.907	50.353	51.362	50.436	43.194	50.564	51.194	28.169	25.728	3.51452
3742468717.127	50.000	49.000	28.445	44.881	30.909	50.348	51.365	50.427	43.193	50.552	51.199	28.159	25.668	3.51452
3742468719.185	50.000	49.000	28.445	44.883	30.908	50.335	51.373	50.410	43.196	50.525	51.206	28.151	25.644	3.51452
3742468721.124	50.000	49.000	28.443	44.883	30.905	50.318	51.375	50.392	43.197	50.505	51.212	28.177	25.783	3.51452
3742468723.099	50.000	49.000	28.440	44.880	30.902	50.310	51.379	50.383	43.194	50.498	51.214	28.178	25.836	3.51452
3742468725.083	49.000	50.000	28.441	44.884	30.905	50.322	51.386	50.397	43.197	50.516	51.223	28.170	25.899	3.51451
3742468727.167	49.000	50.000	28.439	44.881	30.905	50.331	51.387	50.409	43.195	50.533	51.221	28.160	25.949	3.51452
3742468729.121	49.000	50.000	28.438	44.881	30.905	50.341	51.384	50.421	43.194	50.549	51.217	28.154	25.955	3.51452
3742468731.182	49.000	50.000	28.438	44.881	30.905	50.352	51.381	50.432	43.195	50.561	51.210	28.149	25.947	3.51452
3742468733.119	50.000	50.000	28.443	44.883	30.907	50.356	51.381	50.437	43.196	50.565	51.212	28.153	25.922	3.51452
3742468735.236	50.000	50.000	28.446	44.882	30.905	50.342	51.372	50.419	43.196	50.540	51.199	28.143	25.919	3.51452
3742468737.118	50.000	50.000	28.446	44.880	30.902	50.328	51.365	50.401	43.194	50.515	51.190	28.138	25.821	3.51452
3742468739.172	50.000	50.000	28.448	44.882	30.905	50.330	51.360	50.407	43.197	50.525	51.184	28.133	25.729	3.51452
3742468741.091	50.000	49.000	28.449	44.882	30.904	50.341	51.357	50.421	43.195	50.542	51.182	28.128	25.732	3.51452
3742468743.153	49.000	49.000	28.448	44.884	30.906	50.354	51.360	50.433	43.195	50.561	51.189	28.133	25.580	3.51452
3742468745.148	49.000	49.000	28.444	44.883	30.905	50.362	51.363	50.444	43.195	50.571	51.192	28.127	25.520	3.51452
3742468747.124	50.000	49.000	28.442	44.883	30.905	50.360	51.366	50.441	43.195	50.566	51.200	28.129	25.589	3.51452
3742468749.136	50.000	49.000	28.441	44.884	30.903	50.348	51.373	50.425	43.198	50.543	51.207	28.128	25.708	3.51452
3742468751.118	50.000	49.000	28.439	44.881	30.900	50.328	51.375	50.404	43.196	50.517	51.210	28.120	25.783	3.51452
3742468753.149	50.000	50.000	28.445	44.883	30.904	50.326	51.381	50.400	43.196	50.513	51.215	28.125	25.811	3.51452
3742468755.129	49.000	50.000	28.445	44.882	30.906	50.333	51.383	50.410	43.194	50.530	51.218	28.121	25.821	3.51452
3742468757.138	49.000	50.000	28.447	44.882	30.906	50.346	51.385	50.425	43.195	50.551	51.221	28.115	25.764	3.51453
3742468759.150	49.000	50.000	28.446	44.881	30.907	50.357	51.385	50.439	43.193	50.569	51.221	28.119	25.743	3.51451
3742468761.099	49.000	50.000	28.449	44.884	30.910	50.364	51.389	50.444	43.196	50.571	51.221	28.131	25.617	3.51451
3742468763.144	50.000	50.000	28.452	44.883	30.910	50.350	51.386	50.428	43.198	50.548	51.215	28.140	25.533	3.51452
3742468765.113	50.000	50.000	28.456	44.885	30.910	50.337	51.376	50.409	43.198	50.528	51.203	28.138	25.558	3.51452
3742468767.160	49.000	50.000	28.458	44.885	30.910	50.329	51.370	50.403	43.197	50.518	51.193	28.143	25.593	3.51452
3742468769.135	49.000	50.000	28.453	44.884	30.909	50.336	51.371	50.413	43.198	50.535	51.201	28.147	25.645	3.51453
3742468771.096	49.000	50.000	28.452	44.885	30.912	50.351	51.376	50.430	43.198	50.556	51.208	28.140	25.771	3.51452
3742468773.219	49.000	50.000	28.447	44.883	30.908	50.359	51.378	50.440	43.196	50.569	51.212	28.148	25.775	3.51453
3742468775.121	50.000	49.000	28.445	44.883	30.907	50.364	51.380	50.445	43.196	50.576	51.216	28.140	25.823	3.51452
3742468777.232	50.000	49.000	28.448	44.884	30.909	50.356	51.386	50.434	43.199	50.558	51.223	28.141	25.852	3.51452
3742468779.078	50.000	50.000	28.449	44.885	30.911	50.344	51.388	50.421	43.197	50.539	51.225	28.141	25.887	3.51453
3742468781.171	50.000	50.000	28.446	44.883	30.905	50.334	51.387	50.410	43.197	50.526	51.220	28.137	25.820	3.51452
3742468783.135	49.000	50.000	28.447	44.884	30.905	50.341	51.387	50.420	43.196	50.541	51.223	28.140	25.791	3.51452
3742468785.117	49.000	50.000	28.448	44.883	30.907	50.355	51.389	50.434	43.197	50.562	51.221	28.151	25.790	3.51453
3742468787.156	50.000	50.000	28.448	44.883	30.907	50.365	51.386	50.445	43.195	50.575	51.221	28.149	25.732	3.51452
3742468789.148	50.000	50.000	28.455	44.889	30.913	50.377	51.391	50.460	43.202	50.589	51.219	28.154	25.698	3.51453
3742468791.097	50.000	50.000	28.454	44.885	30.909	50.365	51.380	50.445	43.198	50.571	51.207	28.148	25.605	3.51453
3742468793.139	50.000	50.000	28.456	44.884	30.909	50.351	51.368	50.427	43.198	50.546	51.189	28.148	25.530	3.51453
3742468795.126	50.000	50.000	28.452	44.882	30.904	50.334	51.356	50.409	43.195	50.525	51.174	28.155	25.396	3.51453
3742468797.175	50.000	50.000	28.451	44.884	30.904	50.341	51.349	50.416	43.195	50.536	51.174	28.152	25.498	3.51452
3742468799.095	49.000	49.000	28.450	44.885	30.907	50.355	51.354	50.433	43.198	50.558	51.182	28.152	25.661	3.51452
3742468801.092	49.000	49.000	28.450	44.884	30.910	50.365	51.359	50.449	43.199	50.576	51.191	28.153	25.924	3.51453
3742468803.113	50.000	49.000	28.446	44.883	30.910	50.373	51.362	50.455	43.196	50.584	51.194	28.149	26.003	3.51453
3742468805.126	50.000	49.000	28.443	44.884	30.910	50.367	51.367	50.448	43.196	50.572	51.203	28.146	25.979	3.51453
3742468807.102	50.000	49.000	28.441	44.881	30.911	50.352	51.373	50.430	43.196	50.547	51.208	28.140	25.913	3.51453
3742468809.248	50.000	49.000	28.442	44.883	30.910	50.337	51.376	50.414	43.197	50.526	51.211	28.136	25.890	3.51453
3742468811.076	49.000	50.000	28.442	44.883	30.906	50.331	51.378	50.407	43.195	50.524	51.215	28.132	25.828	3.51453
3742468813.102	49.000	50.000	28.447	44.885	30.906	50.347	51.383	50.425	43.197	50.546	51.219	28.126	25.905	3.51452
3742468815.212	49.000	50.000	28.445	44.883	30.905	50.359	51.387	50.440	43.195	50.567	51.221	28.121	25.867	3.51452
3742468817.141	49.000	50.000	28.444	44.885	30.903	50.372	51.390	50.454	43.197	50.583	51.226	28.141	25.775	3.51453
3742468819.125	50.000	50.000	28.442	44.885	30.901	50.371	51.391	50.453	43.198	50.579	51.224	28.160	25.544	3.51452
3742468821.097	50.000	50.000	28.446	44.886	30.904	50.361	51.390	50.440	43.199	50.559	51.221	28.147	25.372	3.51453
3742468823.076	50.000	50.000	28.448	44.885	30.904	50.345	51.383	50.420	43.198	50.536	51.212	28.136	25.348	3.51453
3742468825.274	50.000	50.000	28.448	44.885	30.905	50.340	51.376	50.415	43.197	50.530	51.201	28.133	25.572	3.51453
3742468827.125	49.000	50.000	28.445	44.884	30.904	50.348	51.370	50.428	43.197	50.551	51.195	28.143	25.505	3.51453
3742468829.175	49.000	50.000	28.442	44.882	30.904	50.361	51.364	50.442	43.197	50.570	51.190	28.137	25.587	3.51453
3742468831.099	49.000	49.000	28.443	44.883	30.907	50.372	51.366	50.454	43.197	50.582	51.196	28.132	25.651	3.51453
3742468833.092	50.000	49.000	28.443	44.884	30.907	50.374	51.370	50.454	43.197	50.582	51.201	28.136	25.724	3.51453
3742468835.128	50.000	49.000	28.447	44.888	30.909	50.364	51.375	50.443	43.198	50.562	51.207	28.144	25.759	3.51453
3742468837.149	50.000	49.000	28.448	44.887	30.907	50.348	51.381	50.424	43.198	50.538	51.213	28.151	25.809	3.51453
3742468839.089	50.000	49.000	28.445	44.882	30.903	50.333	51.381	50.409	43.196	50.523	51.216	28.144	25.690	3.51453
3742468841.188	49.000	49.000	28.452	44.888	30.907	50.345	51.389	50.421	43.200	50.539	51.223	28.148	25.478	3.51453
3742468843.121	49.000	50.000	28.451	44.885	30.905	50.353	51.391	50.434	43.198	50.557	51.226	28.144	25.471	3.51453
3742468845.195	49.000	50.000	28.453	44.887	30.907	50.367	51.396	50.450	43.200	50.577	51.233	28.157	25.630	3.51453
3742468847.142	49.000	50.000	28.454	44.888	30.906	50.378	51.395	50.460	43.199	50.588	51.228	28.155	25.744	3.51453
3742468849.090	50.000	50.000	28.454	44.887	30.907	50.381	51.389	50.461	43.199	50.588	51.216	28.156	25.806	3.51453
3742468851.203	50.000	50.000	28.454	44.887	30.905	50.368	51.374	50.445	43.198	50.567	51.196	28.154	25.830	3.51453
3742468853.097	50.000	50.000	28.454	44.886	30.905	50.352	51.365	50.429	43.199	50.546	51.186	28.147	25.856	3.51453
3742468855.178	50.000	50.000	28.455	44.887	30.905	50.346	51.364	50.423	43.200	50.538	51.191	28.153	25.930	3.51453
3742468857.134	49.000	49.000	28.451	44.886	30.906	50.354	51.365	50.433	43.199	50.555	51.196	28.154	25.942	3.51453
3742468859.126	49.000	49.000	28.450	44.885	30.903	50.366	51.369	50.446	43.197	50.572	51.200	28.150	25.898	3.51454
3742468861.163	50.000	49.000	28.451	44.886	30.902	50.373	51.371	50.456	43.196	50.586	51.205	28.156	25.850	3.51454
3742468863.100	50.000	49.000	28.454	44.887	30.903	50.379	51.380	50.460	43.199	50.586	51.212	28.152	25.723	3.51452
3742468865.173	50.000	49.000	28.455	44.887	30.907	50.367	51.384	50.444	43.200	50.563	51.219	28.158	25.764	3.51453
3742468867.115	50.000	50.000	28.454	44.890	30.910	50.353	51.390	50.428	43.203	50.543	51.226	28.164	25.760	3.51453
3742468869.180	50.000	50.000	28.452	44.888	30.909	50.345	51.395	50.421	43.199	50.536	51.230	28.164	25.711	3.51453
3742468871.137	50.000	50.000	28.453	44.889	30.910	50.357	51.401	50.434	43.203	50.555	51.237	28.159	25.954	3.51453
3742468873.196	49.000	50.000	28.453	44.890	30.911	50.371	51.404	50.451	43.203	50.578	51.236	28.165	26.053	3.51454
3742468875.168	49.000	50.000	28.452	44.889	30.908	50.381	51.397	50.463	43.202	50.591	51.226	28.165	26.144	3.51453
3742468877.061	50.000	50.000	28.449	44.888	30.906	50.385	51.383	50.469	43.199	50.597	51.206	28.159	26.135	3.51454
3742468879.170	50.000	50.000	28.449	44.890	30.909	50.382	51.374	50.463	43.203	50.586	51.193	28.167	26.144	3.51453
3742468881.142	50.000	50.000	28.450	44.891	30.910	50.368	51.367	50.446	43.204	50.561	51.186	28.168	26.229	3.51454
3742468883.087	50.000	50.000	28.449	44.892	30.910	50.354	51.367	50.431	43.205	50.544	51.193	28.161	26.200	3.51453
3742468885.200	50.000	50.000	28.448	44.889	30.908	50.351	51.369	50.427	43.202	50.543	51.196	28.153	26.258	3.51454
3742468887.087	49.000	49.000	28.450	44.891	30.909	50.362	51.374	50.442	43.203	50.562	51.206	28.152	26.258	3.51453
3742468889.158	49.000	49.000	28.449	44.892	30.911	50.375	51.379	50.456	43.204	50.582	51.211	28.153	26.198	3.51454
3742468891.165	50.000	49.000	28.451	44.891	30.913	50.384	51.384	50.466	43.203	50.595	51.217	28.154	26.187	3.51454
3742468893.172	50.000	49.000	28.454	44.891	30.913	50.383	51.389	50.463	43.204	50.589	51.224	28.145	26.045	3.51454
3742468895.145	50.000	50.000	28.458	44.894	30.914	50.370	51.393	50.448	43.204	50.566	51.230	28.139	26.033	3.51454
3742468897.129	50.000	50.000	28.454	44.891	30.910	50.353	51.395	50.427	43.203	50.543	51.229	28.134	26.028	3.51454
3742468899.164	49.000	50.000	28.455	44.892	30.912	50.348	51.398	50.424	43.204	50.539	51.232	28.145	26.032	3.51453
3742468901.165	49.000	50.000	28.450	44.892	30.912	50.358	51.397	50.436	43.201	50.556	51.230	28.141	26.033	3.51454
3742468903.129	49.000	50.000	28.451	44.890	30.909	50.372	51.395	50.452	43.202	50.578	51.224	28.144	25.995	3.51454
3742468905.123	49.000	50.000	28.451	44.891	30.907	50.381	51.387	50.463	43.202	50.592	51.214	28.142	25.927	3.51454
3742468907.122	50.000	50.000	28.454	44.893	30.908	50.389	51.383	50.473	43.205	50.600	51.204	28.149	25.857	3.51454
3742468909.168	50.000	50.000	28.453	44.892	30.908	50.381	51.379	50.462	43.205	50.583	51.202	28.150	25.798	3.51454
3742468911.116	50.000	50.000	28.448	44.890	30.907	50.365	51.378	50.443	43.203	50.558	51.208	28.156	25.745	3.51454
3742468913.168	50.000	49.000	28.447	44.891	30.908	50.348	51.382	50.423	43.203	50.535	51.215	28.150	25.900	3.51454
3742468915.099	49.000	49.000	28.446	44.889	30.906	50.344	51.385	50.419	43.202	50.532	51.217	28.146	26.013	3.51454
3742468917.104	49.000	50.000	28.446	44.892	30.907	50.357	51.392	50.435	43.204	50.558	51.226	28.142	26.112	3.51453
3742468919.085	49.000	50.000	28.443	44.891	30.908	50.370	51.394	50.450	43.202	50.577	51.229	28.136	26.059	3.51454
3742468921.102	49.000	50.000	28.444	44.894	30.911	50.382	51.399	50.464	43.204	50.591	51.232	28.151	25.992	3.51454
3742468923.145	50.000	50.000	28.443	44.891	30.909	50.372	51.396	50.453	43.203	50.575	51.227	28.152	25.961	3.51454
3742468925.193	50.000	50.000	28.441	44.891	30.906	50.357	51.387	50.433	43.203	50.547	51.210	28.145	26.132	3.51454
3742468927.142	49.000	50.000	28.442	44.892	30.908	50.354	51.378	50.432	43.205	50.548	51.199	28.145	26.269	3.51454
3742468929.095	49.000	50.000	28.441	44.892	30.909	50.365	51.368	50.444	43.203	50.563	51.184	28.143	26.253	3.51454
3742468931.148	49.000	50.000	28.437	44.892	30.907	50.379	51.361	50.458	43.203	50.584	51.184	28.138	26.019	3.51454
3742468933.156	50.000	49.000	28.433	44.890	30.907	50.385	51.362	50.465	43.201	50.594	51.190	28.144	25.861	3.51454
3742468935.167	50.000	49.000	28.435	44.892	30.908	50.384	51.369	50.466	43.203	50.591	51.199	28.138	25.842	3.51453
3742468937.148	50.000	49.000	28.434	44.892	30.907	50.370	51.374	50.449	43.203	50.566	51.207	28.137	25.702	3.51455
3742468939.151	50.000	49.000	28.438	44.892	30.909	50.358	51.379	50.433	43.204	50.546	51.213	28.134	25.654	3.51454
3742468941.084	49.000	49.000	28.442	44.895	30.913	50.350	51.387	50.426	43.206	50.536	51.219	28.129	25.790	3.51454
3742468943.133	49.000	49.000	28.442	44.894	30.913	50.357	51.389	50.434	43.206	50.552	51.221	28.132	25.793	3.51455
3742468945.156	49.000	49.000	28.439	44.891	30.910	50.368	51.389	50.449	43.202	50.572	51.222	28.139	25.868	3.51454
3742468947.076	49.000	49.000	28.440	44.894	30.913	50.381	51.393	50.462	43.206	50.590	51.226	28.143	25.920	3.51454
3742468949.119	50.000	50.000	28.439	44.893	30.914	50.376	51.397	50.457	43.205	50.579	51.229	28.151	25.947	3.51455
3742468951.092	50.000	50.000	28.435	44.892	30.911	50.361	51.393	50.438	43.204	50.556	51.224	28.139	25.870	3.51455
3742468953.132	50.000	50.000	28.434	44.893	30.910	50.348	51.390	50.422	43.205	50.535	51.218	28.133	25.763	3.51453
3742468955.217	50.000	50.000	28.435	44.892	30.907	50.343	51.388	50.417	43.204	50.530	51.217	28.133	25.734	3.51454
3742468957.129	49.000	50.000	28.437	44.893	30.908	50.354	51.392	50.431	43.206	50.551	51.223	28.136	25.725	3.51455
3742468959.181	49.000	50.000	28.441	44.895	30.910	50.369	51.396	50.448	43.205	50.574	51.229	28.151	25.612	3.51454
3742468961.145	50.000	50.000	28.441	44.894	30.912	50.370	51.399	50.449	43.206	50.571	51.231	28.167	25.603	3.51454
3742468963.147	50.000	50.000	28.442	44.893	30.911	50.357	51.401	50.433	43.207	50.551	51.232	28.175	25.640	3.51454
3742468965.196	50.000	50.000	28.439	44.895	30.912	50.342	51.394	50.416	43.208	50.527	51.221	28.165	25.727	3.51455
3742468967.098	50.000	50.000	28.437	44.894	30.910	50.339	51.383	50.415	43.205	50.531	51.207	28.162	25.816	3.51454
3742468969.168	49.000	50.000	28.438	44.894	30.911	50.351	51.378	50.429	43.204	50.550	51.203	28.158	25.925	3.51455
3742468971.171	49.000	50.000	28.438	44.892	30.910	50.365	51.380	50.444	43.206	50.571	51.207	28.157	25.941	3.51455
3742468973.172	50.000	50.000	28.441	44.893	30.912	50.363	51.383	50.443	43.205	50.566	51.211	28.157	25.786	3.51455
3742468975.119	50.000	49.000	28.439	44.892	30.911	50.349	51.384	50.426	43.204	50.542	51.216	28.161	25.806	3.51455
3742468977.173	50.000	49.000	28.439	44.894	30.911	50.334	51.389	50.408	43.204	50.520	51.222	28.148	25.899	3.51454
3742468979.155	49.000	50.000	28.435	44.891	30.907	50.328	51.391	50.402	43.203	50.513	51.224	28.141	25.930	3.51455
3742468981.105	49.000	50.000	28.437	44.894	30.911	50.342	51.396	50.416	43.205	50.534	51.228	28.135	25.841	3.51455
3742468983.216	49.000	50.000	28.432	44.893	30.908	50.354	51.399	50.431	43.205	50.557	51.234	28.131	25.916	3.51455
3742468985.070	49.000	50.000	28.432	44.893	30.909	50.364	51.399	50.444	43.204	50.572	51.231	28.132	25.706	3.51455
3742468987.096	50.000	50.000	28.431	44.893	30.910	50.368	51.393	50.448	43.204	50.575	51.219	28.146	25.599	3.51455
3742468989.183	50.000	50.000	28.436	44.893	30.911	50.357	51.382	50.435	43.206	50.553	51.203	28.155	25.850	3.51455
3742468991.092	50.000	50.000	28.439	44.894	30.911	50.343	51.372	50.416	43.204	50.528	51.188	28.148	25.841	3.51455
3742468993.146	50.000	50.000	28.438	44.890	30.910	50.328	51.361	50.403	43.203	50.514	51.182	28.145	25.713	3.51455
3742468995.124	49.000	49.000	28.440	44.894	30.913	50.339	51.363	50.413	43.205	50.531	51.187	28.148	25.664	3.51455
3742468997.091	49.000	49.000	28.436	44.892	30.911	50.348	51.366	50.428	43.203	50.551	51.194	28.145	25.936	3.51455
3742468999.127	50.000	49.000	28.435	44.893	30.912	50.361	51.372	50.442	43.204	50.568	51.203	28.146	26.025	3.51455
3742469001.082	50.000	49.000	28.434	44.893	30.912	50.356	51.374	50.436	43.205	50.557	51.207	28.142	26.028	3.51455
3742469003.147	50.000	49.000	28.436	44.893	30.910	50.341	51.375	50.416	43.203	50.531	51.209	28.135	25.931	3.51455
3742469005.108	50.000	49.000	28.439	44.892	30.906	50.325	51.382	50.399	43.204	50.509	51.214	28.146	25.728	3.51455
3742469007.154	49.000	49.000	28.446	44.896	30.906	50.325	51.388	50.397	43.205	50.509	51.221	28.150	25.675	3.51456
3742469009.146	49.000	49.000	28.443	44.893	30.903	50.332	51.387	50.408	43.203	50.528	51.221	28.143	25.830	3.51455
3742469011.164	49.000	50.000	28.447	44.894	30.905	50.348	51.395	50.426	43.206	50.553	51.231	28.140	25.762	3.51455
3742469013.149	49.000	50.000	28.448	44.895	30.909	50.362	51.400	50.441	43.206	50.568	51.235	28.140	25.552	3.51455
3742469015.107	50.000	50.000	28.450	44.897	30.911	50.372	51.405	50.453	43.208	50.580	51.238	28.139	25.513	3.51455
3742469017.086	50.000	50.000	28.447	44.895	30.910	50.362	51.399	50.440	43.206	50.561	51.228	28.140	25.562	3.51456
3742469019.123	50.000	50.000	28.447	44.894	30.910	50.345	51.386	50.421	43.206	50.535	51.208	28.137	25.674	3.51455
3742469021.199	50.000	50.000	28.449	44.896	30.912	50.330	51.376	50.403	43.208	50.513	51.194	28.153	25.880	3.51456
3742469023.102	49.000	50.000	28.451	44.896	30.915	50.327	51.372	50.401	43.207	50.510	51.192	28.159	25.910	3.51456
3742469025.177	49.000	50.000	28.449	44.898	30.917	50.338	51.376	50.414	43.210	50.532	51.203	28.157	25.959	3.51456
3742469027.075	49.000	49.000	28.402	44.851	30.872	50.334	51.362	50.411	43.192	50.550	51.206	28.162	25.909	3.51456
3742469029.152	49.000	49.000	28.447	44.896	30.918	50.359	51.378	50.437	43.205	50.564	51.209	28.155	25.839	3.51455
3742469031.129	49.000	49.000	28.445	44.894	30.915	50.367	51.382	50.447	43.205	50.574	51.215	28.156	25.737	3.51455
3742469033.128	50.000	49.000	28.444	44.895	30.914	50.360	51.386	50.439	43.205	50.559	51.220	28.184	25.761	3.51456
3742469035.118	50.000	50.000	28.443	44.896	30.917	50.348	51.392	50.422	43.208	50.536	51.227	28.197	25.797	3.51455
3742469037.090	50.000	50.000	28.444	44.896	30.917	50.331	51.396	50.403	43.208	50.514	51.228	28.186	25.803	3.51455
3742469039.075	50.000	50.000	28.444	44.896	30.916	50.324	51.398	50.397	43.206	50.509	51.230	28.175	25.652	3.51456
3742469041.124	49.000	50.000	28.442	44.895	30.913	50.334	51.398	50.410	43.205	50.531	51.233	28.157	25.644	3.51456
3742469043.198	49.000	50.000	28.439	44.893	30.910	50.348	51.397	50.428	43.203	50.552	51.232	28.150	25.670	3.51456
3742469045.109	49.000	50.000	28.439	44.894	30.913	50.363	51.397	50.428	43.189	50.570	51.228	28.149	25.624	3.51456
3742469047.149	50.000	50.000	28.438	44.895	30.918	50.362	51.391	50.441	43.208	50.565	51.217	28.152	25.682	3.51455
3742469049.158	50.000	50.000	28.436	44.894	30.918	50.344	51.377	50.422	43.204	50.537	51.196	28.147	25.706	3.51456
