20220720_003251 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3741116955.763	50.000	50.000	27.711	44.563	30.664	50.330	51.345	50.414	42.723	50.514	51.191	27.461	24.807	4.15923
3741116957.460	50.000	50.000	27.709	44.564	30.663	50.315	51.339	50.396	42.724	50.492	51.180	27.465	24.853	4.15922
3741116959.773	50.000	50.000	27.706	44.563	30.666	50.301	51.328	50.380	42.724	50.472	51.168	27.453	25.114	4.15922
3741116961.723	49.000	50.000	27.705	44.564	30.666	50.305	51.322	50.387	42.726	50.484	51.160	27.431	25.203	4.15923
3741116963.569	49.000	50.000	27.707	44.566	30.666	50.315	51.318	50.397	42.726	50.498	51.158	27.433	25.181	4.15923
3741116965.992	49.000	49.000	27.706	44.565	30.666	50.327	51.321	50.412	42.727	50.517	51.165	27.453	25.044	4.15922
3741116968.759	49.000	49.000	27.709	44.568	30.669	50.341	51.327	50.426	42.729	50.531	51.175	27.464	24.872	4.15922
3741116970.806	49.000	49.000	27.709	44.568	30.670	50.331	51.331	50.415	42.732	50.517	51.183	27.449	24.933	4.15923
3741116972.620	50.000	49.000	27.710	44.569	30.667	50.313	51.336	50.395	42.731	50.491	51.187	27.436	24.967	4.15923
3741116974.447	50.000	49.000	27.714	44.567	30.665	50.297	51.339	50.377	42.733	50.469	51.191	27.423	24.913	4.15922
3741116976.541	50.000	50.000	27.717	44.569	30.664	50.289	51.343	50.368	42.731	50.459	51.195	27.420	24.886	4.15922
3741116978.567	50.000	50.000	27.717	44.569	30.662	50.298	51.347	50.378	42.732	50.477	51.198	27.426	24.892	4.15922
3741116980.659	50.000	50.000	27.721	44.572	30.663	50.309	51.352	50.392	42.736	50.497	51.207	27.435	24.849	4.15923
3741116982.850	49.000	50.000	27.721	44.571	30.663	50.325	51.352	50.410	42.737	50.514	51.201	27.417	24.868	4.15922
3741116984.766	49.000	50.000	27.720	44.572	30.664	50.333	51.342	50.418	42.736	50.527	51.182	27.411	24.873	4.15922
3741116986.807	49.000	50.000	27.722	44.575	30.673	50.340	51.332	50.427	42.740	50.532	51.170	27.413	24.841	4.15922
3741116988.880	49.000	50.000	27.723	44.578	30.676	50.328	51.322	50.410	42.743	50.510	51.158	27.418	24.856	4.15922
3741116990.472	49.000	50.000	27.718	44.573	30.671	50.309	51.312	50.392	42.740	50.486	51.148	27.431	24.868	4.15922
3741116992.592	49.000	50.000	27.720	44.576	30.673	50.303	51.313	50.383	42.741	50.477	51.153	27.420	24.781	4.15921
3741116994.458	49.000	50.000	27.718	44.575	30.674	50.310	51.317	50.392	42.741	50.491	51.162	27.412	24.764	4.15922
3741116996.754	49.000	50.000	27.715	44.574	30.673	50.319	51.322	50.404	42.741	50.508	51.171	27.404	24.621	4.15922
3741116998.536	49.000	49.000	27.713	44.575	30.673	50.329	51.325	50.414	42.741	50.521	51.175	27.402	24.655	4.15922
3741117000.648	49.000	49.000	27.716	44.578	30.679	50.339	51.333	50.425	42.744	50.530	51.184	27.403	24.741	4.15922
3741117002.738	49.000	49.000	27.714	44.578	30.679	50.329	51.337	50.412	42.742	50.512	51.188	27.394	24.753	4.15921
3741117004.519	50.000	49.000	27.713	44.575	30.678	50.313	51.340	50.394	42.745	50.491	51.193	27.389	24.694	4.15921
3741117006.759	50.000	50.000	27.712	44.579	30.675	50.304	51.346	50.384	42.745	50.478	51.198	27.401	24.740	4.15922
3741117008.692	50.000	50.000	27.710	44.578	30.671	50.311	51.346	50.392	42.744	50.490	51.195	27.407	24.688	4.15921
3741117010.461	50.000	50.000	27.713	44.579	30.672	50.322	51.347	50.406	42.748	50.509	51.194	27.413	24.819	4.15922
3741117012.515	50.000	50.000	27.710	44.578	30.670	50.332	51.342	50.418	42.746	50.524	51.188	27.433	25.066	4.15921
3741117014.746	50.000	50.000	27.709	44.581	30.672	50.341	51.341	50.428	42.748	50.536	51.187	27.433	25.112	4.15921
3741117016.634	50.000	50.000	27.706	44.578	30.672	50.329	51.338	50.414	42.749	50.518	51.183	27.425	25.014	4.15922
3741117018.487	50.000	50.000	27.707	44.581	30.673	50.316	51.339	50.396	42.749	50.493	51.187	27.426	25.007	4.15921
3741117020.804	50.000	50.000	27.706	44.582	30.670	50.297	51.345	50.377	42.752	50.466	51.194	27.406	24.903	4.15922
3741117022.510	50.000	50.000	27.706	44.581	30.670	50.294	51.348	50.372	42.751	50.465	51.196	27.406	24.907	4.15922
3741117024.732	49.000	50.000	27.707	44.585	30.673	50.309	51.349	50.390	42.755	50.490	51.200	27.410	24.942	4.15920
3741117026.824	49.000	50.000	27.708	44.585	30.674	50.322	51.351	50.405	42.755	50.511	51.200	27.414	24.974	4.15921
3741117028.448	49.000	50.000	27.710	44.585	30.671	50.332	51.351	50.418	42.756	50.525	51.198	27.440	24.915	4.15921
3741117030.899	49.000	50.000	27.705	44.584	30.665	50.338	51.338	50.424	42.754	50.531	51.180	27.486	24.873	4.15921
3741117032.552	49.000	50.000	27.706	44.586	30.667	50.332	51.332	50.416	42.758	50.518	51.170	27.485	24.865	4.15921
3741117034.935	50.000	50.000	27.708	44.587	30.668	50.313	51.322	50.394	42.759	50.486	51.157	27.479	24.743	4.15921
3741117036.865	50.000	50.000	27.707	44.587	30.666	50.297	51.314	50.377	42.758	50.468	51.152	27.463	24.720	4.15921
3741117038.672	50.000	49.000	27.711	44.590	30.669	50.304	51.318	50.383	42.759	50.478	51.158	27.451	24.780	4.15921
3741117040.740	50.000	49.000	27.711	44.586	30.665	50.310	51.318	50.393	42.757	50.494	51.165	27.440	24.872	4.15921
3741117042.615	50.000	49.000	27.712	44.589	30.671	50.325	51.329	50.412	42.763	50.516	51.179	27.443	25.013	4.15921
3741117044.452	50.000	49.000	27.714	44.591	30.672	50.338	51.334	50.422	42.763	50.528	51.182	27.436	25.310	4.15921
3741117046.571	50.000	49.000	27.712	44.588	30.672	50.341	51.335	50.429	42.760	50.536	51.188	27.427	25.290	4.15921
3741117048.708	50.000	49.000	27.712	44.589	30.672	50.331	51.341	50.416	42.762	50.518	51.191	27.425	25.130	4.15920
3741117050.643	50.000	50.000	27.713	44.591	30.672	50.315	51.344	50.397	42.764	50.491	51.191	27.429	24.928	4.15921
3741117052.744	50.000	50.000	27.709	44.587	30.668	50.295	51.336	50.375	42.761	50.466	51.186	27.431	25.153	4.15920
3741117054.871	50.000	50.000	27.713	44.591	30.670	50.297	51.339	50.377	42.765	50.470	51.185	27.438	25.132	4.15920
3741117056.743	49.000	50.000	27.715	44.594	30.673	50.310	51.338	50.391	42.767	50.490	51.182	27.441	25.115	4.15921
3741117058.473	49.000	50.000	27.716	44.595	30.672	50.322	51.338	50.405	42.767	50.509	51.182	27.447	25.040	4.15920
3741117060.618	49.000	50.000	27.714	44.592	30.672	50.331	51.333	50.417	42.768	50.524	51.176	27.450	24.991	4.15920
3741117062.826	49.000	50.000	27.714	44.593	30.674	50.339	51.334	50.426	42.768	50.533	51.178	27.452	24.944	4.15921
3741117064.788	49.000	50.000	27.717	44.594	30.674	50.330	51.334	50.413	42.768	50.514	51.179	27.449	24.984	4.15921
3741117066.724	49.000	50.000	27.722	44.595	30.676	50.313	51.334	50.394	42.769	50.487	51.178	27.442	24.954	4.15921
3741117068.465	50.000	50.000	27.720	44.594	30.676	50.301	51.331	50.378	42.769	50.469	51.174	27.436	24.997	4.15921
3741117070.551	50.000	50.000	27.719	44.594	30.673	50.301	51.330	50.381	42.769	50.476	51.176	27.445	25.009	4.15921
3741117072.505	50.000	50.000	27.719	44.593	30.671	50.311	51.331	50.394	42.768	50.494	51.175	27.428	24.825	4.15921
3741117074.539	50.000	50.000	27.721	44.595	30.672	50.325	51.333	50.410	42.771	50.515	51.181	27.429	24.753	4.15921
3741117076.940	50.000	50.000	27.721	44.595	30.675	50.332	51.339	50.419	42.772	50.524	51.187	27.424	24.758	4.15920
3741117078.481	50.000	50.000	27.724	44.595	30.676	50.332	51.339	50.416	42.772	50.520	51.189	27.428	24.820	4.15921
3741117080.747	50.000	50.000	27.722	44.596	30.678	50.316	51.341	50.396	42.773	50.495	51.189	27.438	24.915	4.15920
3741117082.566	50.000	50.000	27.722	44.596	30.678	50.305	51.340	50.382	42.773	50.477	51.187	27.450	24.994	4.15920
3741117085.009	50.000	50.000	27.720	44.599	30.677	50.303	51.339	50.382	42.776	50.478	51.185	27.433	25.075	4.15920
3741117087.941	49.000	50.000	27.716	44.595	30.676	50.315	51.335	50.398	42.774	50.502	51.180	27.425	24.943	4.15920
3741117089.858	49.000	50.000	27.718	44.600	30.681	50.329	51.336	50.414	42.777	50.518	51.180	27.427	24.833	4.15920
3741117091.850	49.000	50.000	27.715	44.598	30.681	50.338	51.332	50.423	42.775	50.531	51.175	27.420	24.747	4.15920
3741117093.449	49.000	50.000	27.714	44.598	30.679	50.337	51.332	50.422	42.777	50.529	51.175	27.417	24.872	4.15920
3741117095.669	49.000	50.000	27.715	44.601	30.681	50.323	51.331	50.404	42.779	50.504	51.177	27.425	24.892	4.15920
3741117097.988	49.000	50.000	27.715	44.602	30.679	50.304	51.329	50.384	42.780	50.477	51.174	27.417	24.847	4.15920
3741117100.570	49.000	50.000	27.717	44.602	30.675	50.303	51.327	50.382	42.781	50.479	51.170	27.407	24.787	4.15921
3741117102.820	49.000	50.000	27.722	44.603	30.678	50.315	51.331	50.397	42.782	50.499	51.178	27.395	24.883	4.15920
3741117104.533	49.000	50.000	27.723	44.601	30.677	50.320	51.332	50.405	42.781	50.509	51.181	27.389	24.855	4.15920
3741117106.485	49.000	50.000	27.728	44.604	30.680	50.336	51.341	50.421	42.784	50.525	51.192	27.391	24.826	4.15920
3741117108.609	49.000	50.000	27.726	44.603	30.676	50.342	51.345	50.427	42.783	50.534	51.195	27.392	24.865	4.15920
3741117110.460	50.000	50.000	27.727	44.604	30.675	50.339	51.352	50.426	42.786	50.530	51.202	27.398	24.817	4.15920
3741117112.916	50.000	50.000	27.727	44.605	30.673	50.322	51.354	50.403	42.787	50.502	51.206	27.410	24.894	4.15920
3741117114.614	50.000	50.000	27.728	44.606	30.674	50.310	51.350	50.389	42.788	50.481	51.195	27.410	24.991	4.15920
3741117116.814	50.000	50.000	27.729	44.605	30.675	50.308	51.338	50.389	42.790	50.484	51.177	27.421	25.070	4.15920
3741117118.498	50.000	50.000	27.727	44.605	30.672	50.313	51.328	50.395	42.787	50.494	51.166	27.418	25.061	4.15920
3741117120.459	49.000	50.000	27.731	44.607	30.675	50.325	51.324	50.410	42.789	50.514	51.158	27.414	25.045	4.15920
3741117122.511	49.000	49.000	27.736	44.609	30.677	50.336	51.318	50.421	42.789	50.526	51.155	27.415	25.034	4.15920
3741117124.684	49.000	49.000	27.734	44.607	30.674	50.343	51.320	50.429	42.789	50.536	51.164	27.431	25.127	4.15920
3741117126.840	49.000	49.000	27.735	44.610	30.676	50.344	51.329	50.429	42.792	50.533	51.177	27.429	24.947	4.15919
3741117128.486	49.000	49.000	27.734	44.610	30.676	50.329	51.333	50.411	42.793	50.510	51.183	27.420	25.067	4.15920
3741117130.473	50.000	49.000	27.733	44.610	30.677	50.316	51.339	50.394	42.792	50.489	51.190	27.417	25.080	4.15920
3741117132.980	50.000	50.000	27.734	44.613	30.681	50.323	51.350	50.404	42.795	50.502	51.201	27.436	25.025	4.15918
3741117134.680	50.000	50.000	27.732	44.613	30.680	50.332	51.353	50.416	42.796	50.520	51.208	27.441	24.989	4.15920
3741117136.647	50.000	50.000	27.730	44.611	30.678	50.339	51.356	50.425	42.795	50.531	51.209	27.454	24.911	4.15920
3741117138.443	50.000	50.000	27.732	44.613	30.678	50.350	51.361	50.436	42.798	50.544	51.214	27.464	24.882	4.15918
3741117140.521	50.000	50.000	27.733	44.615	30.678	50.354	51.357	50.440	42.798	50.546	51.201	27.455	24.990	4.15920
3741117143.060	50.000	50.000	27.729	44.612	30.674	50.334	51.341	50.415	42.795	50.515	51.179	27.446	25.086	4.15920
3741117145.748	50.000	50.000	27.731	44.615	30.673	50.313	51.329	50.390	42.798	50.482	51.164	27.447	24.985	4.15919
3741117147.747	50.000	50.000	27.732	44.613	30.672	50.310	51.322	50.389	42.798	50.482	51.159	27.450	24.875	4.15920
3741117149.504	50.000	50.000	27.733	44.614	30.673	50.319	51.324	50.401	42.799	50.499	51.165	27.445	24.976	4.15919
3741117151.456	49.000	50.000	27.734	44.616	30.676	50.329	51.329	50.412	42.800	50.516	51.174	27.447	25.038	4.15920
3741117153.697	49.000	49.000	27.730	44.616	30.673	50.340	51.335	50.424	42.800	50.532	51.185	27.452	25.123	4.15919
3741117155.709	49.000	49.000	27.728	44.615	30.673	50.349	51.340	50.434	42.801	50.542	51.191	27.453	25.204	4.15920
3741117157.512	49.000	49.000	27.728	44.616	30.677	50.345	51.349	50.431	42.803	50.537	51.200	27.457	25.133	4.15919
3741117159.469	49.000	49.000	27.731	44.618	30.678	50.331	51.354	50.412	42.805	50.511	51.205	27.457	24.945	4.15919
3741117161.629	50.000	49.000	27.729	44.617	30.676	50.314	51.355	50.394	42.803	50.487	51.207	27.467	24.887	4.15920
3741117163.645	50.000	49.000	27.730	44.618	30.677	50.321	51.351	50.401	42.805	50.498	51.194	27.463	24.949	4.15919
3741117165.879	50.000	50.000	27.729	44.620	30.676	50.331	51.341	50.413	42.807	50.516	51.179	27.463	24.964	4.15919
3741117167.668	50.000	50.000	27.729	44.620	30.676	50.339	51.332	50.423	42.805	50.529	51.168	27.477	24.889	4.15920
3741117169.569	50.000	50.000	27.726	44.619	30.679	50.350	51.325	50.435	42.806	50.543	51.160	27.463	24.930	4.15919
3741117171.669	50.000	50.000	27.727	44.621	30.678	50.356	51.322	50.442	42.808	50.549	51.160	27.462	24.942	4.15919
3741117173.491	50.000	50.000	27.725	44.618	30.674	50.341	51.322	50.424	42.805	50.526	51.165	27.458	24.940	4.15919
3741117175.489	50.000	49.000	27.729	44.621	30.678	50.328	51.332	50.407	42.809	50.502	51.179	27.452	24.804	4.15919
3741117178.015	50.000	49.000	27.727	44.620	30.675	50.313	51.338	50.392	42.809	50.486	51.187	27.445	24.833	4.15919
3741117180.543	50.000	49.000	27.724	44.620	30.674	50.324	51.347	50.405	42.810	50.507	51.200	27.455	24.748	4.15919
3741117182.530	49.000	49.000	27.726	44.620	30.674	50.333	51.351	50.417	42.808	50.522	51.205	27.452	24.915	4.15919
3741117184.565	49.000	49.000	27.727	44.622	30.671	50.343	51.357	50.428	42.811	50.535	51.209	27.452	25.053	4.15919
3741117186.804	49.000	50.000	27.727	44.622	30.673	50.351	51.362	50.437	42.811	50.545	51.214	27.459	25.249	4.15919
3741117188.495	49.000	50.000	27.725	44.619	30.673	50.346	51.356	50.433	42.810	50.536	51.202	27.454	25.186	4.15918
3741117190.545	49.000	50.000	27.728	44.622	30.677	50.333	51.348	50.413	42.812	50.510	51.187	27.453	25.010	4.15917
3741117192.719	50.000	50.000	27.733	44.626	30.679	50.324	51.338	50.404	42.815	50.498	51.176	27.452	24.975	4.15918
3741117194.744	50.000	50.000	27.730	44.624	30.677	50.328	51.327	50.408	42.813	50.509	51.164	27.441	24.839	4.15919
3741117196.494	50.000	50.000	27.728	44.625	30.680	50.337	51.325	50.421	42.815	50.524	51.162	27.442	24.808	4.15918
3741117198.778	50.000	50.000	27.727	44.623	30.681	50.350	51.326	50.434	42.814	50.540	51.169	27.431	24.765	4.15919
3741117200.691	50.000	50.000	27.727	44.623	30.683	50.351	51.331	50.438	42.816	50.545	51.178	27.420	24.748	4.15919
3741117202.684	50.000	50.000	27.730	44.628	30.686	50.346	51.340	50.429	42.818	50.531	51.188	27.412	24.775	4.15918
3741117204.766	50.000	50.000	27.730	44.628	30.686	50.328	51.345	50.407	42.818	50.501	51.193	27.411	24.767	4.15918
3741117206.490	50.000	49.000	27.727	44.628	30.684	50.316	51.349	50.395	42.816	50.488	51.200	27.418	24.762	4.15918
3741117208.930	50.000	49.000	27.727	44.626	30.682	50.323	51.356	50.405	42.818	50.502	51.208	27.427	24.681	4.15918
3741117210.783	50.000	49.000	27.729	44.631	30.682	50.336	51.361	50.419	42.820	50.522	51.213	27.424	24.716	4.15919
3741117212.488	50.000	49.000	27.730	44.629	30.684	50.343	51.362	50.428	42.821	50.535	51.213	27.433	24.778	4.15918
3741117214.698	50.000	49.000	27.730	44.631	30.684	50.355	51.355	50.442	42.822	50.547	51.195	27.437	24.815	4.15918
3741117216.488	50.000	50.000	27.732	44.633	30.682	50.356	51.345	50.441	42.822	50.546	51.181	27.432	24.776	4.15919
3741117218.822	50.000	50.000	27.732	44.632	30.681	50.340	51.332	50.421	42.823	50.520	51.166	27.431	24.742	4.15918
3741117220.692	50.000	50.000	27.732	44.632	30.677	50.324	51.323	50.406	42.823	50.500	51.155	27.442	24.678	4.15919
3741117222.723	50.000	50.000	27.733	44.633	30.675	50.330	51.321	50.410	42.826	50.507	51.158	27.434	24.896	4.15918
3741117224.580	49.000	50.000	27.733	44.635	30.675	50.337	51.325	50.421	42.825	50.521	51.167	27.428	24.918	4.15918
3741117226.622	49.000	49.000	27.732	44.633	30.676	50.344	51.328	50.429	42.825	50.534	51.174	27.427	25.016	4.15919
3741117229.087	49.000	49.000	27.731	44.634	30.678	50.356	51.337	50.442	42.824	50.549	51.182	27.425	25.064	4.15919
3741117231.676	49.000	49.000	27.732	44.635	30.678	50.351	51.343	50.435	42.827	50.536	51.192	27.418	25.051	4.15918
3741117233.642	50.000	49.000	27.733	44.637	30.680	50.338	51.352	50.418	42.828	50.515	51.201	27.423	24.971	4.15918
3741117235.701	50.000	49.000	27.730	44.637	30.679	50.325	51.356	50.403	42.829	50.500	51.206	27.433	24.866	4.15918
3741117237.841	50.000	50.000	27.729	44.634	30.679	50.330	51.359	50.413	42.830	50.510	51.209	27.441	25.094	4.15918
3741117239.493	50.000	50.000	27.731	44.637	30.679	50.340	51.360	50.424	42.828	50.524	51.208	27.444	25.073	4.15918
3741117241.468	50.000	50.000	27.732	44.635	30.678	50.348	51.351	50.432	42.828	50.538	51.190	27.436	25.092	4.15917
3741117243.787	50.000	50.000	27.737	44.638	30.683	50.359	51.340	50.445	42.831	50.551	51.173	27.461	24.998	4.15918
3741117245.695	50.000	50.000	27.736	44.639	30.684	50.361	51.328	50.449	42.830	50.552	51.160	27.458	25.050	4.15918
3741117247.521	50.000	50.000	27.737	44.639	30.685	50.351	51.319	50.435	42.831	50.537	51.153	27.452	25.064	4.15918
3741117249.890	50.000	50.000	27.735	44.638	30.687	50.331	51.317	50.410	42.832	50.503	51.155	27.450	24.910	4.15918
3741117251.534	50.000	50.000	27.733	44.638	30.688	50.326	51.319	50.407	42.831	50.502	51.162	27.444	24.940	4.15918
3741117253.908	49.000	50.000	27.731	44.637	30.687	50.334	51.325	50.416	42.832	50.517	51.171	27.438	24.900	4.15918
3741117255.850	49.000	50.000	27.733	44.640	30.690	50.345	51.330	50.430	42.834	50.532	51.178	27.449	24.640	4.15918
3741117257.536	49.000	49.000	27.732	44.641	30.688	50.354	51.337	50.438	42.835	50.543	51.183	27.452	24.601	4.15917
3741117259.566	49.000	49.000	27.733	44.642	30.686	50.362	51.345	50.448	42.835	50.552	51.193	27.470	24.693	4.15918
3741117261.737	49.000	49.000	27.732	44.642	30.684	50.354	51.351	50.439	42.838	50.540	51.202	27.464	24.913	4.15917
3741117263.488	49.000	49.000	27.733	44.641	30.683	50.339	51.354	50.421	42.837	50.518	51.204	27.461	25.059	4.15918
3741117265.454	50.000	49.000	27.733	44.642	30.685	50.324	51.355	50.402	42.837	50.494	51.202	27.459	25.031	4.15918
3741117267.784	50.000	50.000	27.733	44.644	30.687	50.327	51.351	50.408	42.838	50.503	51.192	27.460	25.014	4.15918
3741117269.570	50.000	50.000	27.733	44.642	30.686	50.333	51.342	50.416	42.838	50.516	51.179	27.474	24.934	4.15917
3741117271.677	50.000	50.000	27.734	44.644	30.687	50.348	51.337	50.433	42.842	50.536	51.172	27.468	24.622	4.15918
3741117273.790	50.000	50.000	27.737	44.646	30.688	50.358	51.337	50.444	42.841	50.549	51.177	27.454	24.592	4.15918
3741117275.606	50.000	50.000	27.739	44.645	30.687	50.361	51.340	50.448	42.842	50.552	51.185	27.452	24.852	4.15918
3741117277.724	50.000	50.000	27.739	44.647	30.686	50.357	51.347	50.441	42.844	50.542	51.193	27.462	24.915	4.15917
3741117279.597	50.000	50.000	27.739	44.649	30.689	50.340	51.352	50.420	42.844	50.515	51.199	27.455	24.911	4.15918
3741117281.572	50.000	50.000	27.739	44.647	30.688	50.325	51.357	50.404	42.844	50.494	51.203	27.452	24.885	4.15917
3741117283.569	50.000	50.000	27.736	44.648	30.690	50.325	51.357	50.404	42.844	50.497	51.205	27.455	24.878	4.15917
3741117285.538	49.000	50.000	27.734	44.648	30.692	50.334	51.356	50.415	42.844	50.513	51.199	27.460	24.838	4.15917
3741117287.891	49.000	50.000	27.733	44.649	30.695	50.348	51.345	50.433	42.846	50.538	51.183	27.463	24.780	4.15918
3741117289.580	49.000	50.000	27.734	44.651	30.696	50.356	51.338	50.441	42.847	50.546	51.172	27.474	24.904	4.15918
3741117291.805	49.000	50.000	27.733	44.651	30.694	50.370	51.325	50.455	42.847	50.563	51.157	27.469	24.953	4.15917
3741117293.495	49.000	50.000	27.735	44.651	30.695	50.371	51.321	50.456	42.846	50.564	51.153	27.460	24.902	4.15917
3741117295.516	50.000	50.000	27.734	44.650	30.694	50.357	51.323	50.442	42.849	50.541	51.161	27.466	24.778	4.15917
3741117297.489	50.000	49.000	27.734	44.651	30.695	50.337	51.326	50.417	42.848	50.510	51.169	27.459	24.588	4.15917
3741117299.614	50.000	49.000	27.737	44.653	30.700	50.330	51.335	50.409	42.851	50.504	51.181	27.470	24.572	4.15917
3741117301.735	50.000	49.000	27.735	44.654	30.697	50.339	51.339	50.419	42.851	50.517	51.187	27.464	24.773	4.15918
3741117303.487	50.000	49.000	27.735	44.655	30.696	50.347	51.344	50.429	42.852	50.532	51.193	27.463	24.841	4.15917
3741117305.507	50.000	49.000	27.732	44.653	30.693	50.356	51.351	50.440	42.850	50.544	51.197	27.452	24.780	4.15917
3741117307.969	50.000	50.000	27.733	44.653	30.694	50.363	51.356	50.447	42.853	50.553	51.204	27.454	24.800	4.15917
3741117309.639	50.000	50.000	27.731	44.652	30.692	50.351	51.357	50.433	42.850	50.533	51.207	27.457	24.797	4.15917
3741117311.588	50.000	50.000	27.733	44.656	30.697	50.340	51.364	50.419	42.854	50.513	51.212	27.449	24.861	4.15917
