20220727_003408 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3741726050.270	49.000	50.000	27.801	44.733	30.748	50.323	51.343	50.407	43.028	50.518	51.157	27.596	24.822	3.88048
3741726052.395	50.000	50.000	27.799	44.734	30.750	50.317	51.331	50.400	43.029	50.506	51.141	27.595	24.780	3.88048
3741726054.350	50.000	50.000	27.797	44.732	30.750	50.302	51.318	50.382	43.025	50.482	51.128	27.592	24.798	3.88048
3741726056.352	50.000	50.000	27.798	44.736	30.752	50.295	51.323	50.371	43.029	50.468	51.139	27.594	24.797	3.88046
3741726058.327	50.000	49.000	27.797	44.735	30.750	50.292	51.329	50.373	43.031	50.470	51.150	27.594	24.748	3.88047
3741726060.301	49.000	49.000	27.797	44.734	30.748	50.303	51.331	50.383	43.028	50.489	51.156	27.591	24.730	3.88047
3741726062.309	49.000	49.000	27.798	44.735	30.747	50.318	51.339	50.402	43.028	50.511	51.165	27.589	24.798	3.88047
3741726064.297	50.000	49.000	27.798	44.735	30.748	50.329	51.345	50.414	43.028	50.524	51.171	27.593	24.826	3.88047
3741726066.306	50.000	50.000	27.802	44.733	30.749	50.321	51.349	50.403	43.029	50.509	51.176	27.598	24.769	3.88047
3741726068.282	50.000	50.000	27.804	44.733	30.747	50.307	51.353	50.388	43.030	50.486	51.180	27.599	24.762	3.88047
3741726070.270	49.000	50.000	27.804	44.734	30.742	50.293	51.354	50.369	43.027	50.463	51.178	27.606	24.766	3.88048
3741726072.312	49.000	50.000	27.802	44.732	30.740	50.291	51.349	50.370	43.027	50.467	51.167	27.596	24.792	3.88048
3741726074.331	49.000	50.000	27.800	44.731	30.735	50.304	51.336	50.384	43.025	50.489	51.149	27.611	24.805	3.88048
3741726076.325	49.000	50.000	27.797	44.731	30.733	50.318	51.328	50.402	43.026	50.513	51.142	27.607	24.879	3.88046
3741726078.311	50.000	50.000	27.798	44.733	30.739	50.328	51.330	50.411	43.028	50.522	51.149	27.620	24.796	3.88048
3741726080.283	50.000	50.000	27.798	44.734	30.739	50.320	51.337	50.402	43.029	50.508	51.157	27.612	24.828	3.88047
3741726082.314	50.000	50.000	27.799	44.734	30.743	50.307	51.341	50.385	43.028	50.486	51.165	27.591	24.833	3.88047
3741726084.321	50.000	50.000	27.798	44.735	30.746	50.297	51.346	50.374	43.030	50.470	51.171	27.579	24.835	3.88047
3741726086.400	49.000	50.000	27.796	44.734	30.745	50.297	51.349	50.375	43.026	50.476	51.175	27.581	24.771	3.88047
3741726088.288	49.000	50.000	27.793	44.730	30.742	50.309	51.355	50.392	43.027	50.497	51.181	27.594	24.843	3.88047
3741726090.319	49.000	50.000	27.799	44.735	30.742	50.327	51.360	50.410	43.029	50.521	51.186	27.612	24.848	3.88047
3741726092.281	49.000	50.000	27.795	44.731	30.738	50.323	51.350	50.405	43.026	50.516	51.169	27.614	24.865	3.88047
3741726094.351	50.000	50.000	27.797	44.732	30.740	50.311	51.340	50.391	43.028	50.492	51.154	27.600	24.913	3.88046
3741726096.349	50.000	50.000	27.797	44.735	30.739	50.298	51.330	50.376	43.028	50.471	51.141	27.597	24.990	3.88048
3741726098.291	49.000	50.000	27.797	44.735	30.740	50.298	51.325	50.377	43.030	50.473	51.135	27.600	25.012	3.88047
3741726100.360	49.000	49.000	27.795	44.734	30.740	50.309	51.323	50.390	43.030	50.493	51.137	27.597	25.018	3.88048
3741726102.334	49.000	49.000	27.794	44.735	30.741	50.323	51.327	50.405	43.029	50.515	51.148	27.599	24.941	3.88047
3741726104.314	49.000	49.000	27.796	44.733	30.741	50.333	51.334	50.418	43.030	50.530	51.158	27.612	24.879	3.88047
3741726106.354	50.000	49.000	27.797	44.733	30.740	50.327	51.337	50.411	43.028	50.520	51.163	27.606	24.933	3.88048
3741726108.346	50.000	49.000	27.793	44.730	30.737	50.310	51.340	50.391	43.025	50.491	51.167	27.600	24.983	3.88048
3741726110.376	50.000	49.000	27.794	44.731	30.738	50.297	51.345	50.374	43.026	50.471	51.172	27.593	24.960	3.88046
3741726112.351	50.000	50.000	27.795	44.733	30.738	50.294	51.352	50.370	43.028	50.464	51.180	27.590	24.945	3.88047
3741726114.308	49.000	50.000	27.793	44.735	30.737	50.302	51.354	50.382	43.028	50.483	51.179	27.597	24.881	3.88047
3741726116.322	49.000	50.000	27.793	44.733	30.737	50.316	51.355	50.399	43.028	50.507	51.180	27.624	24.810	3.88047
3741726118.297	49.000	50.000	27.796	44.733	30.736	50.330	51.352	50.415	43.028	50.526	51.172	27.628	24.820	3.88047
3741726120.318	50.000	50.000	27.793	44.731	30.732	50.328	51.340	50.411	43.026	50.519	51.153	27.609	24.838	3.88048
3741726122.320	50.000	50.000	27.793	44.732	30.736	50.317	51.329	50.398	43.027	50.498	51.141	27.601	24.878	3.88047
3741726124.333	50.000	50.000	27.794	44.733	30.740	50.305	51.322	50.384	43.028	50.479	51.133	27.596	24.857	3.88047
3741726126.278	50.000	49.000	27.792	44.733	30.741	50.300	51.317	50.380	43.027	50.476	51.130	27.586	24.852	3.88047
3741726128.284	49.000	49.000	27.795	44.735	30.744	50.315	51.323	50.396	43.028	50.501	51.142	27.578	24.873	3.88047
3741726130.326	49.000	49.000	27.797	44.732	30.741	50.326	51.328	50.411	43.027	50.521	51.150	27.590	24.903	3.88047
3741726132.314	50.000	49.000	27.799	44.731	30.737	50.329	51.333	50.413	43.025	50.521	51.158	27.599	24.812	3.88048
3741726134.328	50.000	49.000	27.804	44.731	30.737	50.318	51.341	50.399	43.025	50.501	51.169	27.598	24.762	3.88048
3741726136.297	50.000	49.000	27.805	44.732	30.737	50.306	51.346	50.383	43.025	50.480	51.174	27.599	24.651	3.88048
3741726138.280	50.000	50.000	27.801	44.728	30.737	50.295	51.351	50.372	43.025	50.469	51.177	27.595	24.695	3.88048
3741726140.327	49.000	50.000	27.800	44.729	30.738	50.301	51.352	50.382	43.023	50.484	51.178	27.593	24.739	3.88046
3741726142.274	49.000	50.000	27.803	44.731	30.742	50.320	51.356	50.403	43.027	50.511	51.181	27.591	24.769	3.88046
3741726144.335	50.000	50.000	27.807	44.733	30.745	50.334	51.356	50.418	43.027	50.529	51.177	27.585	24.776	3.88047
3741726146.288	50.000	50.000	27.804	44.733	30.744	50.329	51.346	50.412	43.026	50.518	51.162	27.589	24.700	3.88047
3741726148.288	50.000	50.000	27.806	44.733	30.749	50.317	51.336	50.396	43.028	50.497	51.148	27.594	24.672	3.88047
3741726150.320	50.000	50.000	27.802	44.732	30.748	50.302	51.325	50.379	43.026	50.476	51.132	27.594	24.669	3.88047
3741726152.320	49.000	50.000	27.801	44.732	30.752	50.300	51.315	50.378	43.027	50.476	51.126	27.595	24.762	3.88048
3741726154.309	49.000	49.000	27.800	44.734	30.753	50.313	51.321	50.393	43.028	50.497	51.136	27.617	24.841	3.88048
3741726156.332	49.000	49.000	27.798	44.733	30.751	50.325	51.326	50.409	43.028	50.516	51.147	27.623	24.901	3.88047
3741726158.304	49.000	49.000	27.798	44.734	30.749	50.334	51.332	50.416	43.028	50.528	51.155	27.618	24.975	3.88047
3741726160.300	50.000	49.000	27.797	44.732	30.747	50.323	51.335	50.405	43.026	50.510	51.161	27.608	25.066	3.88047
3741726162.350	50.000	50.000	27.798	44.734	30.749	50.312	51.343	50.392	43.029	50.489	51.167	27.607	25.039	3.88048
3741726164.297	49.000	50.000	27.798	44.732	30.746	50.300	51.342	50.379	43.027	50.474	51.167	27.628	24.969	3.88048
3741726166.284	49.000	50.000	27.800	44.732	30.743	50.308	51.344	50.386	43.025	50.489	51.167	27.614	24.962	3.88048
3741726168.318	49.000	50.000	27.803	44.731	30.742	50.322	51.344	50.405	43.027	50.513	51.166	27.605	24.988	3.88048
3741726170.273	49.000	50.000	27.803	44.731	30.742	50.335	51.345	50.418	43.027	50.530	51.164	27.595	24.938	3.88048
3741726172.318	50.000	50.000	27.803	44.732	30.742	50.336	51.343	50.420	43.026	50.529	51.163	27.613	24.874	3.88047
3741726174.300	50.000	50.000	27.800	44.730	30.740	50.322	51.339	50.402	43.024	50.504	51.159	27.610	24.789	3.88047
3741726176.323	50.000	50.000	27.801	44.733	30.742	50.310	51.341	50.388	43.026	50.485	51.160	27.608	24.717	3.88047
3741726178.282	50.000	50.000	27.802	44.734	30.741	50.305	51.338	50.384	43.027	50.480	51.155	27.618	24.826	3.88047
3741726180.265	49.000	50.000	27.799	44.731	30.740	50.313	51.327	50.393	43.026	50.499	51.141	27.618	24.826	3.88048
3741726182.353	49.000	50.000	27.801	44.734	30.741	50.329	51.322	50.412	43.028	50.521	51.135	27.616	24.884	3.88048
3741726184.326	50.000	50.000	27.799	44.732	30.741	50.336	51.322	50.421	43.026	50.532	51.139	27.606	24.926	3.88048
3741726186.311	50.000	49.000	27.797	44.730	30.742	50.327	51.328	50.411	43.024	50.515	51.151	27.603	24.889	3.88048
3741726188.278	50.000	49.000	27.797	44.733	30.744	50.315	51.337	50.396	43.028	50.495	51.161	27.597	24.901	3.88048
3741726190.263	49.000	49.000	27.847	44.779	30.791	50.317	51.355	50.394	43.042	50.474	51.164	27.599	24.939	3.88048
3741726192.335	49.000	50.000	27.800	44.732	30.745	50.305	51.342	50.384	43.040	50.483	51.163	27.610	24.904	3.88047
3741726194.331	49.000	50.000	27.801	44.730	30.745	50.316	51.340	50.400	43.025	50.506	51.162	27.600	24.850	3.88048
3741726196.347	49.000	50.000	27.803	44.734	30.749	50.335	51.345	50.417	43.026	50.526	51.162	27.605	24.833	3.88047
3741726198.319	50.000	50.000	27.799	44.731	30.746	50.330	51.342	50.412	43.027	50.522	51.162	27.626	24.757	3.88047
3741726200.279	50.000	50.000	27.800	44.732	30.745	50.318	51.342	50.397	43.030	50.499	51.163	27.630	24.773	3.88048
3741726202.355	50.000	50.000	27.798	44.731	30.743	50.302	51.341	50.380	43.025	50.504	51.189	27.624	24.841	3.88048
3741726204.384	50.000	50.000	27.796	44.730	30.745	50.307	51.338	50.387	43.026	50.486	51.156	27.625	24.911	3.88048
3741726206.350	49.000	50.000	27.795	44.731	30.745	50.320	51.336	50.403	43.027	50.511	51.155	27.613	24.978	3.88047
3741726208.352	49.000	50.000	27.797	44.732	30.745	50.334	51.336	50.418	43.027	50.529	51.151	27.616	24.997	3.88048
3741726210.293	50.000	50.000	27.800	44.733	30.744	50.343	51.335	50.430	43.028	50.543	51.153	27.605	24.993	3.88048
3741726212.319	50.000	50.000	27.803	44.734	30.745	50.339	51.335	50.421	43.026	50.529	51.154	27.601	25.047	3.88047
3741726214.340	50.000	50.000	27.800	44.732	30.744	50.325	51.337	50.406	43.026	50.507	51.157	27.606	24.937	3.88047
3741726216.313	50.000	49.000	27.801	44.732	30.747	50.314	51.339	50.393	43.027	50.491	51.162	27.599	24.968	3.88047
3741726218.335	50.000	50.000	27.798	44.732	30.746	50.311	51.339	50.391	43.026	50.489	51.161	27.590	24.911	3.88047
3741726220.285	49.000	50.000	27.799	44.735	30.748	50.324	51.342	50.405	43.028	50.509	51.162	27.591	24.917	3.88047
3741726222.305	49.000	50.000	27.797	44.732	30.745	50.334	51.340	50.417	43.025	50.527	51.159	27.592	24.892	3.88048
3741726224.318	50.000	50.000	27.796	44.731	30.742	50.344	51.337	50.427	43.026	50.538	51.157	27.597	24.833	3.88048
3741726226.322	50.000	50.000	27.795	44.729	30.738	50.339	51.335	50.424	43.023	50.531	51.153	27.598	24.779	3.88048
3741726228.317	50.000	50.000	27.797	44.731	30.785	50.344	51.350	50.426	43.040	50.513	51.151	27.593	24.751	3.88047
3741726230.340	50.000	50.000	27.798	44.733	30.738	50.315	51.332	50.394	43.027	50.490	51.149	27.602	24.748	3.88047
3741726232.315	49.000	50.000	27.797	44.733	30.738	50.304	51.330	50.382	43.028	50.474	51.146	27.599	24.689	3.88047
3741726234.265	49.000	49.000	27.800	44.734	30.741	50.310	51.335	50.390	43.030	50.490	51.155	27.585	24.756	3.88048
3741726236.310	49.000	49.000	27.795	44.731	30.740	50.320	51.338	50.403	43.027	50.510	51.161	27.576	24.848	3.88048
3741726238.411	49.000	49.000	27.795	44.732	30.739	50.335	51.344	50.420	43.028	50.531	51.169	27.577	24.896	3.88048
3741726240.324	50.000	49.000	27.794	44.732	30.735	50.341	51.347	50.428	43.026	50.536	51.171	27.574	24.946	3.88048
3741726242.366	50.000	50.000	27.841	44.730	30.735	50.341	51.352	50.425	43.026	50.562	51.207	27.578	25.030	3.88048
3741726244.332	50.000	50.000	27.796	44.732	30.733	50.329	51.349	50.410	43.026	50.509	51.166	27.582	25.066	3.88047
3741726246.281	50.000	50.000	27.797	44.731	30.730	50.313	51.339	50.392	43.026	50.489	51.154	27.581	25.039	3.88047
3741726248.312	50.000	50.000	27.797	44.729	30.728	50.309	51.327	50.388	43.024	50.485	51.137	27.580	25.032	3.88048
3741726250.324	50.000	50.000	27.842	44.777	30.777	50.337	51.336	50.419	43.041	50.510	51.130	27.598	25.019	3.88048
3741726252.329	49.000	50.000	27.795	44.731	30.728	50.334	51.317	50.420	43.025	50.530	51.131	27.600	25.009	3.88048
3741726254.299	49.000	49.000	27.797	44.731	30.729	50.343	51.321	50.430	43.042	50.540	51.141	27.599	25.057	3.88048
3741726256.292	50.000	49.000	27.795	44.729	30.727	50.331	51.325	50.413	43.023	50.518	51.145	27.592	25.186	3.88048
3741726258.331	50.000	49.000	27.797	44.732	30.734	50.320	51.335	50.401	43.027	50.499	51.157	27.597	25.154	3.88047
3741726260.313	50.000	49.000	27.798	44.734	30.736	50.313	51.342	50.391	43.029	50.489	51.169	27.609	25.134	3.88047
3741726262.300	49.000	49.000	27.794	44.732	30.735	50.316	51.346	50.397	43.026	50.497	51.171	27.600	25.050	3.88047
3741726264.333	49.000	50.000	27.794	44.732	30.737	50.330	51.353	50.414	43.027	50.521	51.178	27.590	25.053	3.88048
3741726266.267	50.000	50.000	27.790	44.733	30.735	50.340	51.355	50.426	43.026	50.537	51.182	27.591	25.028	3.88047
3741726268.317	50.000	50.000	27.792	44.732	30.737	50.336	51.354	50.420	43.027	50.526	51.175	27.593	25.159	3.88048
3741726270.308	50.000	50.000	27.791	44.732	30.738	50.323	51.343	50.403	43.027	50.503	51.158	27.595	25.145	3.88048
3741726272.326	50.000	50.000	27.792	44.733	30.740	50.314	51.334	50.393	43.028	50.491	51.144	27.588	25.112	3.88048
3741726274.278	49.000	50.000	27.791	44.732	30.737	50.318	51.327	50.399	43.027	50.501	51.139	27.592	25.034	3.88048
3741726276.260	49.000	49.000	27.791	44.732	30.738	50.330	51.330	50.414	43.025	50.522	51.149	27.609	24.970	3.88047
3741726278.275	50.000	49.000	27.790	44.731	30.738	50.339	51.336	50.425	43.025	50.536	51.159	27.607	24.871	3.88047
3741726280.374	50.000	50.000	27.789	44.731	30.738	50.334	51.340	50.416	43.026	50.521	51.166	27.606	24.873	3.88048
3741726282.334	50.000	50.000	27.788	44.730	30.737	50.318	51.347	50.399	43.026	50.498	51.175	27.607	24.869	3.88047
3741726284.297	50.000	50.000	27.789	44.732	30.739	50.307	51.354	50.386	43.026	50.482	51.180	27.599	24.853	3.88048
3741726286.283	49.000	50.000	27.790	44.731	30.737	50.313	51.356	50.394	43.026	50.493	51.182	27.604	24.911	3.88048
3741726288.284	49.000	50.000	27.793	44.734	30.738	50.328	51.356	50.410	43.027	50.518	51.179	27.610	24.834	3.88048
3741726290.370	49.000	50.000	27.793	44.730	30.736	50.341	51.345	50.425	43.024	50.535	51.159	27.611	24.968	3.88048
3741726292.318	49.000	50.000	27.795	44.732	30.737	50.350	51.335	50.437	43.027	50.549	51.146	27.628	25.082	3.88048
3741726294.297	50.000	50.000	27.798	44.733	30.741	50.345	51.328	50.430	43.030	50.536	51.139	27.634	25.010	3.88047
3741726296.279	50.000	50.000	27.797	44.733	30.741	50.332	51.319	50.411	43.028	50.512	51.129	27.640	24.967	3.88048
3741726298.264	50.000	49.000	27.796	44.736	30.743	50.315	51.319	50.394	43.028	50.490	51.134	27.642	25.028	3.88048
3741726300.324	49.000	49.000	27.791	44.731	30.741	50.303	51.320	50.382	43.025	50.474	51.138	27.628	25.018	3.88048
3741726302.387	49.000	49.000	27.795	44.733	30.744	50.317	51.330	50.398	43.028	50.529	51.183	27.626	25.039	3.88048
3741726304.283	49.000	49.000	27.839	44.779	30.790	50.329	51.335	50.414	43.027	50.553	51.189	27.631	25.017	3.88048
3741726306.318	49.000	49.000	27.791	44.735	30.744	50.339	51.342	50.422	43.028	50.533	51.168	27.643	24.939	3.88048
3741726308.288	50.000	49.000	27.791	44.732	30.742	50.328	51.348	50.410	43.027	50.516	51.176	27.633	24.954	3.88047
3741726310.307	50.000	50.000	27.792	44.735	30.743	50.316	51.353	50.396	43.029	50.493	51.181	27.630	25.143	3.88047
3741726312.355	50.000	50.000	27.788	44.732	30.739	50.301	51.351	50.377	43.027	50.474	51.173	27.635	25.207	3.88047
3741726314.338	50.000	50.000	27.789	44.735	30.741	50.301	51.345	50.379	43.029	50.474	51.160	27.635	25.167	3.88047
3741726316.369	49.000	50.000	27.792	44.737	30.741	50.314	51.334	50.394	43.030	50.497	51.146	27.631	25.009	3.88048
3741726318.330	49.000	50.000	27.791	44.731	30.737	50.323	51.321	50.408	43.026	50.516	51.132	27.620	24.918	3.88048
3741726320.313	50.000	50.000	27.794	44.729	30.735	50.330	51.316	50.413	43.025	50.526	51.129	27.608	24.922	3.88048
3741726322.327	50.000	50.000	27.795	44.729	30.735	50.317	51.316	50.400	43.024	50.505	51.137	27.608	24.995	3.88047
3741726324.286	50.000	50.000	27.797	44.732	30.737	50.308	51.323	50.385	43.026	50.485	51.147	27.632	25.063	3.88047
3741726326.329	50.000	49.000	27.800	44.731	30.738	50.294	51.333	50.370	43.028	50.466	51.159	27.627	24.978	3.88048
3741726328.289	49.000	49.000	27.798	44.730	30.736	50.291	51.338	50.370	43.027	50.465	51.165	27.638	24.905	3.88048
3741726330.337	49.000	49.000	27.845	44.779	30.785	50.321	51.362	50.402	43.043	50.492	51.172	27.631	24.888	3.88048
3741726332.316	49.000	49.000	27.796	44.732	30.739	50.320	51.351	50.404	43.026	50.544	51.181	27.629	24.936	3.88048
3741726334.301	49.000	50.000	27.797	44.733	30.739	50.324	51.358	50.408	43.027	50.517	51.186	27.611	24.921	3.88048
3741726336.328	50.000	50.000	27.843	44.779	30.737	50.314	51.354	50.395	43.028	50.529	51.205	27.618	24.891	3.88048
3741726338.288	50.000	50.000	27.798	44.736	30.735	50.305	51.345	50.383	43.030	50.480	51.157	27.640	24.905	3.88047
3741726340.314	50.000	50.000	27.798	44.737	30.736	50.300	51.333	50.376	43.029	50.472	51.144	27.639	24.892	3.88048
3741726342.345	49.000	50.000	27.794	44.732	30.732	50.306	51.323	50.387	43.028	50.490	51.133	27.631	24.876	3.88048
3741726344.275	49.000	49.000	27.791	44.730	30.732	50.316	51.314	50.400	43.025	50.507	51.125	27.617	24.857	3.88047
3741726346.322	50.000	49.000	27.791	44.732	30.733	50.317	51.316	50.399	43.026	50.506	51.134	27.605	24.872	3.88048
3741726348.286	50.000	49.000	27.792	44.733	30.739	50.306	51.323	50.385	43.027	50.485	51.144	27.599	24.754	3.88048
3741726350.327	50.000	49.000	27.791	44.729	30.735	50.290	51.327	50.366	43.025	50.463	51.149	27.599	24.685	3.88048
3741726352.285	50.000	49.000	27.798	44.731	30.736	50.286	51.334	50.364	43.027	50.460	51.159	27.615	24.729	3.88047
3741726354.317	49.000	49.000	27.797	44.731	30.733	50.295	51.339	50.375	43.025	50.479	51.165	27.613	24.847	3.88048
3741726356.311	49.000	50.000	27.800	44.733	30.735	50.311	51.346	50.394	43.028	50.500	51.174	27.618	24.862	3.88047
3741726358.283	50.000	50.000	27.800	44.732	30.735	50.319	51.350	50.402	43.025	50.513	51.179	27.620	24.941	3.88048
3741726360.333	50.000	50.000	27.798	44.731	30.736	50.312	51.352	50.393	43.027	50.499	51.178	27.634	25.019	3.88048
3741726362.298	50.000	50.000	27.799	44.732	30.737	50.300	51.344	50.377	43.026	50.477	51.161	27.623	25.077	3.88048
3741726364.278	50.000	50.000	27.800	44.729	30.732	50.286	51.333	50.362	43.026	50.457	51.144	27.611	25.086	3.88048
3741726366.365	49.000	50.000	27.805	44.730	30.733	50.283	51.323	50.359	43.026	50.458	51.134	27.607	25.095	3.88048
3741726368.314	49.000	49.000	27.806	44.732	30.736	50.298	51.326	50.379	43.028	50.482	51.144	27.618	24.988	3.88048
3741726370.306	49.000	49.000	27.806	44.734	30.737	50.314	51.333	50.398	43.028	50.506	51.155	27.609	25.032	3.88047
3741726372.276	50.000	49.000	27.802	44.732	30.737	50.323	51.336	50.408	43.027	50.520	51.164	27.604	25.163	3.88048
3741726374.266	50.000	49.000	27.802	44.731	30.737	50.317	51.345	50.399	43.027	50.505	51.172	27.609	25.320	3.88048
3741726376.313	50.000	49.000	27.806	44.735	30.738	50.307	51.351	50.386	43.029	50.487	51.180	27.609	25.394	3.88048
3741726378.290	50.000	50.000	27.806	44.730	30.733	50.288	51.346	50.366	43.024	50.462	51.170	27.628	25.400	3.88048
3741726380.290	50.000	50.000	27.810	44.732	30.734	50.282	51.342	50.359	43.028	50.453	51.160	27.623	25.451	3.88048
3741726382.329	50.000	50.000	27.807	44.730	30.734	50.290	51.333	50.370	43.025	50.470	51.146	27.607	25.286	3.88048
3741726384.260	49.000	50.000	27.808	44.733	30.738	50.307	51.325	50.389	43.025	50.496	51.137	27.603	25.194	3.88048
3741726386.269	49.000	50.000	27.809	44.729	30.740	50.319	51.316	50.403	43.025	50.514	51.129	27.611	25.110	3.88047
3741726388.371	50.000	50.000	27.810	44.731	30.743	50.318	51.315	50.399	43.026	50.506	51.126	27.614	25.014	3.88047
3741726390.300	50.000	49.000	27.858	44.776	30.790	50.319	51.331	50.399	43.040	50.516	51.166	27.607	25.031	3.88047
3741726392.360	50.000	49.000	27.815	44.733	30.746	50.293	51.322	50.370	43.028	50.466	51.145	27.622	24.939	3.88047
3741726394.280	50.000	49.000	27.816	44.730	30.743	50.282	51.328	50.358	43.024	50.484	51.183	27.599	24.937	3.88047
3741726396.258	49.000	49.000	27.812	44.730	30.742	50.290	51.334	50.367	43.024	50.468	51.161	27.590	24.976	3.88048
3741726398.289	49.000	49.000	27.812	44.728	30.739	50.301	51.340	50.383	43.024	50.488	51.169	27.603	24.948	3.88048
3741726400.414	50.000	49.000	27.812	44.731	30.739	50.319	51.348	50.402	43.025	50.513	51.178	27.610	24.864	3.88048
