20220727_125200 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3741775914.444	49.000	50.000	27.632	39.740	29.760	50.057	51.240	50.279	37.309	50.431	51.247	27.210	24.868	3.88039
3741775916.911	50.000	50.000	27.632	39.787	29.766	50.060	51.262	50.281	37.356	50.432	51.275	27.228	24.939	3.88038
3741775919.302	50.000	50.000	27.630	39.833	29.777	50.059	51.279	50.278	37.398	50.427	51.295	27.228	24.913	3.88039
3741775921.524	50.000	50.000	27.631	39.874	29.786	50.061	51.290	50.277	37.436	50.424	51.300	27.230	24.864	3.88039
3741775923.469	50.000	50.000	27.630	39.911	29.794	50.063	51.284	50.278	37.470	50.426	51.285	27.273	25.000	3.88038
3741775925.604	50.000	50.000	27.629	39.949	29.804	50.066	51.273	50.280	37.507	50.427	51.262	27.257	24.965	3.88039
3741775927.991	49.000	50.000	27.634	39.995	29.818	50.070	51.261	50.282	37.550	50.429	51.245	27.248	25.065	3.88039
3741775930.276	49.000	50.000	27.634	40.036	29.827	50.071	51.248	50.281	37.588	50.429	51.227	27.257	24.963	3.88038
3741775932.736	49.000	50.000	27.634	40.077	29.837	50.070	50.939	50.280	37.627	50.424	50.667	27.285	24.975	3.88039
3741775934.274	49.000	50.000	27.634	40.102	29.845	50.060	50.365	50.269	37.654	50.412	49.771	27.301	25.058	3.88039
3741775936.418	49.000	49.000	27.635	40.137	29.873	49.982	49.331	50.168	37.690	50.290	48.340	27.265	25.035	3.88040
3741775938.277	49.000	49.000	27.635	40.166	29.920	49.471	48.307	49.558	37.719	49.505	47.055	27.253	25.058	3.88040
3741775940.880	49.000	49.000	27.634	40.198	30.031	48.262	46.862	48.154	37.757	47.758	45.383	27.235	25.004	3.88042
3741775943.626	49.000	49.000	27.634	40.219	30.198	46.787	45.407	46.492	37.792	45.838	43.810	27.245	25.070	3.88043
3741775945.614	49.000	49.000	27.636	40.229	30.345	45.677	44.390	45.259	37.813	44.494	42.748	27.274	25.033	3.88044
3741775947.844	49.000	44.000	27.639	40.234	30.519	44.487	43.332	43.958	37.834	43.124	41.666	27.258	25.019	3.88045
3741775950.709	49.000	44.000	27.637	40.231	30.752	42.976	42.015	42.326	37.854	41.456	40.339	27.250	24.995	3.88046
3741775952.311	41.000	44.000	27.637	40.223	30.888	42.170	41.319	41.464	37.860	40.584	39.641	27.243	25.024	3.88046
3741775954.313	41.000	44.000	27.637	40.210	31.061	41.215	40.502	40.448	37.869	39.569	38.828	27.241	25.045	3.88045
3741775956.307	41.000	44.000	27.634	40.189	31.225	40.303	39.724	39.484	37.869	38.610	38.060	27.246	24.996	3.88046
3741775958.712	41.000	44.000	27.638	40.159	31.427	39.240	38.828	38.370	37.872	37.501	37.173	27.269	25.041	3.88046
3741775960.356	41.000	38.000	27.637	40.131	31.555	38.528	38.228	37.628	37.865	36.768	36.582	27.270	25.029	3.88046
3741775962.651	41.000	38.000	27.638	40.090	31.720	37.585	37.436	36.647	37.854	35.796	35.802	27.288	25.026	3.88045
3741775964.492	35.000	38.000	27.635	40.049	31.844	36.860	36.829	35.898	37.838	35.053	35.206	27.287	24.977	3.88045
3741775966.293	35.000	38.000	27.636	40.006	31.959	36.185	36.269	35.202	37.823	34.364	34.655	27.296	24.861	3.88044
3741775968.290	35.000	38.000	27.636	39.953	32.071	35.444	35.653	34.441	37.802	33.612	34.053	27.273	24.782	3.88044
3741775970.773	35.000	38.000	27.639	39.886	32.200	34.573	34.931	33.550	37.777	32.726	33.344	27.250	24.863	3.88042
3741775972.566	35.000	34.000	27.642	39.832	32.297	33.956	34.418	32.924	37.754	32.107	32.844	27.258	24.904	3.88042
3741775974.270	35.000	34.000	27.644	39.776	32.386	33.439	33.950	32.411	37.729	31.617	32.385	27.281	24.850	3.88041
3741775976.727	31.000	34.000	27.640	39.690	32.507	32.898	33.313	31.907	37.686	31.193	31.763	27.296	24.929	3.88040
3741775978.313	31.000	34.000	27.643	39.632	32.593	32.653	32.893	31.703	37.656	31.066	31.352	27.294	25.013	3.88039
3741775980.291	31.000	34.000	27.640	39.555	32.681	32.460	32.413	31.566	37.616	31.021	30.881	27.304	24.864	3.88038
3741775982.986	31.000	34.000	27.643	39.449	32.798	32.292	31.837	31.479	37.560	31.031	30.368	27.320	24.953	3.88037
3741775985.543	31.000	31.000	27.645	39.342	32.913	32.163	31.471	31.414	37.502	31.020	30.122	27.315	25.000	3.88034
3741775987.500	31.000	31.000	27.650	39.265	32.991	32.068	31.325	31.362	37.460	30.985	30.085	27.332	24.991	3.88032
3741775989.587	30.000	31.000	27.649	39.173	33.046	31.954	31.259	31.291	37.406	30.928	30.142	27.377	25.029	3.88031
3741775991.696	30.000	31.000	27.649	39.084	33.080	31.845	31.270	31.218	37.355	30.859	30.251	27.352	25.010	3.88028
3741775993.489	30.000	31.000	27.651	39.006	33.093	31.755	31.304	31.155	37.311	30.798	30.349	27.333	25.026	3.88027
3741775995.875	30.000	30.000	27.656	38.902	33.088	31.644	31.349	31.079	37.247	30.725	30.446	27.360	24.995	3.88025
3741775998.595	30.000	30.000	27.659	38.783	33.051	31.538	31.377	31.008	37.175	30.663	30.497	27.352	24.927	3.88023
3741776000.509	30.000	30.000	27.658	38.698	33.018	31.474	31.376	30.971	37.120	30.633	30.501	27.347	24.986	3.88021
3741776002.577	30.000	30.000	27.662	38.608	32.987	31.417	31.361	30.937	37.065	30.606	30.487	27.368	24.934	3.88019
3741776004.696	30.000	30.000	27.663	38.517	32.951	31.362	31.334	30.908	37.006	30.579	30.457	27.344	25.036	3.88017
3741776006.546	30.000	30.000	27.664	38.434	32.920	31.316	31.299	30.881	36.956	30.559	30.426	27.366	24.952	3.88015
3741776008.474	30.000	30.000	27.665	38.351	32.891	31.271	31.262	30.849	36.903	30.530	30.393	27.387	24.985	3.88013
3741776010.452	30.000	30.000	27.664	38.263	32.861	31.225	31.225	30.821	36.847	30.504	30.365	27.379	25.000	3.88012
3741776012.926	30.000	30.000	27.665	38.155	32.829	31.180	31.180	30.796	36.776	30.483	30.331	27.381	25.020	3.88010
3741776015.335	30.000	30.000	27.666	38.056	32.798	31.139	31.149	30.772	36.710	30.462	30.317	27.368	24.861	3.88007
3741776017.284	30.000	30.000	27.668	37.968	32.762	31.102	31.137	30.750	36.656	30.442	30.324	27.381	25.039	3.88006
3741776019.420	30.000	30.000	27.667	37.877	32.722	31.060	31.122	30.719	36.595	30.413	30.324	27.371	24.913	3.88004
3741776021.331	30.000	30.000	27.672	37.798	32.693	31.029	31.110	30.695	36.541	30.390	30.322	27.379	24.825	3.88002
3741776023.311	30.000	30.000	27.671	37.714	32.657	30.994	31.093	30.671	36.486	30.368	30.311	27.376	25.085	3.88001
3741776025.326	30.000	30.000	27.668	37.628	32.622	30.967	31.071	30.653	36.427	30.356	30.295	27.386	25.199	3.88000
3741776027.420	30.000	30.000	27.674	37.545	32.608	30.944	31.058	30.641	36.371	30.347	30.295	27.396	25.089	3.87998
3741776029.377	30.000	30.000	27.672	37.465	32.591	30.920	31.044	30.623	36.315	30.333	30.288	27.410	25.007	3.87997
3741776031.684	30.000	30.000	27.670	37.369	32.559	30.891	31.024	30.603	36.251	30.317	30.277	27.403	25.035	3.87995
3741776033.711	30.000	30.000	27.668	37.286	32.528	30.866	31.004	30.583	36.194	30.298	30.263	27.411	24.965	3.87992
3741776035.311	30.000	30.000	27.671	37.226	32.507	30.849	30.989	30.572	36.153	30.287	30.251	27.410	24.966	3.87991
3741776037.673	30.000	30.000	27.673	37.133	32.473	30.821	30.962	30.552	36.091	30.272	30.230	27.386	24.911	3.87990
3741776039.417	30.000	30.000	27.677	37.070	32.453	30.813	30.947	30.550	36.047	30.273	30.217	27.376	24.690	3.87989
3741776041.689	30.000	30.000	27.676	36.980	32.411	30.803	30.924	30.548	35.984	30.277	30.203	27.365	24.637	3.87988
3741776043.269	30.000	30.000	27.674	36.919	32.375	30.795	30.914	30.545	35.942	30.279	30.202	27.360	24.702	3.87987
3741776045.533	30.000	30.000	27.674	36.833	32.366	30.784	30.901	30.540	35.884	30.276	30.199	27.352	24.761	3.87985
3741776047.691	30.000	30.000	27.673	36.754	32.355	30.769	30.886	30.533	35.826	30.269	30.192	27.344	24.821	3.87984
3741776049.419	30.000	30.000	27.672	36.691	32.338	30.757	30.874	30.524	35.781	30.260	30.181	27.350	24.847	3.87982
3741776051.621	30.000	30.000	27.674	36.610	32.310	30.741	30.857	30.513	35.727	30.251	30.171	27.354	24.860	3.87981
3741776053.632	30.000	30.000	27.676	36.538	32.284	30.729	30.842	30.505	35.676	30.245	30.158	27.350	24.885	3.87981
3741776055.336	30.000	30.000	27.677	36.479	32.264	30.717	30.826	30.496	35.632	30.238	30.147	27.343	24.964	3.87979
3741776057.852	30.000	30.000	27.676	36.388	32.229	30.699	30.816	30.482	35.567	30.225	30.147	27.354	25.039	3.87978
3741776060.682	30.000	30.000	27.677	36.291	32.190	30.680	30.810	30.467	35.497	30.214	30.153	27.378	24.996	3.87976
3741776062.385	30.000	30.000	27.679	36.232	32.167	30.669	30.804	30.458	35.458	30.208	30.154	27.370	24.988	3.87976
3741776064.424	30.000	30.000	27.680	36.163	32.140	30.655	30.795	30.448	35.405	30.196	30.148	27.372	25.019	3.87975
3741776066.646	30.000	30.000	27.679	36.089	32.111	30.639	30.785	30.435	35.351	30.187	30.139	27.359	25.085	3.87973
3741776068.770	30.000	30.000	27.683	36.023	32.077	30.629	30.775	30.427	35.303	30.179	30.132	27.346	25.075	3.87972
3741776070.517	30.000	30.000	27.680	35.964	32.054	30.621	30.763	30.424	35.262	30.180	30.127	27.349	24.921	3.87972
3741776072.626	30.000	30.000	27.681	35.897	32.027	30.625	30.754	30.433	35.214	30.196	30.117	27.349	24.869	3.87971
3741776074.368	30.000	30.000	27.678	35.839	31.998	30.623	30.740	30.433	35.169	30.201	30.107	27.348	24.795	3.87970
3741776076.315	30.000	30.000	27.679	35.779	31.970	30.615	30.733	30.428	35.129	30.195	30.104	27.350	24.867	3.87969
3741776078.555	30.000	30.000	27.682	35.712	31.945	30.599	30.728	30.413	35.075	30.176	30.109	27.340	24.943	3.87968
3741776080.406	30.000	30.000	27.684	35.655	31.919	30.587	30.730	30.403	35.033	30.165	30.120	27.342	24.988	3.87967
3741776082.369	30.000	30.000	27.682	35.596	31.887	30.583	30.731	30.400	34.988	30.166	30.125	27.340	25.003	3.87967
3741776084.391	30.000	30.000	27.681	35.531	31.850	30.577	30.730	30.400	34.941	30.171	30.128	27.330	24.943	3.87965
3741776086.409	30.000	30.000	27.683	35.478	31.826	30.582	30.731	30.407	34.900	30.181	30.133	27.357	24.935	3.87964
3741776088.523	30.000	30.000	27.684	35.416	31.803	30.577	30.729	30.403	34.856	30.177	30.133	27.347	24.911	3.87963
3741776090.313	30.000	30.000	27.683	35.361	31.779	30.560	30.726	30.389	34.817	30.163	30.131	27.355	24.962	3.87963
3741776092.978	30.000	30.000	27.683	35.287	31.751	30.545	30.720	30.375	34.761	30.147	30.128	27.384	24.997	3.87962
3741776095.270	30.000	30.000	27.689	35.228	31.733	30.546	30.715	30.379	34.715	30.156	30.124	27.370	25.045	3.87962
3741776097.377	30.000	30.000	27.687	35.167	31.714	30.545	30.703	30.381	34.671	30.162	30.119	27.392	25.056	3.87961
3741776099.619	30.000	30.000	27.686	35.105	31.689	30.541	30.694	30.382	34.624	30.167	30.108	27.396	24.938	3.87960
3741776101.407	30.000	30.000	27.685	35.056	31.664	30.542	30.685	30.383	34.585	30.169	30.099	27.383	24.954	3.87959
3741776103.712	30.000	30.000	27.687	34.998	31.636	30.541	30.674	30.384	34.539	30.171	30.090	27.378	24.996	3.87959
3741776105.285	30.000	30.000	27.688	34.959	31.623	30.540	30.666	30.386	34.511	30.174	30.086	27.369	25.027	3.87958
3741776107.285	30.000	30.000	27.688	34.906	31.604	30.534	30.655	30.381	34.470	30.168	30.074	27.360	24.940	3.87957
3741776109.314	30.000	30.000	27.686	34.854	31.587	30.515	30.644	30.361	34.432	30.145	30.066	27.347	24.967	3.87957
3741776111.594	30.000	30.000	27.686	34.797	31.565	30.500	30.641	30.347	34.386	30.129	30.072	27.339	25.015	3.87956
3741776113.292	30.000	30.000	27.685	34.755	31.546	30.497	30.643	30.346	34.353	30.131	30.080	27.336	24.945	3.87956
3741776115.584	30.000	30.000	27.689	34.701	31.522	30.496	30.651	30.349	34.313	30.137	30.095	27.363	24.925	3.87955
3741776117.278	30.000	30.000	27.690	34.659	31.500	30.495	30.654	30.348	34.279	30.138	30.099	27.355	25.037	3.87954
3741776119.685	30.000	30.000	27.688	34.601	31.470	30.491	30.654	30.348	34.234	30.141	30.100	27.382	24.975	3.87954
3741776121.420	30.000	30.000	27.691	34.563	31.454	30.493	30.655	30.350	34.203	30.146	30.102	27.365	25.055	3.87953
3741776123.296	30.000	30.000	27.692	34.517	31.428	30.490	30.652	30.349	34.171	30.145	30.102	27.362	25.073	3.87952
3741776125.338	30.000	30.000	27.691	34.472	31.403	30.486	30.650	30.346	34.134	30.142	30.099	27.355	25.037	3.87952
3741776127.318	30.000	30.000	27.695	34.430	31.384	30.483	30.644	30.346	34.102	30.142	30.093	27.380	25.035	3.87952
3741776129.708	30.000	30.000	27.693	34.375	31.366	30.476	30.631	30.341	34.058	30.137	30.078	27.374	25.094	3.87951
3741776131.678	30.000	30.000	27.691	34.331	31.347	30.472	30.620	30.338	34.023	30.136	30.068	27.379	25.118	3.87951
3741776133.287	30.000	30.000	27.693	34.296	31.334	30.471	30.616	30.338	33.996	30.135	30.069	27.413	25.059	3.87950
3741776135.400	30.000	30.000	27.696	34.252	31.311	30.467	30.613	30.335	33.961	30.133	30.068	27.401	25.085	3.87949
3741776137.688	30.000	30.000	27.695	34.201	31.281	30.461	30.606	30.330	33.920	30.132	30.063	27.404	24.990	3.87949
3741776139.385	30.000	30.000	27.698	34.167	31.265	30.459	30.604	30.330	33.895	30.131	30.063	27.404	25.032	3.87949
3741776141.712	30.000	30.000	27.700	34.122	31.246	30.456	30.600	30.330	33.857	30.133	30.061	27.405	25.081	3.87948
3741776143.673	30.000	30.000	27.699	34.079	31.228	30.449	30.592	30.320	33.823	30.124	30.052	27.416	25.094	3.87948
3741776145.318	30.000	30.000	27.694	34.044	31.211	30.442	30.585	30.315	33.794	30.118	30.046	27.391	25.055	3.87947
3741776147.299	30.000	30.000	27.696	34.005	31.197	30.438	30.577	30.313	33.760	30.116	30.039	27.387	25.017	3.87947
3741776149.334	30.000	30.000	27.698	33.967	31.179	30.437	30.573	30.313	33.733	30.118	30.037	27.434	25.036	3.87947
3741776151.441	30.000	30.000	27.699	33.925	31.158	30.433	30.569	30.311	33.700	30.117	30.035	27.412	24.872	3.87946
3741776153.353	30.000	30.000	27.694	33.886	31.135	30.425	30.563	30.306	33.667	30.112	30.034	27.380	24.674	3.87946
3741776155.320	30.000	30.000	27.699	33.851	31.122	30.426	30.566	30.306	33.639	30.113	30.038	27.365	24.748	3.87945
3741776157.402	30.000	30.000	27.695	33.811	31.107	30.420	30.561	30.303	33.607	30.109	30.033	27.355	24.863	3.87945
3741776159.577	30.000	30.000	27.693	33.768	31.092	30.412	30.549	30.294	33.572	30.103	30.022	27.379	24.888	3.87945
3741776161.260	30.000	30.000	27.692	33.738	31.085	30.409	30.545	30.293	33.548	30.101	30.015	27.368	24.790	3.87943
3741776163.975	30.000	30.000	27.696	33.689	31.067	30.403	30.545	30.291	33.509	30.099	30.027	27.403	25.018	3.87944
3741776166.302	30.000	30.000	27.696	33.648	31.049	30.400	30.547	30.286	33.474	30.096	30.033	27.381	24.963	3.87944
3741776168.424	30.000	30.000	27.696	33.612	31.029	30.394	30.550	30.282	33.444	30.092	30.037	27.374	24.869	3.87943
3741776170.529	30.000	30.000	27.695	33.573	31.015	30.388	30.550	30.277	33.413	30.089	30.040	27.369	24.877	3.87943
3741776172.314	30.000	30.000	27.694	33.542	30.999	30.382	30.549	30.273	33.386	30.083	30.037	27.374	24.936	3.87943
3741776174.660	30.000	30.000	27.693	33.502	30.978	30.377	30.546	30.270	33.354	30.080	30.035	27.358	24.927	3.87942
3741776176.353	30.000	30.000	27.695	33.474	30.962	30.373	30.544	30.265	33.332	30.077	30.031	27.352	24.994	3.87942
3741776178.316	30.000	30.000	27.696	33.444	30.943	30.371	30.540	30.263	33.307	30.075	30.028	27.355	25.012	3.87941
3741776180.308	30.000	30.000	27.694	33.411	30.923	30.364	30.534	30.258	33.279	30.070	30.021	27.365	24.984	3.87941
3741776182.264	30.000	30.000	27.696	33.381	30.913	30.362	30.530	30.255	33.253	30.067	30.017	27.353	24.844	3.87941
3741776184.411	30.000	30.000	27.695	33.346	30.900	30.355	30.526	30.253	33.225	30.065	30.017	27.326	24.886	3.87941
3741776186.633	30.000	30.000	27.695	33.311	30.888	30.350	30.522	30.246	33.194	30.060	30.013	27.311	24.917	3.87941
3741776188.465	30.000	30.000	27.695	33.283	30.880	30.345	30.517	30.245	33.173	30.058	30.013	27.316	24.857	3.87940
3741776190.287	30.000	30.000	27.696	33.256	30.875	30.343	30.516	30.242	33.149	30.057	30.011	27.324	24.798	3.87940
3741776192.337	30.000	30.000	27.692	33.222	30.863	30.336	30.508	30.234	33.119	30.050	30.003	27.319	24.884	3.87939
3741776194.267	30.000	30.000	27.693	33.194	30.855	30.333	30.505	30.234	33.098	30.049	30.002	27.315	24.879	3.87939
3741776196.582	30.000	30.000	27.695	33.159	30.837	30.329	30.499	30.230	33.068	30.045	29.994	27.317	24.920	3.87939
3741776198.467	30.000	30.000	27.695	33.134	30.826	30.327	30.493	30.228	33.045	30.044	29.990	27.334	25.069	3.87939
3741776200.520	30.000	30.000	27.692	33.101	30.813	30.323	30.487	30.228	33.018	30.048	29.984	27.340	25.138	3.87938
3741776202.554	30.000	30.000	27.692	33.073	30.798	30.323	30.478	30.228	32.994	30.048	29.977	27.326	25.081	3.87937
3741776204.599	30.000	30.000	27.691	33.044	30.784	30.321	30.471	30.226	32.969	30.046	29.967	27.337	25.134	3.87938
3741776206.280	30.000	30.000	27.689	33.018	30.774	30.315	30.464	30.222	32.947	30.040	29.961	27.363	25.102	3.87937
3741776208.353	30.000	29.000	27.689	32.990	30.764	30.312	30.459	30.218	32.924	30.038	29.959	27.409	25.083	3.87937
3741776210.552	30.000	29.000	27.689	32.958	30.753	30.308	30.457	30.217	32.897	30.038	29.963	27.421	24.983	3.87936
3741776212.544	30.000	29.000	27.691	32.934	30.740	30.307	30.469	30.217	32.876	30.036	29.984	27.377	24.949	3.87937
3741776214.580	30.000	29.000	27.691	32.906	30.722	30.306	30.484	30.218	32.851	30.037	30.005	27.377	24.810	3.87937
3741776216.555	30.000	29.000	27.694	32.880	30.710	30.313	30.497	30.226	32.831	30.051	30.020	27.403	24.815	3.87937
3741776218.314	30.000	29.000	27.690	32.856	30.699	30.313	30.503	30.226	32.809	30.052	30.029	27.423	24.899	3.87936
3741776220.886	30.000	29.000	27.689	32.824	30.684	30.305	30.497	30.220	32.779	30.042	30.012	27.446	24.892	3.87936
3741776223.416	30.000	29.000	27.692	32.792	30.676	30.302	30.486	30.215	32.755	30.038	29.995	27.415	24.997	3.87935
3741776225.305	30.000	29.000	27.689	32.768	30.667	30.296	30.475	30.212	32.733	30.032	29.980	27.388	24.967	3.87936
3741776227.420	30.000	29.000	27.693	32.743	30.660	30.294	30.434	30.211	32.711	30.030	29.902	27.366	24.856	3.87934
3741776229.307	30.000	29.000	27.689	32.716	30.652	30.291	30.158	30.208	32.687	30.030	29.449	27.347	24.795	3.87935
3741776231.665	30.000	29.000	27.686	32.685	30.651	30.021	29.575	29.874	32.660	29.611	28.620	27.351	24.905	3.87935
3741776233.559	29.000	29.000	27.686	32.659	30.671	29.566	29.035	29.339	32.641	28.936	27.945	27.336	24.934	3.87935
3741776235.613	29.000	29.000	27.690	32.634	30.717	28.984	28.451	28.676	32.621	28.144	27.266	27.322	25.086	3.87936
3741776237.655	29.000	29.000	27.688	32.597	30.778	28.343	27.855	27.957	32.593	27.336	26.618	27.325	25.099	3.87937
3741776239.392	29.000	29.000	27.688	32.568	30.847	27.819	27.386	27.379	32.572	26.711	26.130	27.323	25.106	3.87937
3741776241.332	29.000	27.000	27.688	32.530	30.932	27.240	26.877	26.746	32.543	26.050	25.609	27.311	25.039	3.87938
3741776243.278	29.000	27.000	27.688	32.487	31.025	26.684	26.396	26.145	32.516	25.437	25.128	27.291	25.120	3.87939
3741776245.448	25.000	27.000	27.692	32.444	31.134	26.109	25.904	25.526	32.487	24.816	24.639	27.326	25.047	3.87939
3741776247.279	25.000	27.000	27.695	32.403	31.234	25.614	25.486	25.001	32.458	24.290	24.230	27.343	24.938	3.87939
3741776249.386	25.000	27.000	27.694	32.354	31.334	25.088	25.046	24.445	32.425	23.739	23.797	27.320	24.905	3.87940
3741776251.408	25.000	27.000	27.693	32.301	31.430	24.596	24.638	23.929	32.388	23.227	23.401	27.348	24.851	3.87941
3741776253.621	25.000	24.000	27.689	32.239	31.523	24.075	24.208	23.385	32.345	22.689	22.982	27.324	24.732	3.87941
3741776255.722	25.000	24.000	27.687	32.180	31.607	23.615	23.831	22.907	32.305	22.217	22.614	27.320	24.750	3.87942
3741776257.713	22.000	24.000	27.688	32.122	31.696	23.186	23.482	22.464	32.264	21.779	22.275	27.330	24.767	3.87942
3741776260.057	22.000	24.000	27.686	32.049	31.789	22.723	23.095	21.992	32.213	21.318	21.901	27.314	24.757	3.87942
3741776262.303	22.000	24.000	27.688	31.978	31.878	22.368	22.734	21.650	32.165	21.012	21.549	27.331	24.774	3.87941
3741776264.278	22.000	24.000	27.690	31.914	31.953	22.158	22.436	21.462	32.120	20.876	21.259	27.340	24.734	3.87942
3741776266.569	22.000	22.000	27.688	31.836	32.032	21.997	22.106	21.336	32.066	20.809	20.941	27.325	24.716	3.87942
3741776268.316	20.000	22.000	27.690	31.776	32.095	21.908	21.858	21.275	32.022	20.789	20.699	27.331	24.713	3.87942
3741776270.548	20.000	22.000	27.688	31.697	32.161	21.820	21.569	21.219	31.971	20.767	20.415	27.336	24.830	3.87942
3741776272.378	20.000	22.000	27.689	31.632	32.212	21.747	21.325	21.172	31.923	20.737	20.181	27.343	24.826	3.87942
3741776274.511	20.000	22.000	27.689	31.555	32.270	21.676	21.063	21.128	31.868	20.707	19.927	27.351	24.833	3.87941
3741776276.689	20.000	21.000	27.687	31.459	32.305	21.557	20.807	21.033	31.779	20.671	19.731	27.384	24.808	3.87940
