20220723_122028 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3741423176.089	39.000	40.000	28.214	37.502	30.174	40.147	40.901	40.174	36.587	40.164	40.632	27.915	25.350	4.05650
3741423178.183	39.000	40.000	28.207	37.498	30.168	40.146	40.883	40.175	36.581	40.168	40.610	27.903	25.420	4.05650
3741423180.200	39.000	40.000	28.209	37.497	30.167	40.157	40.869	40.190	36.581	40.187	40.592	27.894	25.408	4.05650
3741423182.124	39.000	40.000	28.210	37.498	30.169	40.167	40.865	40.198	36.582	40.199	40.590	27.883	25.306	4.05650
3741423184.112	40.000	39.000	28.212	37.497	30.173	40.164	40.869	40.196	36.581	40.193	40.602	27.880	25.282	4.05650
3741423186.097	40.000	39.000	28.215	37.499	30.175	40.162	40.879	40.193	36.583	40.187	40.620	27.888	25.435	4.05650
3741423188.144	40.000	39.000	28.216	37.496	30.171	40.154	40.884	40.184	36.578	40.176	40.627	27.874	25.670	4.05650
3741423190.154	40.000	39.000	28.221	37.495	30.171	40.150	40.893	40.178	36.577	40.169	40.637	27.882	25.613	4.05650
3741423192.118	40.000	40.000	28.222	37.494	30.170	40.144	40.899	40.173	36.576	40.163	40.645	27.890	25.283	4.05650
3741423194.129	39.000	40.000	28.222	37.494	30.168	40.146	40.906	40.176	36.577	40.168	40.652	27.907	25.279	4.05650
3741423196.159	39.000	40.000	28.223	37.495	30.171	40.161	40.913	40.192	36.578	40.190	40.657	27.910	25.388	4.05650
3741423198.133	40.000	40.000	28.219	37.492	30.166	40.157	40.906	40.188	36.573	40.187	40.645	27.900	25.604	4.05650
3741423200.154	40.000	40.000	28.219	37.493	30.167	40.157	40.897	40.187	36.575	40.182	40.628	27.897	25.734	4.05649
3741423202.166	40.000	40.000	28.222	37.494	30.169	40.154	40.885	40.183	36.576	40.175	40.610	27.907	25.719	4.05649
3741423204.200	40.000	40.000	28.218	37.492	30.166	40.145	40.869	40.174	36.571	40.166	40.593	27.929	25.748	4.05650
3741423206.158	39.000	39.000	28.219	37.492	30.171	40.144	40.867	40.172	36.575	40.163	40.593	27.934	25.758	4.05650
3741423208.134	39.000	39.000	28.219	37.492	30.173	40.145	40.871	40.174	36.573	40.168	40.608	27.913	25.776	4.05650
3741423210.189	39.000	39.000	28.219	37.491	30.173	40.149	40.881	40.179	36.572	40.174	40.623	27.891	25.766	4.05650
3741423212.108	39.000	39.000	28.215	37.490	30.173	40.154	40.890	40.187	36.572	40.184	40.632	27.905	25.693	4.05650
3741423214.237	40.000	39.000	28.217	37.492	30.175	40.163	40.900	40.196	36.573	40.195	40.646	27.937	25.589	4.05650
3741423216.148	40.000	39.000	28.215	37.490	30.171	40.162	40.904	40.194	36.570	40.193	40.650	27.940	25.598	4.05650
3741423218.128	40.000	40.000	28.215	37.490	30.171	40.158	40.909	40.190	36.569	40.184	40.652	27.924	25.577	4.05649
3741423220.135	40.000	40.000	28.213	37.489	30.169	40.153	40.911	40.182	36.567	40.175	40.654	27.905	25.532	4.05650
3741423222.104	40.000	40.000	28.215	37.490	30.171	40.151	40.906	40.180	36.569	40.172	40.643	27.903	25.556	4.05650
3741423224.193	39.000	40.000	28.212	37.490	30.168	40.146	40.891	40.175	36.568	40.167	40.621	27.935	25.677	4.05650
3741423226.154	39.000	40.000	28.211	37.488	30.168	40.144	40.879	40.172	36.568	40.166	40.602	27.931	25.813	4.05650
3741423228.198	39.000	40.000	28.213	37.490	30.171	40.146	40.867	40.175	36.568	40.168	40.593	27.937	25.681	4.05650
3741423230.150	39.000	39.000	28.210	37.487	30.170	40.145	40.867	40.176	36.566	40.170	40.597	27.901	25.734	4.05650
3741423232.112	39.000	39.000	28.206	37.485	30.167	40.149	40.869	40.181	36.563	40.179	40.608	27.907	25.782	4.05650
3741423234.183	39.000	39.000	28.210	37.484	30.169	40.164	40.879	40.199	36.563	40.201	40.622	27.898	25.789	4.05649
3741423236.125	40.000	39.000	28.216	37.488	30.174	40.170	40.891	40.202	36.565	40.201	40.636	27.894	25.714	4.05649
3741423238.187	40.000	39.000	28.212	37.487	30.173	40.164	40.900	40.198	36.565	40.193	40.646	27.918	25.721	4.05650
3741423240.129	40.000	40.000	28.214	37.488	30.173	40.164	40.909	40.195	36.567	40.189	40.656	27.930	25.620	4.05650
3741423242.121	40.000	40.000	28.212	37.487	30.171	40.156	40.913	40.188	36.563	40.181	40.658	27.921	25.526	4.05650
3741423244.139	40.000	40.000	28.208	37.484	30.167	40.150	40.913	40.182	36.560	40.172	40.657	27.931	25.554	4.05650
3741423246.098	40.000	40.000	28.207	37.483	30.167	40.149	40.904	40.179	36.559	40.171	40.639	27.932	25.559	4.05650
3741423248.175	39.000	40.000	28.206	37.481	30.165	40.146	40.888	40.175	36.559	40.169	40.615	27.918	25.421	4.05649
3741423250.121	39.000	40.000	28.209	37.484	30.171	40.151	40.879	40.181	36.564	40.176	40.604	27.914	25.425	4.05649
3741423252.124	39.000	40.000	28.209	37.484	30.170	40.150	40.866	40.180	36.560	40.175	40.587	27.901	25.438	4.05650
3741423254.182	39.000	40.000	28.209	37.483	30.170	40.155	40.865	40.186	36.558	40.183	40.595	27.892	25.353	4.05650
3741423256.137	39.000	39.000	28.210	37.481	30.172	40.168	40.873	40.202	36.559	40.202	40.612	27.880	25.342	4.05649
3741423258.125	40.000	39.000	28.210	37.482	30.172	40.172	40.880	40.207	36.557	40.207	40.624	27.877	25.380	4.05650
3741423260.124	40.000	39.000	28.208	37.480	30.170	40.169	40.891	40.202	36.556	40.199	40.634	27.899	25.493	4.05650
3741423262.089	40.000	39.000	28.207	37.480	30.168	40.163	40.896	40.195	36.555	40.189	40.642	27.926	25.514	4.05650
3741423264.208	40.000	40.000	28.206	37.479	30.166	40.157	40.902	40.189	36.554	40.180	40.648	27.937	25.508	4.05650
3741423266.135	40.000	40.000	28.206	37.480	30.165	40.154	40.906	40.184	36.556	40.174	40.651	27.941	25.482	4.05650
3741423268.107	40.000	40.000	28.202	37.476	30.160	40.148	40.909	40.178	36.552	40.171	40.653	27.927	25.526	4.05649
3741423270.116	40.000	40.000	28.206	37.481	30.164	40.150	40.908	40.179	36.555	40.171	40.646	27.946	25.613	4.05650
3741423272.117	40.000	40.000	28.202	37.478	30.163	40.148	40.895	40.177	36.553	40.170	40.624	27.944	25.685	4.05650
3741423274.094	39.000	40.000	28.202	37.478	30.166	40.147	40.881	40.180	36.553	40.174	40.607	27.939	25.700	4.05650
3741423276.202	39.000	40.000	28.202	37.478	30.168	40.149	40.871	40.180	36.554	40.175	40.594	27.901	25.679	4.05650
3741423278.153	39.000	39.000	28.202	37.478	30.169	40.159	40.871	40.190	36.553	40.188	40.604	27.912	25.641	4.05650
3741423280.111	39.000	39.000	28.198	37.475	30.166	40.169	40.874	40.204	36.551	40.207	40.616	27.919	25.653	4.05650
3741423282.146	40.000	39.000	28.200	37.479	30.170	40.175	40.886	40.209	36.552	40.209	40.628	27.936	25.761	4.05650
3741423284.153	40.000	39.000	28.202	37.478	30.170	40.171	40.895	40.203	36.553	40.201	40.640	27.951	25.763	4.05650
3741423286.112	40.000	39.000	28.199	37.477	30.170	40.165	40.902	40.197	36.551	40.191	40.646	27.936	25.575	4.05650
3741423288.168	40.000	39.000	28.197	37.472	30.164	40.157	40.903	40.188	36.547	40.181	40.648	27.934	25.492	4.05649
3741423290.137	40.000	40.000	28.198	37.474	30.164	40.152	40.907	40.184	36.548	40.175	40.651	27.936	25.596	4.05649
3741423292.116	39.000	40.000	28.198	37.475	30.165	40.149	40.911	40.179	36.549	40.170	40.652	27.902	25.766	4.05650
3741423294.131	39.000	40.000	28.199	37.475	30.165	40.147	40.910	40.176	36.550	40.169	40.649	27.905	25.817	4.05650
3741423296.161	39.000	40.000	28.200	37.474	30.164	40.149	40.897	40.180	36.547	40.174	40.629	27.918	25.730	4.05650
3741423298.172	39.000	40.000	28.202	37.476	30.165	40.160	40.885	40.194	36.548	40.192	40.613	27.919	25.776	4.05650
3741423300.101	40.000	40.000	28.204	37.476	30.166	40.169	40.875	40.203	36.547	40.202	40.598	27.934	25.712	4.05650
3741423302.137	40.000	40.000	28.204	37.474	30.166	40.166	40.868	40.201	36.546	40.198	40.596	27.911	25.579	4.05649
3741423304.101	40.000	39.000	28.205	37.474	30.167	40.163	40.874	40.194	36.547	40.189	40.608	27.905	25.571	4.05650
3741423306.134	40.000	39.000	28.204	37.473	30.165	40.156	40.879	40.187	36.544	40.178	40.619	27.913	25.514	4.05650
3741423308.196	40.000	39.000	28.207	37.475	30.166	40.154	40.888	40.184	36.547	40.175	40.632	27.917	25.401	4.05650
3741423310.162	40.000	39.000	28.204	37.474	30.167	40.151	40.898	40.182	36.546	40.174	40.642	27.917	25.407	4.05650
3741423312.157	40.000	39.000	28.201	37.471	30.162	40.147	40.901	40.177	36.542	40.170	40.647	27.904	25.436	4.05650
3741423314.109	39.000	39.000	28.199	37.469	30.160	40.146	40.904	40.175	36.540	40.170	40.648	27.892	25.452	4.05650
3741423316.138	39.000	40.000	28.199	37.470	30.161	40.146	40.909	40.177	36.541	40.171	40.653	27.883	25.583	4.05649
3741423318.175	39.000	40.000	28.199	37.470	30.164	40.153	40.909	40.184	36.542	40.182	40.651	27.869	25.709	4.05649
3741423320.118	39.000	40.000	28.198	37.470	30.161	40.166	40.899	40.200	36.540	40.201	40.631	27.863	25.696	4.05649
3741423322.162	40.000	40.000	28.200	37.471	30.163	40.171	40.886	40.204	36.542	40.204	40.613	27.873	25.588	4.05650
3741423324.107	40.000	40.000	28.200	37.470	30.162	40.167	40.874	40.198	36.541	40.197	40.599	27.882	25.606	4.05650
3741423326.129	40.000	40.000	28.197	37.469	30.162	40.160	40.866	40.193	36.539	40.186	40.594	27.876	25.608	4.05650
3741423328.152	40.000	39.000	28.196	37.468	30.161	40.154	40.871	40.183	36.537	40.176	40.608	27.893	25.615	4.05650
3741423330.104	40.000	39.000	28.193	37.467	30.161	40.149	40.879	40.179	36.536	40.170	40.620	27.887	25.668	4.05650
3741423332.143	40.000	39.000	28.194	37.468	30.161	40.146	40.886	40.177	36.535	40.171	40.631	27.904	25.793	4.05650
3741423334.122	39.000	39.000	28.197	37.470	30.165	40.151	40.898	40.181	36.540	40.174	40.643	27.913	25.654	4.05649
3741423336.151	39.000	39.000	28.196	37.467	30.162	40.149	40.901	40.183	36.535	40.177	40.647	27.897	25.588	4.05649
3741423338.153	39.000	40.000	28.194	37.467	30.161	40.164	40.908	40.198	36.536	40.200	40.653	27.900	25.574	4.05650
3741423340.112	39.000	40.000	28.195	37.468	30.162	40.178	40.911	40.215	36.538	40.217	40.657	27.890	25.706	4.05650
3741423342.174	40.000	40.000	28.197	37.468	30.164	40.180	40.917	40.214	36.537	40.213	40.659	27.903	25.842	4.05650
3741423344.104	40.000	40.000	28.194	37.465	30.160	40.171	40.909	40.204	36.534	40.201	40.648	27.880	25.768	4.05650
3741423346.149	40.000	40.000	28.197	37.466	30.163	40.167	40.899	40.199	36.535	40.192	40.628	27.909	25.652	4.05650
3741423348.089	40.000	40.000	28.197	37.465	30.159	40.161	40.884	40.192	36.534	40.184	40.609	27.913	25.655	4.05650
3741423350.114	40.000	40.000	28.197	37.466	30.159	40.156	40.871	40.186	36.535	40.178	40.595	27.898	25.643	4.05649
3741423352.200	40.000	40.000	28.195	37.463	30.159	40.151	40.864	40.181	36.532	40.174	40.589	27.895	25.658	4.05649
3741423354.095	40.000	39.000	28.196	37.463	30.158	40.148	40.868	40.178	36.532	40.173	40.604	27.906	25.702	4.05650
3741423356.161	40.000	39.000	28.196	37.463	30.160	40.149	40.876	40.180	36.533	40.175	40.620	27.897	25.671	4.05649
3741423358.118	40.000	39.000	28.197	37.466	30.163	40.149	40.887	40.180	36.533	40.175	40.630	27.867	25.716	4.05650
3741423360.167	39.000	39.000	28.196	37.462	30.159	40.149	40.893	40.180	36.531	40.174	40.640	27.855	25.661	4.05650
3741423362.233	39.000	39.000	28.193	37.462	30.156	40.160	40.900	40.193	36.528	40.193	40.647	27.861	25.707	4.05650
3741423364.134	40.000	39.000	28.194	37.460	30.156	40.171	40.903	40.206	36.528	40.208	40.648	27.877	25.725	4.05650
3741423366.180	40.000	40.000	28.196	37.461	30.154	40.171	40.905	40.205	36.526	40.205	40.648	27.901	25.705	4.05650
3741423368.091	40.000	40.000	28.194	37.459	30.152	40.166	40.907	40.201	36.526	40.198	40.648	27.903	25.762	4.05650
3741423370.146	40.000	40.000	28.196	37.459	30.153	40.161	40.897	40.193	36.525	40.189	40.631	27.899	25.744	4.05650
3741423372.127	40.000	40.000	28.195	37.460	30.153	40.158	40.886	40.189	36.527	40.183	40.617	27.906	25.724	4.05649
3741423374.147	40.000	40.000	28.196	37.459	30.154	40.153	40.875	40.183	36.527	40.176	40.603	27.910	25.761	4.05650
3741423376.175	39.000	40.000	28.194	37.460	30.153	40.151	40.867	40.182	36.527	40.175	40.595	27.876	25.803	4.05650
3741423378.116	39.000	39.000	28.192	37.458	30.153	40.150	40.870	40.182	36.526	40.176	40.606	27.876	25.720	4.05650
3741423380.125	40.000	39.000	28.192	37.459	30.154	40.149	40.877	40.181	36.525	40.176	40.619	27.876	25.738	4.05650
3741423382.122	40.000	39.000	28.191	37.459	30.153	40.150	40.889	40.182	36.524	40.177	40.634	27.896	25.639	4.05650
3741423384.203	40.000	39.000	28.189	37.459	30.153	40.151	40.896	40.182	36.523	40.178	40.643	27.867	25.681	4.05650
3741423386.173	40.000	39.000	28.191	37.456	30.153	40.152	40.903	40.184	36.521	40.179	40.649	27.864	25.513	4.05650
3741423388.120	40.000	39.000	28.189	37.455	30.153	40.151	40.908	40.184	36.521	40.180	40.654	27.864	25.452	4.05650
3741423390.158	40.000	40.000	28.193	37.459	30.158	40.157	40.914	40.188	36.523	40.187	40.659	27.849	25.419	4.05650
3741423392.103	40.000	40.000	28.193	37.460	30.157	40.156	40.908	40.187	36.525	40.183	40.644	27.860	25.482	4.05649
3741423394.148	40.000	40.000	28.190	37.455	30.153	40.150	40.891	40.181	36.520	40.176	40.619	27.859	25.515	4.05650
3741423396.210	40.000	40.000	28.193	37.458	30.154	40.150	40.875	40.181	36.522	40.175	40.600	27.877	25.447	4.05650
3741423398.158	40.000	40.000	28.192	37.457	30.155	40.152	40.863	40.183	36.520	40.179	40.584	27.885	25.385	4.05649
3741423400.141	39.000	40.000	28.194	37.456	30.153	40.162	40.862	40.197	36.521	40.197	40.593	27.890	25.425	4.05650
3741423402.085	39.000	39.000	28.195	37.456	30.156	40.170	40.869	40.203	36.520	40.204	40.606	27.882	25.303	4.05650
3741423404.212	40.000	39.000	28.192	37.456	30.155	40.166	40.878	40.199	36.519	40.195	40.619	27.893	25.294	4.05650
3741423406.125	40.000	39.000	28.194	37.456	30.157	40.161	40.886	40.193	36.520	40.189	40.630	27.889	25.394	4.05650
3741423408.106	40.000	39.000	28.195	37.457	30.157	40.157	40.893	40.188	36.522	40.182	40.639	27.870	25.516	4.05649
3741423410.164	40.000	39.000	28.194	37.455	30.157	40.152	40.900	40.181	36.519	40.175	40.647	27.867	25.562	4.05650
3741423412.104	40.000	40.000	28.195	37.453	30.158	40.147	40.908	40.178	36.520	40.170	40.655	27.880	25.698	4.05650
3741423414.128	40.000	40.000	28.194	37.454	30.157	40.145	40.909	40.175	36.519	40.168	40.655	27.888	25.779	4.05650
3741423416.155	39.000	40.000	28.195	37.456	30.158	40.143	40.909	40.175	36.519	40.168	40.651	27.873	25.782	4.05650
3741423418.114	39.000	40.000	28.195	37.454	30.156	40.145	40.901	40.176	36.516	40.169	40.635	27.867	25.792	4.05650
3741423420.150	39.000	40.000	28.195	37.453	30.154	40.147	40.885	40.177	36.513	40.174	40.613	27.896	25.825	4.05650
3741423422.105	39.000	40.000	28.198	37.454	30.158	40.157	40.880	40.190	36.519	40.188	40.605	27.899	25.711	4.05649
3741423424.178	39.000	40.000	28.198	37.456	30.159	40.167	40.871	40.200	36.518	40.200	40.598	27.900	25.581	4.05649
3741423426.160	40.000	40.000	28.195	37.453	30.155	40.163	40.872	40.195	36.515	40.192	40.607	27.916	25.386	4.05649
3741423428.104	40.000	39.000	28.195	37.454	30.157	40.160	40.881	40.191	36.517	40.188	40.621	27.895	25.524	4.05650
3741423430.156	40.000	39.000	28.195	37.455	30.159	40.156	40.890	40.188	36.519	40.182	40.634	27.887	25.603	4.05650
3741423432.102	40.000	39.000	28.192	37.452	30.157	40.148	40.895	40.180	36.516	40.171	40.640	27.893	25.623	4.05650
3741423434.126	39.000	39.000	28.193	37.452	30.154	40.146	40.903	40.175	36.514	40.168	40.649	27.892	25.627	4.05650
3741423436.136	39.000	40.000	28.192	37.451	30.156	40.143	40.907	40.173	36.514	40.167	40.656	27.877	25.576	4.05650
3741423438.100	39.000	40.000	28.192	37.451	30.155	40.141	40.912	40.172	36.513	40.166	40.660	27.899	25.633	4.05650
3741423440.216	39.000	40.000	28.192	37.453	30.155	40.143	40.913	40.172	36.514	40.168	40.654	27.912	25.691	4.05649
3741423442.114	39.000	40.000	28.191	37.452	30.153	40.145	40.901	40.175	36.512	40.172	40.634	27.907	25.594	4.05650
3741423444.169	39.000	40.000	28.192	37.453	30.155	40.152	40.886	40.183	36.514	40.182	40.615	27.907	25.516	4.05650
3741423446.101	40.000	40.000	28.193	37.451	30.153	40.162	40.876	40.196	36.513	40.196	40.602	27.911	25.404	4.05650
3741423448.160	40.000	39.000	28.191	37.453	30.153	40.162	40.870	40.195	36.514	40.194	40.602	27.909	25.480	4.05650
3741423450.144	40.000	39.000	28.190	37.450	30.153	40.158	40.876	40.189	36.514	40.186	40.612	27.899	25.458	4.05650
3741423452.135	40.000	39.000	28.190	37.452	30.155	40.154	40.886	40.185	36.514	40.180	40.627	27.878	25.489	4.05650
3741423454.150	40.000	39.000	28.187	37.450	30.153	40.148	40.890	40.180	36.511	40.172	40.636	27.887	25.574	4.05650
3741423456.092	40.000	39.000	28.188	37.451	30.157	40.144	40.899	40.176	36.511	40.168	40.645	27.881	25.629	4.05650
3741423458.103	39.000	39.000	28.187	37.451	30.157	40.142	40.906	40.172	36.511	40.167	40.652	27.887	25.671	4.05650
3741423460.199	39.000	40.000	28.185	37.449	30.153	40.140	40.910	40.170	36.507	40.164	40.655	27.856	25.650	4.05649
3741423462.120	39.000	40.000	28.185	37.449	30.155	40.141	40.912	40.171	36.511	40.168	40.658	27.852	25.560	4.05649
3741423464.153	39.000	40.000	28.188	37.451	30.156	40.145	40.912	40.176	36.510	40.170	40.651	27.871	25.512	4.05650
3741423466.122	40.000	40.000	28.184	37.448	30.154	40.144	40.897	40.175	36.509	40.174	40.631	27.880	25.621	4.05650
3741423468.104	40.000	40.000	28.185	37.449	30.154	40.146	40.885	40.177	36.510	40.174	40.614	27.877	25.653	4.05650
3741423470.150	40.000	40.000	28.185	37.450	30.154	40.146	40.874	40.177	36.510	40.174	40.599	27.877	25.683	4.05650
3741423472.235	40.000	40.000	28.139	37.403	30.107	40.130	40.851	40.159	36.509	40.172	40.593	27.849	25.644	4.05650
3741423474.127	40.000	40.000	28.184	37.448	30.157	40.144	40.872	40.175	36.509	40.170	40.609	27.865	25.662	4.05650
3741423476.166	40.000	39.000	28.184	37.449	30.159	40.143	40.878	40.175	36.508	40.171	40.620	27.873	25.704	4.05650
3741423478.089	39.000	39.000	28.184	37.447	30.160	40.151	40.886	40.185	36.506	40.184	40.632	27.882	25.791	4.05650
3741423480.131	39.000	39.000	28.185	37.447	30.161	40.165	40.897	40.199	36.507	40.203	40.643	27.878	25.752	4.05650
3741423482.166	40.000	39.000	28.185	37.444	30.157	40.162	40.900	40.197	36.506	40.199	40.648	27.868	25.666	4.05650
3741423484.110	40.000	40.000	28.185	37.446	30.157	40.161	40.908	40.194	36.506	40.192	40.653	27.865	25.638	4.05649
3741423486.122	40.000	40.000	28.184	37.445	30.155	40.157	40.911	40.189	36.505	40.185	40.656	27.871	25.794	4.05650
3741423488.089	40.000	40.000	28.184	37.445	30.153	40.152	40.906	40.184	36.503	40.179	40.644	27.882	25.835	4.05650
3741423490.097	40.000	40.000	28.184	37.445	30.151	40.148	40.892	40.180	36.504	40.174	40.622	27.898	25.850	4.05650
3741423492.159	40.000	40.000	28.182	37.441	30.148	40.142	40.877	40.173	36.500	40.167	40.603	27.889	25.639	4.05650
3741423494.124	40.000	40.000	28.182	37.443	30.151	40.139	40.865	40.170	36.501	40.165	40.590	27.875	25.582	4.05649
3741423496.104	40.000	40.000	28.181	37.442	30.150	40.136	40.860	40.166	36.499	40.159	40.591	27.882	25.504	4.05649
3741423498.095	40.000	39.000	28.184	37.444	30.157	40.137	40.867	40.164	36.501	40.159	40.603	27.894	25.422	4.05649
3741423500.083	40.000	39.000	28.183	37.443	30.160	40.134	40.876	40.165	36.501	40.161	40.619	27.895	25.547	4.05650
3741423502.113	39.000	39.000	28.180	37.441	30.158	40.134	40.882	40.165	36.499	40.160	40.629	27.877	25.717	4.05650
3741423504.143	39.000	39.000	28.184	37.443	30.163	40.138	40.894	40.168	36.501	40.165	40.641	27.852	25.837	4.05650
3741423506.113	39.000	40.000	28.182	37.442	30.160	40.137	40.899	40.167	36.499	40.167	40.647	27.869	25.874	4.05650
3741423508.157	40.000	40.000	28.180	37.441	30.157	40.140	40.904	40.171	36.498	40.170	40.651	27.902	25.816	4.05650
3741423510.095	40.000	40.000	28.181	37.442	30.159	40.145	40.909	40.176	36.501	40.176	40.656	27.909	25.766	4.05650
3741423512.130	40.000	40.000	28.181	37.442	30.154	40.142	40.903	40.173	36.499	40.171	40.643	27.882	25.554	4.05649
3741423514.141	40.000	40.000	28.181	37.443	30.153	40.141	40.892	40.173	36.500	40.169	40.623	27.855	25.582	4.05649
3741423516.103	39.000	40.000	28.179	37.440	30.149	40.140	40.878	40.171	36.499	40.167	40.605	27.847	25.602	4.05650
3741423518.187	39.000	40.000	28.179	37.440	30.149	40.141	40.864	40.170	36.497	40.169	40.588	27.861	25.635	4.05650
3741423520.102	40.000	40.000	28.179	37.440	30.150	40.143	40.860	40.174	36.497	40.172	40.591	27.851	25.639	4.05650
3741423522.181	40.000	39.000	28.180	37.438	30.150	40.143	40.865	40.176	36.497	40.175	40.605	27.878	25.558	4.05650
3741423524.158	40.000	39.000	28.182	37.442	30.156	40.150	40.877	40.182	36.498	40.181	40.622	27.866	25.620	4.05650
3741423526.152	40.000	39.000	28.181	37.439	30.154	40.146	40.886	40.178	36.496	40.175	40.633	27.871	25.682	4.05650
