20220805_231809 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3742592519.103	39.000	39.000	28.024	33.623	29.430	39.748	40.581	39.879	32.208	39.926	40.451	27.550	25.653	2.99342
3742592520.943	39.000	39.000	28.025	33.649	29.436	39.758	40.589	39.890	32.235	39.939	40.459	27.555	25.751	2.99342
3742592523.146	39.000	39.000	28.023	33.677	29.438	39.764	40.589	39.895	32.258	39.944	40.457	27.550	25.701	2.99341
3742592524.913	39.000	39.000	28.022	33.702	29.444	39.771	40.594	39.902	32.284	39.951	40.461	27.548	25.696	2.99341
3742592526.929	39.000	39.000	28.022	33.727	29.447	39.776	40.597	39.905	32.307	39.955	40.462	27.546	25.716	2.99341
3742592529.093	39.000	39.000	28.022	33.758	29.453	39.781	40.601	39.909	32.335	39.928	40.437	27.540	25.708	2.99341
3742592530.931	39.000	39.000	28.023	33.785	29.458	39.777	40.607	39.901	32.357	39.946	40.471	27.537	25.737	2.99341
3742592533.173	39.000	39.000	28.023	33.813	29.461	39.765	40.614	39.889	32.386	39.929	40.478	27.535	25.694	2.99341
3742592535.072	39.000	39.000	28.023	33.839	29.465	39.762	40.616	39.883	32.407	39.922	40.481	27.533	25.593	2.99341
3742592536.936	39.000	39.000	27.977	33.815	29.423	39.754	40.607	39.876	32.416	39.904	40.456	27.537	25.530	2.99341
3742592538.971	39.000	39.000	28.023	33.887	29.473	39.779	40.625	39.901	32.455	39.948	40.488	27.539	25.423	2.99341
3742592541.204	39.000	39.000	28.024	33.916	29.479	39.789	40.633	39.912	32.485	39.960	40.493	27.538	25.294	2.99341
3742592543.152	39.000	39.000	27.975	33.894	29.432	39.789	40.633	39.909	32.504	39.955	40.494	27.540	25.236	2.99341
3742592544.910	39.000	39.000	28.024	33.963	29.438	39.766	40.623	39.885	32.512	39.942	40.498	27.539	25.250	2.99340
3742592547.031	39.000	39.000	28.023	33.988	29.488	39.772	40.639	39.887	32.551	39.925	40.465	27.542	25.316	2.99340
3742592548.956	39.000	39.000	27.976	33.964	29.444	39.756	40.624	39.871	32.557	39.892	40.466	27.544	25.410	2.99340
3742592550.962	39.000	39.000	27.980	33.991	29.452	39.766	40.627	39.881	32.582	39.938	40.497	27.546	25.502	2.99340
3742592553.045	39.000	39.000	28.023	34.059	29.499	39.788	40.640	39.905	32.618	39.948	40.463	27.547	25.582	2.99340
3742592555.116	39.000	39.000	28.020	34.081	29.501	39.794	40.639	39.911	32.623	39.956	40.493	27.543	25.572	2.99340
3742592557.066	39.000	39.000	28.023	34.061	29.462	39.789	40.630	39.907	32.650	39.936	40.467	27.546	25.531	2.99339
3742592559.161	39.000	39.000	28.020	34.127	29.508	39.797	40.642	39.896	32.667	39.924	40.465	27.548	25.491	2.99340
3742592561.135	39.000	39.000	27.976	34.105	29.468	39.778	40.634	39.889	32.690	39.911	40.472	27.549	25.522	2.99339
3742592562.957	39.000	39.000	27.975	34.126	29.469	39.767	40.636	39.877	32.712	39.896	40.474	27.545	25.391	2.99340
3742592565.072	39.000	39.000	27.976	34.151	29.475	39.771	40.643	39.878	32.735	39.898	40.480	27.539	25.364	2.99340
3742592567.048	39.000	39.000	28.021	34.170	29.478	39.774	40.642	39.885	32.756	39.940	40.476	27.537	25.341	2.99340
3742592569.001	39.000	39.000	27.974	34.194	29.481	39.784	40.632	39.894	32.775	39.920	40.459	27.542	25.405	2.99340
3742592571.123	39.000	39.000	27.975	34.217	29.486	39.796	40.626	39.906	32.815	39.936	40.447	27.551	25.383	2.99339
3742592573.252	39.000	39.000	27.976	34.241	29.492	39.804	40.620	39.916	32.825	39.943	40.442	27.550	25.400	2.99340
3742592575.015	39.000	39.000	27.976	34.260	29.494	39.805	40.619	39.914	32.839	39.940	40.442	27.544	25.473	2.99339
3742592577.103	39.000	39.000	28.022	34.327	29.544	39.795	40.623	39.900	32.858	39.920	40.454	27.547	25.431	2.99339
3742592578.971	39.000	39.000	27.979	34.302	29.505	39.788	40.637	39.892	32.881	39.910	40.469	27.550	25.487	2.99339
3742592581.242	39.000	39.000	27.974	34.368	29.550	39.787	40.642	39.892	32.899	39.912	40.476	27.540	25.503	2.99339
3742592582.950	39.000	39.000	27.976	34.341	29.508	39.797	40.650	39.903	32.919	39.956	40.516	27.533	25.370	2.99339
3742592584.965	39.000	39.000	28.022	34.406	29.558	39.820	40.672	39.926	32.936	39.937	40.491	27.536	25.354	2.99339
3742592586.953	39.000	39.000	27.975	34.380	29.514	39.813	40.663	39.935	32.972	39.944	40.494	27.542	25.379	2.99338
3742592588.933	39.000	39.000	27.979	34.403	29.521	39.821	40.660	39.926	32.980	39.954	40.485	27.544	25.365	2.99339
3742592591.211	39.000	39.000	27.980	34.425	29.523	39.823	40.651	39.927	33.000	39.950	40.468	27.544	25.424	2.99339
3742592593.158	39.000	39.000	27.978	34.444	29.526	39.816	40.642	39.917	33.020	39.935	40.456	27.543	25.464	2.99339
3742592595.039	39.000	39.000	27.977	34.461	29.528	39.808	40.635	39.908	33.037	39.923	40.449	27.540	25.514	2.99339
3742592596.984	39.000	39.000	27.978	34.479	29.533	39.810	40.634	39.911	33.055	39.927	40.453	27.537	25.569	2.99339
3742592599.009	39.000	39.000	27.976	34.497	29.535	39.818	40.642	39.919	33.074	39.941	40.465	27.537	25.539	2.99339
3742592601.165	39.000	39.000	27.981	34.522	29.541	39.831	40.656	39.933	33.097	39.958	40.482	27.552	25.506	2.99339
3742592603.101	39.000	39.000	27.978	34.539	29.541	39.835	40.664	39.937	33.113	39.962	40.492	27.559	25.716	2.99339
3742592604.946	39.000	39.000	27.981	34.556	29.546	39.833	40.675	39.934	33.131	39.954	40.505	27.558	25.943	2.99339
3742592607.130	39.000	39.000	27.978	34.573	29.548	39.822	40.680	39.920	33.148	39.935	40.508	27.545	25.993	2.99338
3742592609.048	39.000	39.000	27.979	34.591	29.549	39.817	40.679	39.912	33.167	39.925	40.498	27.544	26.028	2.99339
3742592610.958	39.000	39.000	27.982	34.610	29.554	39.820	40.673	39.915	33.184	39.932	40.489	27.547	25.995	2.99338
3742592613.138	39.000	39.000	27.976	34.626	29.552	39.826	40.663	39.923	33.200	39.943	40.474	27.549	25.883	2.99338
3742592614.946	39.000	39.000	27.978	34.645	29.558	39.838	40.660	39.935	33.220	39.957	40.472	27.555	25.740	2.99338
3742592617.114	39.000	39.000	27.977	34.661	29.560	39.845	40.657	39.942	33.252	39.966	40.467	27.558	25.714	2.99338
3742592619.168	39.000	39.000	27.980	34.680	29.564	39.847	40.657	39.944	33.257	39.963	40.471	27.549	25.682	2.99338
3742592621.001	39.000	39.000	27.981	34.697	29.568	39.840	40.664	39.933	33.271	39.950	40.480	27.544	25.695	2.99338
3742592622.972	39.000	39.000	27.980	34.713	29.567	39.829	40.675	39.922	33.289	39.966	40.528	27.548	25.689	2.99337
3742592625.140	39.000	39.000	27.981	34.732	29.571	39.832	40.688	39.940	33.321	39.937	40.514	27.551	25.653	2.99338
3742592626.984	39.000	39.000	27.982	34.749	29.574	39.841	40.697	39.934	33.323	39.950	40.521	27.553	25.645	2.99338
3742592628.935	39.000	39.000	27.981	34.765	29.577	39.851	40.700	39.946	33.340	39.965	40.520	27.550	25.699	2.99338
3742592631.047	39.000	39.000	28.029	34.831	29.579	39.859	40.695	39.952	33.357	40.006	40.539	27.545	25.682	2.99338
3742592632.962	39.000	39.000	27.983	34.798	29.582	39.862	40.692	39.954	33.375	39.975	40.500	27.542	25.689	2.99338
3742592635.132	39.000	39.000	27.983	34.815	29.584	39.856	40.685	39.947	33.391	39.961	40.489	27.546	25.645	2.99338
3742592636.956	39.000	39.000	27.982	34.827	29.583	39.846	40.677	39.937	33.402	39.949	40.483	27.552	25.612	2.99338
3742592639.344	39.000	39.000	27.985	34.852	29.592	39.852	40.680	39.942	33.426	39.954	40.484	27.554	25.603	2.99338
3742592640.992	39.000	39.000	27.983	34.860	29.591	39.857	40.680	39.946	33.436	39.964	40.490	27.550	25.575	2.99338
3742592643.017	39.000	39.000	27.982	34.878	29.592	39.868	40.690	39.960	33.454	39.978	40.506	27.545	25.602	2.99338
3742592644.939	39.000	39.000	27.985	34.894	29.596	39.875	40.702	39.966	33.470	39.986	40.521	27.549	25.501	2.99337
3742592647.241	39.000	39.000	27.980	34.907	29.596	39.865	40.712	39.954	33.484	39.967	40.530	27.550	25.448	2.99338
3742592649.242	39.000	39.000	27.984	34.926	29.602	39.860	40.716	39.946	33.504	39.989	40.559	27.552	25.475	2.99338
3742592650.965	39.000	39.000	27.984	34.939	29.602	39.854	40.713	39.940	33.517	39.949	40.522	27.556	25.551	2.99337
3742592652.906	39.000	39.000	27.984	34.953	29.605	39.856	40.709	39.942	33.533	39.952	40.515	27.555	25.538	2.99337
3742592655.122	39.000	39.000	27.982	34.967	29.604	39.864	40.702	39.951	33.547	39.966	40.505	27.548	25.512	2.99337
3742592657.203	39.000	39.000	27.985	34.985	29.608	39.876	40.699	39.963	33.564	39.982	40.501	27.549	25.619	2.99338
3742592658.987	39.000	39.000	27.984	34.997	29.611	39.885	40.697	39.971	33.577	39.990	40.497	27.552	25.664	2.99337
3742592660.937	39.000	39.000	27.982	35.012	29.614	39.885	40.699	39.971	33.593	39.988	40.504	27.554	25.794	2.99337
3742592663.101	39.000	39.000	27.984	35.026	29.615	39.874	40.709	39.958	33.607	39.969	40.519	27.547	25.852	2.99337
3742592665.157	39.000	39.000	27.982	35.039	29.616	39.863	40.718	39.947	33.623	39.955	40.533	27.544	25.840	2.99337
3742592667.047	39.000	39.000	27.982	35.054	29.620	39.871	40.730	39.955	33.636	39.963	40.543	27.543	25.733	2.99337
3742592668.962	39.000	39.000	27.980	35.065	29.621	39.876	40.725	39.961	33.648	39.973	40.533	27.539	25.664	2.99337
3742592671.178	39.000	39.000	27.980	35.079	29.622	39.884	40.720	39.970	33.663	39.986	40.523	27.544	25.612	2.99337
3742592672.953	39.000	39.000	27.983	35.095	29.626	39.894	40.721	39.979	33.679	39.994	40.518	27.550	25.658	2.99337
3742592675.130	39.000	39.000	27.981	35.107	29.626	39.888	40.713	39.969	33.692	39.984	40.511	27.544	25.696	2.99337
3742592676.904	39.000	39.000	27.981	35.120	29.626	39.880	40.708	39.960	33.705	39.971	40.502	27.542	25.588	2.99337
3742592678.940	39.000	39.000	27.981	35.134	29.628	39.877	40.705	39.957	33.719	39.965	40.502	27.547	25.463	2.99337
3742592681.195	39.000	39.000	27.982	35.147	29.631	39.884	40.707	39.967	33.735	39.978	40.505	27.545	25.460	2.99337
3742592683.280	39.000	39.000	27.981	35.160	29.630	39.891	40.715	39.974	33.746	39.989	40.520	27.548	25.492	2.99337
3742592684.930	39.000	39.000	27.980	35.171	29.633	39.898	40.725	39.981	33.759	39.997	40.535	27.554	25.537	2.99336
3742592686.911	39.000	39.000	27.982	35.185	29.636	39.903	40.736	39.987	33.772	40.000	40.546	27.556	25.567	2.99336
3742592688.952	39.000	39.000	27.985	35.200	29.639	39.899	40.739	39.979	33.789	39.990	40.544	27.554	25.542	2.99336
3742592690.966	39.000	39.000	27.982	35.210	29.636	39.888	40.732	39.967	33.800	39.973	40.533	27.553	25.442	2.99336
3742592693.023	39.000	39.000	27.984	35.226	29.637	39.886	40.731	39.962	33.817	39.968	40.528	27.558	25.521	2.99337
3742592695.071	39.000	39.000	27.984	35.240	29.638	39.892	40.729	39.971	33.830	39.981	40.524	27.552	25.451	2.99337
3742592697.010	39.000	39.000	27.983	35.249	29.638	39.900	40.724	39.980	33.842	40.024	40.552	27.542	25.381	2.99336
3742592699.035	39.000	39.000	27.982	35.262	29.640	39.909	40.726	39.992	33.851	40.004	40.524	27.538	25.469	2.99336
3742592701.063	39.000	39.000	27.985	35.276	29.645	39.916	40.734	39.995	33.870	40.010	40.532	27.537	25.509	2.99336
3742592703.113	39.000	39.000	27.983	35.288	29.648	39.908	40.735	39.984	33.882	39.993	40.534	27.541	25.469	2.99336
3742592705.078	39.000	39.000	27.983	35.298	29.651	39.896	40.739	39.973	33.893	39.978	40.536	27.546	25.643	2.99336
3742592706.967	39.000	39.000	27.985	35.312	29.656	39.897	40.739	39.972	33.908	39.976	40.534	27.544	25.744	2.99337
3742592709.169	39.000	39.000	27.982	35.324	29.655	39.904	40.735	39.981	33.921	39.990	40.530	27.538	25.791	2.99336
3742592711.081	39.000	39.000	27.984	35.333	29.655	39.914	40.732	39.993	33.931	40.004	40.525	27.541	25.774	2.99336
3742592713.124	39.000	39.000	27.983	35.344	29.654	39.922	40.730	40.001	33.942	40.016	40.521	27.549	25.768	2.99336
3742592715.062	39.000	39.000	27.982	35.355	29.652	39.926	40.730	40.005	33.954	40.020	40.521	27.543	25.733	2.99336
3742592717.116	39.000	39.000	27.984	35.368	29.654	39.921	40.730	39.999	33.968	40.009	40.524	27.547	25.694	2.99336
3742592719.176	39.000	39.000	27.985	35.379	29.656	39.914	40.733	39.987	33.980	39.991	40.526	27.568	25.738	2.99336
3742592721.130	39.000	39.000	27.983	35.390	29.659	39.907	40.737	39.981	33.991	39.985	40.531	27.565	25.710	2.99336
3742592723.128	39.000	39.000	27.985	35.404	29.662	39.916	40.748	39.989	34.005	39.995	40.549	27.563	25.693	2.99336
3742592725.061	39.000	39.000	27.985	35.415	29.665	39.925	40.762	39.998	34.016	40.009	40.566	27.558	25.640	2.99336
3742592726.998	39.000	39.000	27.988	35.427	29.667	39.938	40.775	40.014	34.031	40.028	40.577	27.574	25.639	2.99336
3742592729.177	39.000	39.000	27.983	35.434	29.662	39.940	40.769	40.015	34.038	40.029	40.565	27.608	25.757	2.99336
3742592731.158	39.000	39.000	27.985	35.448	29.663	39.938	40.770	40.012	34.053	40.023	40.566	27.604	25.832	2.99335
3742592733.148	39.000	39.000	27.984	35.457	29.656	39.928	40.766	40.000	34.063	40.006	40.560	27.594	25.851	2.99335
3742592735.046	39.000	39.000	27.984	35.467	29.656	39.922	40.765	39.994	34.072	39.994	40.556	27.575	25.748	2.99336
3742592736.929	39.000	39.000	27.985	35.478	29.657	39.929	40.766	40.001	34.085	40.008	40.555	27.581	25.757	2.99335
3742592738.982	39.000	39.000	27.984	35.486	29.658	39.937	40.763	40.011	34.096	40.021	40.551	27.574	25.778	2.99335
3742592741.138	39.000	39.000	27.985	35.500	29.658	39.949	40.762	40.021	34.108	40.032	40.549	27.596	25.794	2.99335
3742592742.945	39.000	39.000	27.985	35.509	29.649	39.948	40.764	40.023	34.122	40.032	40.552	27.610	25.687	2.99335
3742592744.981	39.000	39.000	27.983	35.519	29.623	39.936	40.760	40.007	34.129	40.012	40.547	27.593	25.644	2.99335
3742592746.924	39.000	39.000	27.984	35.529	29.629	39.932	40.762	39.998	34.140	40.001	40.550	27.584	25.660	2.99336
3742592749.377	39.000	39.000	27.984	35.541	29.639	39.930	40.762	39.998	34.154	40.003	40.549	27.574	25.603	2.99335
3742592751.138	39.000	39.000	27.986	35.551	29.649	39.940	40.766	40.010	34.166	40.019	40.552	27.568	25.484	2.99335
3742592753.120	39.000	39.000	27.984	35.560	29.658	39.947	40.763	40.019	34.173	40.029	40.552	27.560	25.456	2.99335
3742592754.981	39.000	39.000	27.984	35.567	29.667	39.956	40.766	40.030	34.186	40.041	40.553	27.556	25.557	2.99335
3742592756.963	39.000	39.000	27.985	35.580	29.675	39.957	40.766	40.029	34.196	40.040	40.553	27.560	25.554	2.99335
3742592759.073	39.000	39.000	27.982	35.588	29.680	39.949	40.766	40.016	34.207	40.022	40.556	27.555	25.607	2.99335
3742592761.149	39.000	39.000	27.982	35.598	29.683	39.939	40.767	40.005	34.215	40.008	40.555	27.553	25.589	2.99335
3742592762.920	39.000	39.000	27.983	35.606	29.685	39.937	40.769	40.004	34.227	40.006	40.556	27.548	25.652	2.99335
3742592764.958	39.000	39.000	27.985	35.616	29.687	39.944	40.771	40.012	34.236	40.019	40.560	27.568	25.708	2.99334
3742592767.191	39.000	39.000	27.985	35.627	29.690	39.957	40.775	40.028	34.249	40.036	40.562	27.611	25.753	2.99334
3742592769.279	39.000	39.000	27.986	35.640	29.693	39.966	40.776	40.036	34.260	40.045	40.561	27.648	25.718	2.99335
3742592770.936	39.000	39.000	27.985	35.647	29.692	39.970	40.778	40.040	34.269	40.051	40.561	27.635	25.554	2.99335
3742592772.960	39.000	39.000	27.984	35.654	29.693	39.961	40.776	40.031	34.280	40.035	40.561	27.616	25.644	2.99335
3742592774.919	39.000	39.000	27.985	35.664	29.691	39.953	40.777	40.019	34.290	40.019	40.560	27.590	25.761	2.99335
3742592777.181	39.000	39.000	27.984	35.672	29.687	39.948	40.777	40.016	34.300	40.015	40.559	27.571	25.918	2.99335
3742592778.950	39.000	39.000	27.986	35.683	29.677	39.958	40.778	40.027	34.310	40.031	40.564	27.587	25.879	2.99335
3742592780.970	39.000	39.000	27.983	35.689	29.668	39.965	40.781	40.034	34.315	40.042	40.567	27.606	25.798	2.99335
3742592782.928	39.000	39.000	27.985	35.699	29.667	39.976	40.786	40.044	34.328	40.054	40.575	27.596	25.689	2.99335
3742592785.258	39.000	39.000	27.985	35.709	29.667	39.966	40.791	40.034	34.339	40.038	40.577	27.599	25.625	2.99335
3742592786.966	39.000	39.000	27.985	35.716	29.669	39.959	40.792	40.025	34.349	40.025	40.576	27.605	25.553	2.99335
3742592789.123	39.000	39.000	27.982	35.724	29.670	39.949	40.790	40.013	34.356	40.013	40.575	27.596	25.508	2.99335
3742592790.952	39.000	39.000	27.984	35.734	29.674	39.957	40.793	40.022	34.366	40.025	40.578	27.590	25.540	2.99335
3742592793.188	39.000	39.000	27.981	35.741	29.673	39.966	40.793	40.033	34.374	40.040	40.579	27.578	25.508	2.99335
3742592794.915	39.000	39.000	27.980	35.750	29.674	39.976	40.796	40.042	34.384	40.051	40.579	27.582	25.469	2.99334
3742592797.006	39.000	39.000	27.983	35.759	29.677	39.982	40.799	40.050	34.396	40.061	40.583	27.587	25.470	2.99335
3742592799.193	39.000	39.000	27.984	35.769	29.672	39.982	40.801	40.046	34.405	40.052	40.583	27.587	25.441	2.99335
3742592801.128	39.000	39.000	27.984	35.778	29.665	39.973	40.801	40.036	34.414	40.036	40.582	27.586	25.534	2.99335
3742592802.994	39.000	39.000	27.984	35.785	29.663	39.965	40.804	40.028	34.426	40.025	40.585	27.608	25.587	2.99335
3742592805.061	39.000	39.000	27.985	35.796	29.665	39.967	40.804	40.029	34.434	40.029	40.586	27.608	25.592	2.99334
3742592807.150	39.000	39.000	27.982	35.801	29.667	39.973	40.803	40.038	34.441	40.043	40.586	27.594	25.563	2.99334
3742592808.974	39.000	39.000	27.983	35.809	29.676	39.984	40.807	40.050	34.450	40.056	40.588	27.613	25.488	2.99334
3742592810.941	39.000	39.000	27.983	35.814	29.678	39.987	40.805	40.052	34.456	40.061	40.588	27.620	25.521	2.99334
3742592813.230	39.000	39.000	27.984	35.825	29.688	39.996	40.811	40.060	34.468	40.069	40.593	27.661	25.646	2.99333
3742592815.094	39.000	39.000	27.983	35.832	29.688	39.986	40.812	40.050	34.477	40.053	40.593	27.663	25.739	2.99334
3742592817.049	39.000	39.000	27.983	35.840	29.689	39.978	40.813	40.040	34.485	40.038	40.591	27.638	25.885	2.99334
3742592818.967	39.000	39.000	27.986	35.850	29.684	39.979	40.816	40.041	34.496	40.038	40.596	27.623	25.762	2.99334
3742592820.934	39.000	39.000	27.983	35.857	29.674	39.986	40.815	40.048	34.504	40.051	40.596	27.614	25.752	2.99334
3742592823.192	39.000	39.000	27.982	35.863	29.676	39.996	40.815	40.059	34.512	40.066	40.594	27.600	25.705	2.99334
3742592825.117	39.000	39.000	27.986	35.875	29.684	39.999	40.819	40.064	34.522	40.070	40.599	27.597	25.716	2.99334
3742592826.967	39.000	39.000	27.985	35.879	29.687	39.993	40.820	40.053	34.529	40.055	40.598	27.591	25.625	2.99334
3742592828.957	39.000	39.000	27.983	35.885	29.691	39.981	40.820	40.042	34.537	40.038	40.599	27.597	25.612	2.99333
3742592830.949	39.000	39.000	27.985	35.895	29.694	39.977	40.822	40.036	34.546	40.031	40.601	27.602	25.625	2.99334
3742592833.236	39.000	39.000	27.984	35.903	29.694	39.985	40.822	40.044	34.556	40.045	40.601	27.596	25.625	2.99334
3742592835.091	39.000	39.000	27.987	35.911	29.697	39.996	40.825	40.056	34.564	40.061	40.602	27.592	25.575	2.99334
3742592836.973	39.000	39.000	27.987	35.918	29.699	40.003	40.826	40.067	34.573	40.073	40.604	27.588	25.427	2.99333
3742592839.155	39.000	39.000	27.988	35.926	29.707	40.012	40.830	40.076	34.581	40.083	40.605	27.582	25.367	2.99334
3742592841.126	39.000	39.000	27.989	35.932	29.711	40.009	40.829	40.070	34.589	40.073	40.606	27.574	25.367	2.99334
3742592843.325	39.000	39.000	27.984	35.936	29.712	39.995	40.826	40.055	34.594	40.055	40.603	27.566	25.329	2.99334
3742592844.934	39.000	39.000	27.991	35.948	29.719	39.995	40.834	40.051	34.606	40.048	40.611	27.572	25.358	2.99333
3742592846.987	39.000	39.000	27.991	35.957	29.721	39.995	40.836	40.054	34.615	40.051	40.612	27.585	25.372	2.99333
3742592849.173	39.000	39.000	27.993	35.962	29.726	40.007	40.839	40.066	34.623	40.068	40.613	27.591	25.488	2.99333
3742592851.300	39.000	39.000	27.988	35.968	29.725	40.016	40.836	40.077	34.632	40.084	40.614	27.597	25.539	2.99334
3742592852.959	39.000	39.000	27.987	35.974	29.727	40.022	40.838	40.085	34.637	40.093	40.614	27.593	25.561	2.99333
3742592855.280	39.000	39.000	27.987	35.983	29.731	40.025	40.843	40.085	34.648	40.089	40.617	27.584	25.558	2.99333
3742592857.023	39.000	39.000	27.986	35.990	29.732	40.017	40.843	40.074	34.655	40.076	40.621	27.583	25.616	2.99333
3742592859.210	39.000	40.000	27.986	35.997	29.733	40.008	40.846	40.064	34.664	40.062	40.621	27.589	25.698	2.99334
3742592861.043	39.000	40.000	27.990	36.005	29.735	40.013	40.849	40.070	34.672	40.068	40.624	27.585	25.708	2.99333
3742592863.182	39.000	40.000	27.988	36.012	29.731	40.022	40.850	40.082	34.679	40.084	40.625	27.577	25.717	2.99333
3742592864.960	39.000	40.000	27.993	36.019	29.731	40.029	40.850	40.089	34.685	40.092	40.626	27.578	25.701	2.99333
3742592867.200	39.000	40.000	27.992	36.026	29.736	40.029	40.853	40.088	34.696	40.091	40.629	27.592	25.753	2.99333
3742592869.010	39.000	40.000	27.994	36.034	29.740	40.023	40.856	40.080	34.702	40.078	40.629	27.599	25.649	2.99333
