20220802_091528 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3742271039.561	49.000	50.000	27.568	37.398	29.301	49.918	51.227	50.214	35.051	50.420	51.339	27.117	25.322	3.71414
3742271041.488	49.000	50.000	27.569	37.457	29.311	49.920	51.229	50.215	35.102	50.418	51.334	27.117	25.272	3.71414
3742271043.488	49.000	50.000	27.571	37.521	29.323	49.928	51.230	50.222	35.159	50.425	51.333	27.121	25.269	3.71413
3742271045.329	49.000	50.000	27.568	37.573	29.330	49.940	51.228	50.234	35.207	50.444	51.329	27.131	25.221	3.71412
3742271047.441	49.000	50.000	27.569	37.636	29.344	49.956	51.223	50.249	35.261	50.460	51.316	27.142	25.175	3.71412
3742271049.553	49.000	50.000	27.568	37.699	29.355	49.959	51.212	50.250	35.317	50.457	51.301	27.138	25.174	3.71412
3742271051.355	49.000	50.000	27.569	37.752	29.369	49.961	51.208	50.247	35.361	50.451	51.291	27.140	25.225	3.71411
3742271053.293	49.000	50.000	27.567	37.807	29.381	49.958	51.208	50.243	35.414	50.444	51.292	27.146	25.256	3.71410
3742271055.315	49.000	50.000	27.571	37.866	29.394	49.959	51.215	50.241	35.464	50.439	51.306	27.145	25.237	3.71410
3742271057.492	49.000	50.000	27.570	37.925	29.401	49.956	51.227	50.236	35.520	50.433	51.321	27.168	25.273	3.71410
3742271059.561	49.000	50.000	27.571	37.984	29.412	49.958	51.243	50.236	35.570	50.430	51.336	27.168	25.267	3.71410
3742271061.545	49.000	50.000	27.573	38.039	29.425	49.962	51.255	50.237	35.619	50.432	51.347	27.170	25.241	3.71409
3742271063.322	49.000	50.000	27.573	38.088	29.434	49.965	51.256	50.239	35.665	50.432	51.341	27.185	25.213	3.71408
3742271065.438	49.000	50.000	27.575	38.145	29.445	49.980	51.254	50.256	35.717	50.455	51.333	27.196	25.149	3.71409
3742271067.643	49.000	50.000	27.577	38.204	29.454	49.996	51.250	50.270	35.768	50.470	51.321	27.187	25.225	3.71408
3742271069.465	49.000	50.000	27.575	38.250	29.459	49.996	51.245	50.268	35.809	50.466	51.315	27.187	25.244	3.71407
3742271071.359	49.000	50.000	27.577	38.301	29.472	49.997	51.245	50.267	35.857	50.462	51.313	27.187	25.265	3.71407
3742271073.379	49.000	50.000	27.576	38.351	29.485	49.994	51.244	50.261	35.902	50.451	51.308	27.178	25.268	3.71407
3742271075.577	49.000	50.000	27.574	38.408	29.495	49.993	51.242	50.256	35.953	50.445	51.306	27.168	25.258	3.71407
3742271077.644	49.000	50.000	27.576	38.461	29.506	49.993	51.241	50.254	36.002	50.442	51.304	27.170	25.276	3.71407
3742271079.548	49.000	50.000	27.578	38.507	29.514	49.994	51.242	50.254	36.044	50.440	51.304	27.160	25.264	3.71406
3742271081.310	49.000	50.000	27.579	38.552	29.524	49.998	51.243	50.259	36.088	50.448	51.303	27.152	25.194	3.71405
3742271083.676	49.000	50.000	27.578	38.609	29.537	50.006	51.245	50.263	36.139	50.453	51.303	27.135	25.219	3.71405
3742271085.464	49.000	50.000	27.577	38.650	29.545	50.008	51.246	50.264	36.177	50.453	51.304	27.134	25.288	3.71405
3742271087.531	49.000	50.000	27.577	38.702	29.557	50.012	51.251	50.266	36.223	50.455	51.306	27.144	25.322	3.71405
3742271089.440	49.000	50.000	27.577	38.746	29.564	50.013	51.254	50.268	36.264	50.455	51.312	27.144	25.273	3.71405
3742271091.745	49.000	50.000	27.574	38.797	29.575	50.010	51.258	50.262	36.312	50.447	51.312	27.164	25.230	3.71404
3742271093.580	49.000	50.000	27.577	38.841	29.588	50.014	51.263	50.264	36.352	50.447	51.315	27.172	25.225	3.71404
3742271095.299	49.000	50.000	27.575	38.879	29.592	50.015	51.263	50.263	36.387	50.448	51.317	27.163	25.198	3.71403
3742271097.458	49.000	50.000	27.582	38.935	29.608	50.023	51.274	50.271	36.439	50.453	51.327	27.177	25.175	3.71403
3742271099.578	49.000	50.000	27.577	38.974	29.610	50.020	51.273	50.265	36.476	50.449	51.324	27.177	25.212	3.71404
3742271101.586	49.000	50.000	27.578	39.023	29.623	50.028	51.280	50.274	36.522	50.455	51.328	27.183	25.210	3.71403
3742271103.320	49.000	50.000	27.580	39.063	29.631	50.035	51.284	50.279	36.558	50.463	51.330	27.178	25.208	3.71403
3742271105.578	49.000	50.000	27.580	39.109	29.642	50.039	51.289	50.281	36.605	50.464	51.335	27.178	25.189	3.71402
3742271107.648	49.000	50.000	27.581	39.155	29.648	50.039	51.292	50.280	36.646	50.461	51.337	27.173	25.153	3.71402
3742271109.628	49.000	50.000	27.581	39.197	29.655	50.040	51.293	50.278	36.684	50.458	51.335	27.161	25.106	3.71402
3742271111.338	49.000	50.000	27.580	39.232	29.657	50.040	51.291	50.279	36.716	50.456	51.329	27.180	25.075	3.71402
3742271113.398	49.000	50.000	27.584	39.275	29.660	50.045	51.280	50.281	36.758	50.459	51.308	27.199	25.130	3.71402
3742271115.494	49.000	50.000	27.586	39.320	29.670	50.051	51.263	50.283	36.801	50.462	51.279	27.190	25.155	3.71401
3742271117.489	49.000	50.000	27.586	39.361	29.678	50.051	51.245	50.285	36.839	50.463	51.257	27.171	25.195	3.71401
3742271119.535	49.000	50.000	27.586	39.401	29.685	50.054	51.241	50.288	36.878	50.463	51.258	27.177	25.203	3.71401
3742271121.414	49.000	50.000	27.585	39.437	29.691	50.055	51.246	50.290	36.909	50.466	51.270	27.169	25.214	3.71401
3742271123.664	50.000	50.000	27.587	39.485	29.706	50.065	51.261	50.295	36.955	50.472	51.290	27.163	25.217	3.71400
3742271125.450	50.000	50.000	27.587	39.518	29.712	50.064	51.267	50.294	36.986	50.469	51.300	27.182	25.205	3.71401
3742271127.423	50.000	50.000	27.588	39.556	29.718	50.067	51.280	50.296	37.024	50.469	51.313	27.187	25.227	3.71400
3742271129.586	50.000	50.000	27.586	39.598	29.725	50.069	51.293	50.297	37.064	50.471	51.324	27.194	25.246	3.71400
3742271131.581	50.000	50.000	27.588	39.635	29.730	50.071	51.300	50.298	37.101	50.472	51.329	27.207	25.293	3.71400
3742271133.441	50.000	50.000	27.587	39.669	29.735	50.075	51.297	50.298	37.134	50.472	51.318	27.217	25.252	3.71399
3742271135.366	50.000	50.000	27.589	39.705	29.741	50.078	51.238	50.299	37.166	50.472	51.190	27.215	25.220	3.71400
3742271137.503	50.000	50.000	27.587	39.746	29.751	50.065	50.668	50.283	37.207	50.450	50.231	27.205	25.243	3.71401
3742271139.777	49.000	50.000	27.583	39.779	29.767	49.596	49.620	49.712	37.240	49.731	48.729	27.183	25.255	3.71408
3742271141.486	49.000	50.000	27.586	39.807	29.808	48.880	48.696	48.868	37.272	48.664	47.536	27.178	25.225	3.71417
3742271143.550	49.000	50.000	27.589	39.835	29.880	47.824	47.548	47.656	37.304	47.204	46.171	27.188	25.249	3.71434
3742271145.346	49.000	50.000	27.585	39.850	29.966	46.856	46.567	46.563	37.327	45.958	45.067	27.229	25.294	3.71451
3742271147.381	49.000	47.000	27.588	39.868	30.091	45.713	45.457	45.292	37.354	44.571	43.872	27.220	25.257	3.71475
3742271149.393	45.000	47.000	27.588	39.875	30.220	44.638	44.439	44.115	37.375	43.326	42.806	27.201	25.228	3.71500
3742271151.358	45.000	47.000	27.592	39.884	30.372	43.608	43.466	43.001	37.398	42.181	41.809	27.224	25.250	3.71526
3742271153.554	45.000	47.000	27.591	39.880	30.556	42.661	42.467	42.014	37.415	41.233	40.830	27.219	25.242	3.71559
3742271155.402	45.000	42.000	27.593	39.873	30.719	42.139	41.817	41.506	37.427	40.830	40.286	27.211	25.266	3.71585
3742271157.464	40.000	42.000	27.592	39.860	30.888	41.778	41.345	41.189	37.433	40.673	40.027	27.202	25.252	3.71613
3742271159.390	40.000	42.000	27.590	39.844	31.021	41.590	41.129	41.053	37.436	40.673	40.027	27.199	25.230	3.71636
3742271161.544	40.000	42.000	27.594	39.824	31.138	41.510	41.059	41.045	37.440	40.797	40.179	27.194	25.173	3.71660
3742271163.352	40.000	40.000	27.593	39.806	31.205	41.498	41.131	41.089	37.439	40.926	40.431	27.194	25.166	3.71677
3742271165.491	40.000	40.000	27.597	39.785	31.260	41.478	41.328	41.121	37.441	41.009	40.802	27.211	25.174	3.71695
3742271167.313	40.000	40.000	27.593	39.762	31.285	41.428	41.529	41.100	37.435	41.003	41.108	27.220	25.257	3.71708
3742271169.361	40.000	40.000	27.596	39.742	31.294	41.351	41.718	41.046	37.431	40.948	41.345	27.221	25.230	3.71721
3742271171.318	40.000	40.000	27.597	39.719	31.284	41.268	41.832	40.987	37.427	40.881	41.456	27.216	25.246	3.71733
3742271173.538	40.000	40.000	27.595	39.690	31.258	41.180	41.864	40.918	37.418	40.806	41.435	27.204	25.291	3.71745
3742271175.355	40.000	40.000	27.596	39.670	31.233	41.123	41.828	40.880	37.413	40.771	41.348	27.203	25.301	3.71754
3742271177.602	40.000	40.000	27.597	39.638	31.209	41.061	41.738	40.838	37.403	40.735	41.211	27.199	25.230	3.71765
3742271179.340	40.000	40.000	27.598	39.617	31.192	41.020	41.657	40.812	37.396	40.712	41.107	27.210	25.190	3.71772
3742271181.365	40.000	40.000	27.597	39.589	31.173	40.979	41.570	40.787	37.387	40.696	41.017	27.212	25.145	3.71783
3742271183.303	40.000	40.000	27.599	39.563	31.166	40.946	41.512	40.771	37.379	40.681	40.969	27.233	25.125	3.71791
3742271185.592	40.000	40.000	27.601	39.531	31.157	40.904	41.469	40.742	37.365	40.655	40.954	27.274	25.199	3.71799
3742271187.332	40.000	40.000	27.602	39.507	31.150	40.874	41.459	40.722	37.357	40.636	40.966	27.320	25.196	3.71805
3742271189.329	40.000	40.000	27.605	39.479	31.138	40.843	41.461	40.702	37.344	40.617	40.995	27.339	25.214	3.71811
3742271191.562	40.000	40.000	27.606	39.446	31.120	40.823	41.472	40.695	37.333	40.618	41.029	27.335	25.237	3.71818
3742271193.461	40.000	40.000	27.603	39.416	31.100	40.805	41.478	40.687	37.318	40.614	41.047	27.339	25.253	3.71823
3742271195.619	40.000	40.000	27.605	39.387	31.079	40.789	41.485	40.681	37.306	40.612	41.059	27.348	25.200	3.71827
3742271197.440	40.000	40.000	27.605	39.362	31.065	40.772	41.478	40.674	37.295	40.602	41.053	27.336	25.131	3.71832
3742271199.508	40.000	40.000	27.607	39.331	31.047	40.749	41.456	40.658	37.280	40.589	41.027	27.354	25.112	3.71836
3742271201.300	40.000	40.000	27.610	39.304	31.031	40.728	41.434	40.638	37.267	40.568	41.003	27.349	25.105	3.71839
3742271203.302	40.000	40.000	27.615	39.276	31.017	40.705	41.410	40.619	37.255	40.548	40.979	27.326	25.097	3.71843
3742271205.286	40.000	40.000	27.620	39.248	31.000	40.684	41.385	40.605	37.239	40.534	40.957	27.308	25.088	3.71846
3742271207.540	40.000	40.000	27.621	39.215	30.974	40.660	41.368	40.585	37.221	40.517	40.950	27.304	25.146	3.71850
3742271209.395	40.000	40.000	27.622	39.187	30.961	40.643	41.360	40.571	37.211	40.503	40.951	27.293	25.114	3.71852
3742271211.908	40.000	40.000	27.625	39.154	30.948	40.616	41.346	40.549	37.193	40.482	40.944	27.328	25.116	3.71856
3742271214.369	40.000	40.000	27.626	39.122	30.936	40.596	41.334	40.534	37.181	40.467	40.936	27.310	25.103	3.71858
3742271216.289	40.000	40.000	27.624	39.094	30.919	40.582	41.319	40.526	37.166	40.464	40.926	27.297	25.119	3.71862
3742271218.412	40.000	40.000	27.624	39.067	30.907	40.578	41.305	40.526	37.151	40.467	40.914	27.290	25.137	3.71864
3742271220.384	40.000	40.000	27.625	39.036	30.895	40.572	41.290	40.524	37.135	40.469	40.901	27.273	25.129	3.71866
3742271222.298	40.000	40.000	27.626	39.014	30.891	40.573	41.288	40.527	37.125	40.475	40.908	27.295	25.118	3.71868
3742271224.373	40.000	40.000	27.626	38.987	30.878	40.564	41.291	40.524	37.111	40.474	40.926	27.312	25.078	3.71869
3742271226.525	40.000	40.000	27.623	38.958	30.863	40.552	41.299	40.513	37.094	40.462	40.939	27.339	25.039	3.71871
3742271228.341	40.000	40.000	27.625	38.935	30.850	40.544	41.300	40.508	37.084	40.457	40.944	27.350	25.040	3.71872
3742271230.396	40.000	40.000	27.624	38.908	30.835	40.534	41.285	40.501	37.070	40.451	40.921	27.325	25.016	3.71874
3742271232.307	40.000	40.000	27.627	38.885	30.825	40.527	41.264	40.495	37.057	40.444	40.895	27.341	25.045	3.71875
3742271234.681	40.000	40.000	27.625	38.855	30.811	40.518	41.238	40.487	37.043	40.439	40.868	27.321	25.095	3.71877
3742271236.525	40.000	40.000	27.625	38.833	30.800	40.511	41.218	40.479	37.029	40.431	40.845	27.319	25.110	3.71877
3742271238.334	40.000	40.000	27.626	38.810	30.787	40.502	41.204	40.472	37.017	40.425	40.835	27.347	25.129	3.71879
3742271240.359	40.000	40.000	27.627	38.787	30.781	40.493	41.204	40.465	37.005	40.419	40.847	27.361	25.121	3.71880
3742271242.562	40.000	40.000	27.629	38.760	30.773	40.482	41.203	40.455	36.990	40.412	40.859	27.329	25.177	3.71881
3742271244.709	40.000	40.000	27.630	38.735	30.761	40.472	41.208	40.447	36.978	40.402	40.868	27.333	25.215	3.71882
3742271246.494	40.000	40.000	27.633	38.717	30.750	40.466	41.213	40.444	36.968	40.400	40.876	27.376	25.246	3.71883
3742271248.491	40.000	40.000	27.634	38.694	30.737	40.462	41.212	40.439	36.957	40.396	40.880	27.358	25.205	3.71884
3742271250.480	40.000	40.000	27.631	38.669	30.721	40.461	41.210	40.443	36.942	40.405	40.879	27.347	25.289	3.71885
3742271252.478	40.000	40.000	27.630	38.646	30.705	40.469	41.208	40.454	36.927	40.420	40.879	27.370	25.283	3.71886
3742271254.511	40.000	40.000	27.633	38.627	30.691	40.467	41.206	40.452	36.918	40.417	40.877	27.384	25.287	3.71886
3742271256.319	40.000	40.000	27.631	38.606	30.681	40.458	41.204	40.443	36.907	40.407	40.874	27.365	25.223	3.71887
3742271258.417	40.000	40.000	27.630	38.583	30.668	40.447	41.196	40.432	36.893	40.393	40.868	27.379	25.183	3.71887
3742271260.527	40.000	40.000	27.628	38.560	30.656	40.438	41.191	40.421	36.883	40.384	40.864	27.405	25.194	3.71888
3742271262.325	40.000	40.000	27.629	38.541	30.646	40.428	41.183	40.413	36.870	40.375	40.857	27.411	25.173	3.71888
3742271264.558	40.000	40.000	27.625	38.517	30.632	40.428	41.176	40.417	36.855	40.383	40.850	27.415	25.186	3.71889
3742271266.332	40.000	40.000	27.625	38.500	30.625	40.435	41.171	40.428	36.848	40.399	40.846	27.416	25.162	3.71889
3742271268.371	40.000	40.000	27.630	38.484	30.621	40.444	41.167	40.436	36.838	40.412	40.844	27.393	25.172	3.71890
3742271270.294	40.000	40.000	27.631	38.463	30.615	40.437	41.160	40.429	36.827	40.400	40.835	27.360	25.148	3.71891
3742271272.300	40.000	40.000	27.629	38.443	30.606	40.426	41.151	40.417	36.816	40.384	40.829	27.350	25.166	3.71891
3742271274.576	40.000	40.000	27.627	38.422	30.592	40.413	41.142	40.404	36.802	40.372	40.824	27.329	25.162	3.71892
3742271276.357	40.000	40.000	27.629	38.404	30.580	40.407	41.138	40.400	36.795	40.368	40.819	27.357	25.240	3.71892
3742271278.683	40.000	40.000	27.628	38.382	30.560	40.399	41.130	40.393	36.780	40.361	40.813	27.379	25.204	3.71893
3742271280.357	40.000	40.000	27.628	38.368	30.551	40.401	41.127	40.396	36.773	40.367	40.811	27.392	25.167	3.71893
3742271282.352	40.000	40.000	27.628	38.350	30.542	40.410	41.124	40.405	36.761	40.384	40.810	27.364	25.174	3.71893
3742271284.606	40.000	40.000	27.633	38.333	30.538	40.416	41.123	40.415	36.753	40.396	40.811	27.384	25.200	3.71894
3742271286.375	40.000	40.000	27.630	38.314	30.529	40.409	41.121	40.408	36.742	40.385	40.816	27.392	25.207	3.71894
3742271288.646	40.000	40.000	27.632	38.299	30.525	40.399	41.134	40.396	36.734	40.369	40.835	27.379	25.243	3.71894
3742271290.283	40.000	40.000	27.631	38.285	30.515	40.390	41.142	40.387	36.726	40.359	40.846	27.399	25.244	3.71894
3742271292.725	40.000	40.000	27.630	38.263	30.503	40.384	41.147	40.382	36.713	40.353	40.849	27.419	25.291	3.71895
3742271294.437	40.000	40.000	27.628	38.248	30.491	40.386	41.138	40.384	36.703	40.363	40.835	27.394	25.289	3.71895
3742271296.724	40.000	40.000	27.628	38.232	30.478	40.395	41.128	40.397	36.694	40.377	40.820	27.369	25.262	3.71895
3742271298.314	40.000	40.000	27.628	38.219	30.471	40.396	41.118	40.398	36.685	40.378	40.808	27.352	25.259	3.71896
3742271300.508	40.000	40.000	27.628	38.199	30.461	40.385	41.105	40.385	36.678	40.365	40.793	27.365	25.251	3.71896
3742271302.286	40.000	40.000	27.629	38.187	30.455	40.377	41.097	40.377	36.670	40.352	40.789	27.346	25.194	3.71896
3742271304.592	40.000	40.000	27.628	38.169	30.449	40.369	41.097	40.369	36.659	40.344	40.794	27.349	25.224	3.71896
3742271306.640	40.000	40.000	27.628	38.155	30.444	40.374	41.101	40.378	36.651	40.358	40.807	27.369	25.182	3.71897
3742271308.394	40.000	40.000	27.628	38.143	30.440	40.380	41.109	40.385	36.644	40.370	40.818	27.362	25.217	3.71897
3742271310.315	40.000	40.000	27.625	38.126	30.431	40.384	41.112	40.391	36.634	40.377	40.824	27.354	25.189	3.71897
3742271312.654	40.000	40.000	27.625	38.111	30.417	40.377	41.118	40.383	36.627	40.366	40.830	27.357	25.206	3.71897
3742271314.449	40.000	40.000	27.628	38.100	30.408	40.368	41.119	40.372	36.618	40.350	40.830	27.375	25.210	3.71898
3742271316.809	40.000	40.000	27.626	38.082	30.402	40.354	41.113	40.359	36.609	40.335	40.817	27.400	25.246	3.71898
3742271318.328	40.000	40.000	27.626	38.070	30.397	40.348	41.099	40.351	36.599	40.329	40.798	27.378	25.217	3.71898
3742271320.327	40.000	40.000	27.626	38.058	30.393	40.354	41.087	40.360	36.593	40.341	40.784	27.359	25.280	3.71897
3742271322.689	40.000	40.000	27.626	38.042	30.381	40.363	41.073	40.372	36.584	40.359	40.769	27.366	25.270	3.71899
3742271324.294	40.000	40.000	27.631	38.034	30.375	40.369	41.068	40.380	36.580	40.369	40.766	27.375	25.310	3.71898
3742271326.331	40.000	40.000	27.629	38.021	30.367	40.367	41.067	40.375	36.572	40.363	40.774	27.368	25.353	3.71898
3742271328.321	40.000	40.000	27.628	38.006	30.360	40.354	41.073	40.363	36.567	40.346	40.785	27.354	25.364	3.71899
3742271330.670	40.000	40.000	27.628	37.992	30.349	40.343	41.078	40.350	36.556	40.329	40.791	27.337	25.414	3.71900
3742271332.702	40.000	40.000	27.627	37.979	30.342	40.345	41.078	40.353	36.549	40.336	40.795	27.346	25.422	3.71900
3742271334.437	40.000	40.000	27.627	37.969	30.336	40.349	41.080	40.360	36.541	40.347	40.799	27.342	25.408	3.71898
3742271336.346	40.000	40.000	27.629	37.959	30.332	40.356	41.086	40.367	36.536	40.355	40.803	27.348	25.357	3.71900
3742271338.534	40.000	40.000	27.624	37.942	30.320	40.353	41.085	40.366	36.525	40.354	40.804	27.358	25.369	3.71900
3742271340.393	40.000	40.000	27.626	37.935	30.315	40.346	41.088	40.357	36.522	40.342	40.804	27.342	25.362	3.71900
3742271342.452	40.000	40.000	27.629	37.925	30.310	40.336	41.087	40.345	36.517	40.327	40.802	27.339	25.361	3.71900
3742271344.543	40.000	40.000	27.629	37.913	30.303	40.323	41.082	40.332	36.510	40.311	40.796	27.343	25.354	3.71901
3742271346.590	40.000	40.000	27.625	37.897	30.295	40.321	41.069	40.332	36.498	40.315	40.777	27.358	25.369	3.71901
3742271348.360	40.000	40.000	27.626	37.888	30.290	40.330	41.056	40.341	36.493	40.330	40.763	27.374	25.276	3.71901
3742271350.317	40.000	40.000	27.629	37.882	30.289	40.341	41.054	40.356	36.491	40.345	40.762	27.378	25.274	3.71900
3742271352.365	40.000	40.000	27.631	37.870	30.285	40.345	41.055	40.362	36.486	40.354	40.768	27.391	25.306	3.71901
3742271354.487	40.000	40.000	27.631	37.858	30.282	40.342	41.055	40.357	36.480	40.346	40.770	27.385	25.284	3.71901
3742271356.671	40.000	40.000	27.634	37.847	30.281	40.330	41.057	40.342	36.474	40.328	40.774	27.359	25.253	3.71902
3742271358.329	40.000	40.000	27.631	37.839	30.274	40.318	41.055	40.330	36.467	40.313	40.773	27.362	25.244	3.71902
3742271360.554	40.000	40.000	27.630	37.827	30.265	40.304	41.055	40.316	36.460	40.296	40.774	27.363	25.296	3.71902
3742271362.337	40.000	40.000	27.631	37.819	30.257	40.307	41.054	40.319	36.453	40.303	40.773	27.338	25.308	3.71902
3742271364.696	40.000	40.000	27.629	37.806	30.244	40.312	41.055	40.327	36.447	40.315	40.774	27.324	25.280	3.71902
3742271366.702	40.000	40.000	27.629	37.799	30.239	40.322	41.057	40.337	36.442	40.328	40.775	27.324	25.241	3.71902
3742271368.341	40.000	40.000	27.632	37.793	30.236	40.328	41.059	40.345	36.440	40.338	40.780	27.330	25.238	3.71902
3742271370.441	40.000	40.000	27.630	37.780	30.227	40.321	41.053	40.338	36.432	40.328	40.774	27.325	25.232	3.71902
3742271372.537	40.000	40.000	27.629	37.770	30.221	40.310	41.052	40.325	36.427	40.311	40.773	27.352	25.236	3.71902
3742271374.581	40.000	40.000	27.633	37.763	30.215	40.300	41.050	40.314	36.423	40.297	40.772	27.336	25.212	3.71903
3742271376.476	40.000	40.000	27.633	37.753	30.208	40.294	41.047	40.308	36.417	40.292	40.769	27.349	25.198	3.71903
3742271378.287	40.000	40.000	27.632	37.746	30.202	40.298	41.046	40.314	36.412	40.299	40.768	27.337	25.201	3.71903
3742271380.515	40.000	40.000	27.634	37.736	30.198	40.306	41.045	40.324	36.408	40.317	40.766	27.368	25.195	3.71903
3742271382.585	40.000	40.000	27.633	37.729	30.196	40.314	41.043	40.333	36.404	40.327	40.764	27.372	25.186	3.71904
3742271384.372	40.000	40.000	27.633	37.722	30.191	40.317	41.041	40.337	36.398	40.328	40.760	27.375	25.154	3.71904
3742271386.568	40.000	40.000	27.630	37.711	30.183	40.306	41.037	40.325	36.392	40.314	40.757	27.397	25.148	3.71903
3742271388.414	40.000	40.000	27.630	37.703	30.178	40.294	41.035	40.312	36.388	40.298	40.754	27.403	25.140	3.71904
3742271390.312	40.000	40.000	27.629	37.696	30.177	40.286	41.030	40.304	36.384	40.290	40.751	27.406	25.186	3.71904
