20230808_012043 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3774297597.252	30.000	30.000	25.385	31.472	30.433	30.356	30.689	30.358	31.109	30.189	30.357	25.252	22.956	3.72833
3774297599.211	30.000	30.000	25.388	31.449	30.424	30.354	30.693	30.353	31.103	30.185	30.342	25.249	22.996	3.72833
3774297601.256	30.000	30.000	25.387	31.426	30.409	30.347	30.664	30.349	31.068	30.182	30.330	25.251	23.022	3.72833
3774297603.216	30.000	30.000	25.391	31.407	30.405	30.349	30.661	30.349	31.052	30.184	30.328	25.253	23.245	3.72833
3774297605.241	30.000	30.000	25.388	31.382	30.404	30.342	30.664	30.345	31.049	30.182	30.343	25.253	23.244	3.72834
3774297607.244	30.000	30.000	25.386	31.359	30.410	30.338	30.676	30.339	31.012	30.176	30.359	25.251	23.193	3.72834
3774297609.205	30.000	30.000	25.384	31.339	30.419	30.337	30.689	30.335	30.996	30.174	30.375	25.250	23.091	3.72834
3774297611.267	30.000	30.000	25.382	31.316	30.424	30.331	30.697	30.331	30.990	30.172	30.381	25.251	23.058	3.72834
3774297613.217	30.000	30.000	25.380	31.294	30.423	30.328	30.691	30.329	30.956	30.167	30.369	25.252	23.068	3.72834
3774297615.226	30.000	30.000	25.380	31.274	30.412	30.324	30.681	30.325	30.938	30.165	30.353	25.249	22.969	3.72834
3774297617.232	30.000	30.000	25.381	31.252	30.401	30.319	30.669	30.320	30.920	30.161	30.338	25.249	22.937	3.72834
3774297619.254	30.000	30.000	25.384	31.235	30.396	30.322	30.662	30.321	30.904	30.166	30.331	25.249	22.944	3.72835
3774297621.253	30.000	30.000	25.385	31.212	30.385	30.319	30.668	30.318	30.884	30.167	30.322	25.248	22.993	3.72835
3774297623.212	30.000	30.000	25.387	31.193	30.383	30.319	30.654	30.316	30.867	30.166	30.331	25.249	23.005	3.72835
3774297625.251	30.000	30.000	25.383	31.171	30.388	30.316	30.664	30.312	30.850	30.164	30.345	25.248	22.972	3.72836
3774297627.201	30.000	30.000	25.385	31.152	30.397	30.314	30.676	30.312	30.834	30.162	30.361	25.246	22.985	3.72836
3774297629.232	30.000	30.000	25.381	31.133	30.401	30.308	30.681	30.307	30.815	30.157	30.368	25.247	23.014	3.72836
3774297631.251	30.000	30.000	25.382	31.113	30.401	30.304	30.682	30.304	30.797	30.156	30.365	25.251	23.006	3.72835
3774297633.231	30.000	30.000	25.384	31.095	30.397	30.304	30.690	30.302	30.783	30.154	30.351	25.248	22.995	3.72836
3774297635.255	30.000	30.000	25.387	31.078	30.389	30.302	30.666	30.301	30.767	30.153	30.337	25.251	22.990	3.72836
3774297637.200	30.000	30.000	25.388	31.058	30.377	30.300	30.655	30.299	30.749	30.154	30.327	25.251	22.903	3.72836
3774297639.208	30.000	30.000	25.388	31.037	30.369	30.300	30.645	30.296	30.732	30.155	30.317	25.250	22.898	3.72837
3774297641.227	30.000	30.000	25.389	31.021	30.363	30.299	30.640	30.294	30.717	30.154	30.313	25.250	23.017	3.72837
3774297643.200	30.000	30.000	25.386	30.999	30.361	30.292	30.644	30.287	30.696	30.147	30.326	25.249	23.009	3.72837
3774297645.251	30.000	30.000	25.386	30.984	30.374	30.294	30.660	30.288	30.683	30.148	30.347	25.251	22.941	3.72836
3774297647.225	30.000	30.000	25.384	30.966	30.380	30.288	30.670	30.286	30.666	30.147	30.358	25.253	22.863	3.72837
3774297649.206	30.000	30.000	25.385	30.950	30.385	30.289	30.673	30.284	30.652	30.147	30.356	25.252	22.561	3.72838
3774297651.260	30.000	30.000	25.384	30.932	30.376	30.286	30.663	30.282	30.652	30.143	30.340	25.251	22.931	3.72838
3774297653.250	30.000	30.000	25.387	30.913	30.366	30.282	30.666	30.278	30.620	30.139	30.326	25.252	22.969	3.72838
3774297655.242	30.000	30.000	25.387	30.897	30.358	30.278	30.643	30.276	30.621	30.138	30.315	25.251	22.989	3.72838
3774297657.194	30.000	30.000	25.390	30.881	30.349	30.276	30.649	30.270	30.605	30.135	30.305	25.250	22.994	3.72839
3774297659.194	30.000	30.000	25.391	30.864	30.343	30.276	30.627	30.269	30.573	30.135	30.300	25.252	22.993	3.72839
3774297661.225	30.000	30.000	25.390	30.847	30.338	30.274	30.626	30.266	30.559	30.136	30.304	25.252	22.986	3.72838
3774297663.226	30.000	30.000	25.391	30.833	30.345	30.275	30.637	30.268	30.544	30.139	30.323	25.253	22.965	3.72839
3774297665.214	30.000	30.000	25.390	30.817	30.354	30.277	30.652	30.268	30.531	30.143	30.341	25.252	22.904	3.72839
3774297667.210	30.000	30.000	25.391	30.802	30.364	30.278	30.679	30.269	30.535	30.145	30.352	25.255	22.890	3.72839
3774297669.192	30.000	30.000	25.390	30.782	30.252	30.154	30.449	30.215	30.499	29.957	29.981	25.254	22.827	3.72840
3774297671.232	30.000	30.000	25.433	30.765	29.830	29.693	29.848	29.952	30.499	29.270	29.122	25.283	22.884	3.72845
3774297673.228	30.000	30.000	25.535	30.748	29.244	29.061	29.101	29.530	30.468	28.381	28.158	25.350	23.083	3.72853
3774297675.249	28.000	29.000	25.655	30.725	28.553	28.333	28.247	28.990	30.448	27.432	27.171	25.440	23.094	3.72865
3774297677.205	28.000	29.000	25.771	30.709	27.890	27.634	27.432	28.443	30.433	26.577	26.302	25.535	23.091	3.72880
3774297679.212	28.000	29.000	25.861	30.682	27.207	26.926	26.628	27.864	30.412	25.755	25.470	25.620	23.111	3.72896
3774297681.201	28.000	29.000	25.936	30.657	26.552	26.248	25.867	27.289	30.391	24.994	24.702	25.701	23.073	3.72914
3774297683.247	28.000	29.000	25.991	30.627	25.906	25.584	25.147	26.714	30.369	24.270	23.970	25.768	22.956	3.72934
3774297685.260	28.000	29.000	26.032	30.589	25.269	24.934	24.416	26.137	30.342	23.576	23.271	25.818	22.916	3.72955
3774297687.230	28.000	29.000	26.062	30.556	24.697	24.351	23.779	25.610	30.314	22.957	22.651	25.858	23.001	3.72976
3774297689.222	28.000	29.000	26.088	30.515	24.127	23.770	23.151	25.075	30.285	22.350	22.039	25.889	22.932	3.72998
3774297691.208	28.000	29.000	26.106	30.468	23.566	23.220	22.545	24.552	30.248	21.786	21.451	25.912	22.914	3.73020
3774297693.245	28.000	29.000	26.121	30.418	23.028	22.767	21.968	24.085	30.215	21.368	20.899	25.926	22.885	3.73043
3774297695.262	28.000	29.000	26.128	30.363	22.549	22.440	21.488	23.700	30.174	21.120	20.491	25.915	22.809	3.73064
3774297697.209	21.000	21.000	26.114	30.310	22.207	22.233	21.184	23.412	30.137	21.011	20.294	25.888	22.831	3.73085
3774297699.236	21.000	21.000	26.076	30.253	21.982	22.094	21.041	23.184	30.112	20.976	20.265	25.848	22.898	3.73103
3774297701.207	21.000	21.000	26.014	30.195	21.862	21.989	21.002	23.000	30.054	20.955	20.346	25.803	22.900	3.73120
3774297703.243	21.000	21.000	25.939	30.130	21.809	21.890	21.029	22.833	30.025	20.920	20.467	25.754	22.873	3.73135
3774297705.253	21.000	21.000	25.868	30.062	21.790	21.802	21.070	22.685	29.982	20.880	20.579	25.713	22.890	3.73148
3774297707.212	21.000	21.000	25.809	29.997	21.772	21.719	21.103	22.552	29.918	20.836	20.632	25.677	22.864	3.73160
3774297709.261	21.000	21.000	25.768	29.930	21.733	21.637	21.108	22.426	29.869	20.782	20.634	25.647	22.896	3.73171
3774297711.204	21.000	21.000	25.743	29.867	21.684	21.569	21.092	22.314	29.826	20.739	20.608	25.623	22.912	3.73181
3774297713.235	21.000	21.000	25.724	29.795	21.618	21.499	21.054	22.205	29.776	20.695	20.562	25.598	22.916	3.73190
3774297715.248	21.000	21.000	25.709	29.722	21.546	21.439	21.011	22.106	29.725	20.661	20.514	25.581	22.903	3.73199
3774297717.206	21.000	21.000	25.699	29.654	21.487	21.388	20.981	22.020	29.678	20.634	20.489	25.563	22.901	3.73206
3774297719.246	20.000	20.000	25.689	29.582	21.430	21.344	20.950	21.941	29.625	20.610	20.463	25.548	22.973	3.73214
3774297721.213	20.000	20.000	25.678	29.515	21.384	21.302	20.931	21.870	29.577	20.586	20.450	25.537	23.001	3.73220
3774297723.241	20.000	20.000	25.664	29.441	21.337	21.258	20.907	21.799	29.525	20.559	20.431	25.521	22.955	3.73226
3774297725.231	20.000	20.000	25.654	29.370	21.300	21.226	20.895	21.740	29.475	20.549	20.426	25.513	22.961	3.73232
3774297727.252	20.000	20.000	25.645	29.299	21.268	21.202	20.885	21.686	29.423	20.539	20.422	25.502	23.011	3.73237
3774297729.260	20.000	20.000	25.636	29.229	21.240	21.176	20.876	21.639	29.374	20.529	20.415	25.489	23.047	3.73242
3774297731.222	20.000	20.000	25.625	29.158	21.208	21.149	20.863	21.594	29.340	20.517	20.405	25.480	23.053	3.73245
3774297733.251	20.000	20.000	25.617	29.088	21.177	21.122	20.847	21.547	29.273	20.501	20.389	25.474	23.068	3.73249
3774297735.205	20.000	20.000	25.611	29.020	21.150	21.096	20.836	21.508	29.226	20.483	20.380	25.467	22.960	3.73253
3774297737.226	20.000	20.000	25.603	28.948	21.123	21.067	20.826	21.466	29.173	20.462	20.373	25.461	22.949	3.73257
3774297739.266	20.000	20.000	25.595	28.879	21.104	21.039	20.823	21.422	29.122	20.443	20.379	25.456	23.066	3.73260
3774297741.228	20.000	20.000	25.588	28.812	21.093	21.022	20.827	21.390	29.072	20.435	20.385	25.450	23.208	3.73262
3774297743.256	20.000	20.000	25.581	28.744	21.080	21.008	20.825	21.362	29.025	20.436	20.389	25.445	23.088	3.73265
3774297745.194	20.000	20.000	25.573	28.675	21.063	20.995	20.820	21.335	28.975	20.428	20.382	25.436	23.059	3.73266
3774297747.207	20.000	20.000	25.570	28.611	21.049	20.981	20.814	21.312	28.927	20.426	20.378	25.433	23.082	3.73269
3774297749.222	20.000	20.000	25.567	28.544	21.029	20.969	20.803	21.290	28.878	20.417	20.359	25.427	23.114	3.73271
3774297751.200	20.000	20.000	25.561	28.478	21.005	20.950	20.787	21.264	28.829	20.407	20.344	25.422	23.131	3.73273
3774297753.262	20.000	20.000	25.559	28.413	20.984	20.934	20.774	21.239	28.781	20.396	20.333	25.418	23.107	3.73275
3774297755.220	20.000	20.000	25.553	28.347	20.966	20.917	20.764	21.217	28.733	20.386	20.327	25.414	23.005	3.73276
3774297757.199	20.000	20.000	25.550	28.283	20.950	20.901	20.756	21.194	28.682	20.373	20.317	25.410	23.067	3.73278
3774297759.257	20.000	20.000	25.542	28.218	20.932	20.884	20.745	21.172	28.634	20.359	20.309	25.404	23.023	3.73279
3774297761.243	20.000	20.000	25.541	28.160	20.921	20.870	20.738	21.155	28.593	20.353	20.302	25.402	22.881	3.73281
3774297763.246	20.000	20.000	25.538	28.097	20.903	20.855	20.728	21.135	28.547	20.343	20.294	25.398	22.854	3.73281
3774297765.196	20.000	20.000	25.533	28.036	20.887	20.837	20.717	21.114	28.500	20.327	20.282	25.393	22.873	3.73283
3774297767.197	20.000	20.000	25.526	27.973	20.869	20.819	20.706	21.092	28.470	20.314	20.273	25.390	22.908	3.73284
3774297769.229	20.000	20.000	25.523	27.911	20.853	20.804	20.694	21.073	28.406	20.303	20.261	25.386	22.962	3.73285
3774297771.237	20.000	20.000	25.523	27.857	20.845	20.794	20.690	21.059	28.380	20.298	20.259	25.385	22.993	3.73286
3774297773.214	20.000	20.000	25.515	27.792	20.827	20.779	20.677	21.038	28.314	20.289	20.249	25.378	23.240	3.73287
3774297775.211	20.000	20.000	25.513	27.736	20.819	20.771	20.678	21.027	28.272	20.287	20.254	25.377	23.191	3.73287
3774297777.190	20.000	20.000	25.510	27.679	20.814	20.765	20.678	21.016	28.228	20.287	20.260	25.372	22.988	3.73288
3774297779.215	20.000	20.000	25.505	27.622	20.809	20.758	20.694	21.004	28.184	20.284	20.259	25.369	22.981	3.73289
3774297781.252	20.000	20.000	25.505	27.567	20.796	20.750	20.668	20.994	28.143	20.279	20.245	25.367	23.049	3.73290
3774297783.241	20.000	20.000	25.502	27.507	20.780	20.734	20.654	20.980	28.098	20.265	20.228	25.366	23.051	3.73291
3774297785.219	20.000	20.000	25.501	27.453	20.763	20.718	20.638	20.963	28.053	20.249	20.212	25.364	23.030	3.73291
3774297787.213	20.000	20.000	25.501	27.399	20.749	20.708	20.630	20.950	28.012	20.245	20.206	25.365	22.912	3.73292
3774297789.197	20.000	20.000	25.498	27.345	20.737	20.701	20.623	20.938	27.968	20.243	20.203	25.363	22.992	3.73293
3774297791.225	20.000	20.000	25.497	27.293	20.735	20.698	20.626	20.933	27.929	20.243	20.210	25.360	23.082	3.73292
3774297793.241	20.000	20.000	25.490	27.236	20.727	20.689	20.623	20.921	27.885	20.240	20.211	25.358	23.096	3.73293
3774297795.235	20.000	20.000	25.486	27.186	20.722	20.682	20.623	20.910	27.846	20.235	20.210	25.351	22.917	3.73293
3774297797.217	20.000	20.000	25.484	27.137	20.719	20.677	20.622	20.905	27.807	20.234	20.210	25.353	22.843	3.73294
3774297799.179	20.000	20.000	25.481	27.085	20.709	20.669	20.616	20.895	27.766	20.226	20.203	25.349	22.852	3.73295
3774297801.226	20.000	20.000	25.477	27.034	20.696	20.658	20.604	20.885	27.726	20.222	20.186	25.347	22.865	3.73295
3774297803.259	20.000	20.000	25.478	26.985	20.683	20.649	20.590	20.876	27.687	20.213	20.173	25.346	22.813	3.73296
3774297805.229	20.000	20.000	25.478	26.935	20.668	20.637	20.578	20.862	27.646	20.201	20.160	25.343	23.033	3.73297
3774297807.237	20.000	20.000	25.479	26.889	20.660	20.630	20.591	20.854	27.608	20.196	20.160	25.341	23.313	3.73297
3774297809.212	20.000	20.000	25.476	26.838	20.652	20.622	20.571	20.843	27.583	20.192	20.162	25.337	23.423	3.73297
3774297811.237	20.000	20.000	25.474	26.792	20.650	20.615	20.570	20.835	27.530	20.189	20.162	25.339	23.347	3.73297
3774297813.251	20.000	20.000	25.472	26.744	20.642	20.610	20.569	20.827	27.492	20.184	20.162	25.338	23.177	3.73298
3774297815.207	20.000	20.000	25.469	26.697	20.636	20.600	20.582	20.817	27.454	20.179	20.159	25.336	23.177	3.73298
3774297817.255	20.000	20.000	25.466	26.650	20.631	20.592	20.564	20.809	27.416	20.174	20.158	25.336	23.007	3.73299
3774297819.211	20.000	20.000	25.464	26.605	20.628	20.583	20.579	20.801	27.396	20.168	20.158	25.334	22.936	3.73299
3774297821.232	20.000	20.000	25.461	26.559	20.623	20.576	20.561	20.794	27.342	20.161	20.156	25.331	22.982	3.73300
3774297823.244	20.000	20.000	25.462	26.516	20.619	20.567	20.560	20.784	27.306	20.155	20.157	25.331	22.997	3.73300
3774297825.207	20.000	20.000	25.460	26.472	20.613	20.559	20.558	20.777	27.272	20.151	20.153	25.329	23.006	3.73300
3774297827.264	20.000	20.000	25.455	26.426	20.604	20.553	20.551	20.767	27.233	20.145	20.147	25.328	22.924	3.73300
3774297829.209	20.000	20.000	25.455	26.386	20.601	20.550	20.551	20.763	27.200	20.145	20.147	25.327	22.801	3.73300
3774297831.241	20.000	20.000	25.454	26.346	20.598	20.544	20.548	20.758	27.167	20.140	20.144	25.325	22.930	3.73301
3774297833.228	20.000	20.000	25.451	26.301	20.590	20.535	20.558	20.748	27.144	20.135	20.140	25.323	23.019	3.73301
3774297835.259	20.000	20.000	25.450	26.260	20.584	20.528	20.555	20.739	27.108	20.128	20.136	25.320	23.017	3.73302
3774297837.262	20.000	20.000	25.447	26.217	20.577	20.520	20.551	20.733	27.059	20.125	20.134	25.318	23.308	3.73302
3774297839.213	20.000	20.000	25.447	26.178	20.571	20.515	20.532	20.727	27.027	20.120	20.131	25.317	23.370	3.73302
3774297841.268	20.000	20.000	25.444	26.136	20.564	20.507	20.527	20.717	26.991	20.115	20.129	25.316	23.069	3.73303
3774297843.197	20.000	20.000	25.445	26.100	20.562	20.502	20.525	20.713	26.960	20.111	20.126	25.314	22.916	3.73302
3774297845.223	20.000	20.000	25.443	26.058	20.556	20.495	20.523	20.705	26.926	20.106	20.122	25.314	22.943	3.73303
3774297847.256	20.000	20.000	25.438	26.020	20.548	20.489	20.519	20.700	26.892	20.100	20.119	25.309	22.882	3.73304
3774297849.236	20.000	20.000	25.437	25.982	20.544	20.484	20.517	20.693	26.876	20.099	20.119	25.310	22.863	3.73304
3774297851.251	20.000	20.000	25.434	25.942	20.537	20.477	20.512	20.687	26.826	20.096	20.114	25.304	22.836	3.73304
3774297853.190	20.000	20.000	25.429	25.902	20.533	20.476	20.508	20.680	26.792	20.098	20.114	25.301	22.898	3.73304
3774297855.200	20.000	20.000	25.430	25.869	20.535	20.475	20.517	20.681	26.763	20.100	20.122	25.301	22.984	3.73303
3774297857.224	20.000	20.000	25.426	25.828	20.531	20.467	20.514	20.671	26.729	20.093	20.122	25.297	23.014	3.73304
3774297859.206	20.000	20.000	25.427	25.793	20.529	20.465	20.513	20.668	26.700	20.091	20.119	25.296	23.006	3.73304
3774297861.279	20.000	20.000	25.426	25.757	20.522	20.458	20.524	20.662	26.668	20.086	20.113	25.295	22.783	3.73305
3774297863.223	20.000	20.000	25.425	25.721	20.517	20.454	20.503	20.658	26.637	20.082	20.108	25.295	22.721	3.73305
3774297865.194	20.000	20.000	25.424	25.687	20.509	20.449	20.497	20.651	26.608	20.082	20.102	25.293	22.699	3.73305
3774297867.254	20.000	20.000	25.421	25.650	20.504	20.447	20.494	20.650	26.576	20.084	20.100	25.291	22.714	3.73305
3774297869.245	20.000	20.000	25.422	25.618	20.500	20.448	20.490	20.646	26.546	20.087	20.096	25.292	22.731	3.73306
3774297871.242	20.000	20.000	25.419	25.580	20.495	20.444	20.490	20.643	26.514	20.087	20.097	25.287	22.816	3.73306
3774297873.193	20.000	20.000	25.417	25.548	20.495	20.443	20.509	20.640	26.501	20.084	20.104	25.285	22.819	3.73305
3774297875.198	20.000	20.000	25.418	25.516	20.497	20.441	20.515	20.639	26.459	20.085	20.111	25.286	22.778	3.73306
3774297877.236	20.000	20.000	25.415	25.484	20.497	20.440	20.501	20.635	26.430	20.086	20.113	25.286	22.691	3.73306
3774297879.220	20.000	20.000	25.412	25.450	20.493	20.438	20.497	20.633	26.400	20.088	20.111	25.284	22.656	3.73306
3774297881.215	20.000	20.000	25.412	25.418	20.490	20.438	20.494	20.632	26.370	20.088	20.104	25.285	22.719	3.73307
3774297883.204	20.000	20.000	25.412	25.383	20.481	20.429	20.487	20.624	26.340	20.079	20.095	25.283	22.770	3.73307
3774297885.187	20.000	20.000	25.413	25.356	20.478	20.426	20.484	20.621	26.314	20.073	20.088	25.281	22.839	3.73306
3774297887.196	20.000	20.000	25.414	25.322	20.469	20.420	20.477	20.615	26.287	20.071	20.082	25.281	22.929	3.73307
3774297889.249	20.000	20.000	25.416	25.292	20.467	20.424	20.477	20.616	26.262	20.080	20.086	25.281	22.919	3.73307
3774297891.246	20.000	20.000	25.413	25.262	20.466	20.431	20.478	20.619	26.234	20.094	20.091	25.280	22.986	3.73307
3774297893.219	20.000	20.000	25.412	25.233	20.470	20.433	20.487	20.619	26.206	20.098	20.104	25.278	23.044	3.73307
3774297895.205	20.000	20.000	25.413	25.206	20.480	20.431	20.502	20.620	26.182	20.093	20.124	25.278	22.977	3.73307
3774297897.196	20.000	20.000	25.410	25.173	20.479	20.421	20.501	20.611	26.152	20.080	20.121	25.278	22.890	3.73307
3774297899.236	20.000	20.000	25.408	25.142	20.474	20.411	20.496	20.604	26.124	20.071	20.109	25.280	22.888	3.73308
3774297901.246	20.000	20.000	25.410	25.113	20.467	20.407	20.489	20.600	26.100	20.067	20.097	25.280	22.899	3.73308
3774297903.242	20.000	20.000	25.412	25.085	20.458	20.402	20.478	20.594	26.072	20.064	20.086	25.281	22.882	3.73308
3774297905.223	20.000	20.000	25.412	25.057	20.452	20.402	20.472	20.593	26.049	20.066	20.079	25.280	22.741	3.73308
3774297907.196	20.000	20.000	25.413	25.032	20.443	20.401	20.463	20.590	26.024	20.067	20.072	25.280	22.707	3.73308
3774297909.252	20.000	20.000	25.413	25.003	20.437	20.398	20.457	20.586	25.998	20.064	20.064	25.276	22.771	3.73308
3774297911.257	20.000	20.000	25.411	24.975	20.433	20.389	20.459	20.581	25.971	20.056	20.073	25.277	22.978	3.73309
3774297913.226	20.000	20.000	25.408	24.944	20.435	20.381	20.467	20.573	25.943	20.050	20.086	25.276	23.139	3.73308
3774297915.238	20.000	20.000	25.404	24.918	20.439	20.383	20.475	20.571	25.917	20.058	20.098	25.274	23.073	3.73309
3774297917.209	20.000	20.000	25.407	24.895	20.447	20.394	20.485	20.577	25.897	20.075	20.104	25.277	23.032	3.73308
3774297919.233	20.000	20.000	25.403	24.865	20.439	20.396	20.473	20.577	25.868	20.078	20.089	25.275	23.035	3.73309
3774297921.250	20.000	20.000	25.404	24.839	20.430	20.389	20.465	20.574	25.844	20.070	20.076	25.273	22.890	3.73309
3774297923.207	20.000	20.000	25.408	24.814	20.424	20.384	20.457	20.572	25.822	20.062	20.066	25.273	22.955	3.73309
3774297925.273	20.000	20.000	25.408	24.790	20.416	20.376	20.450	20.564	25.800	20.054	20.060	25.274	22.981	3.73309
3774297927.213	20.000	20.000	25.411	24.765	20.410	20.370	20.446	20.558	25.776	20.046	20.056	25.277	23.113	3.73310
3774297929.240	20.000	20.000	25.408	24.738	20.410	20.369	20.452	20.554	25.751	20.050	20.072	25.277	23.128	3.73310
3774297931.246	20.000	20.000	25.406	24.713	20.417	20.374	20.463	20.556	25.727	20.061	20.088	25.275	23.117	3.73310
3774297933.208	20.000	20.000	25.405	24.692	20.428	20.382	20.475	20.560	25.706	20.071	20.100	25.276	23.069	3.73310
3774297935.253	20.000	20.000	25.401	24.664	20.422	20.374	20.471	20.555	25.680	20.062	20.089	25.272	22.973	3.73309
3774297937.206	20.000	20.000	25.405	24.643	20.418	20.366	20.463	20.552	25.662	20.053	20.079	25.276	22.906	3.73310
3774297939.234	20.000	20.000	25.405	24.619	20.408	20.359	20.454	20.545	25.639	20.042	20.067	25.276	22.914	3.73310
3774297941.234	20.000	20.000	25.406	24.595	20.400	20.353	20.445	20.539	25.615	20.036	20.056	25.276	22.927	3.73310
3774297943.254	20.000	20.000	25.408	24.572	20.395	20.354	20.438	20.536	25.595	20.042	20.051	25.278	22.992	3.73310
3774297945.257	20.000	20.000	25.405	24.548	20.389	20.357	20.436	20.536	25.571	20.052	20.049	25.279	23.007	3.73310
3774297947.216	20.000	20.000	25.407	24.527	20.387	20.364	20.436	20.541	25.552	20.062	20.055	25.276	23.021	3.73311
