20230728_140549 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3773393931.109	50.000	50.000	25.525	43.634	50.257	50.182	51.019	49.810	41.298	50.327	50.772	25.515	24.035	3.83023
3773393933.054	50.000	50.000	25.522	43.633	50.264	50.167	51.029	49.802	41.296	50.307	50.791	25.516	24.070	3.83023
3773393935.074	50.000	50.000	25.518	43.633	50.275	50.157	51.043	49.794	41.298	50.291	50.808	25.518	23.941	3.83023
3773393937.099	50.000	50.000	25.516	43.633	50.285	50.155	51.055	49.789	41.297	50.291	50.821	25.517	23.967	3.83024
3773393939.064	50.000	50.000	25.513	43.631	50.291	50.163	51.059	49.791	41.293	50.306	50.822	25.513	24.021	3.83023
3773393941.111	50.000	50.000	25.514	43.634	50.285	50.180	51.049	49.804	41.298	50.330	50.801	25.515	24.014	3.83022
3773393943.071	50.000	50.000	25.517	43.635	50.271	50.186	51.030	49.810	41.296	50.337	50.774	25.514	24.046	3.83023
3773393945.063	50.000	50.000	25.521	43.635	50.256	50.177	51.011	49.808	41.299	50.320	50.752	25.513	24.037	3.83023
3773393947.111	50.000	50.000	25.519	43.633	50.239	50.160	50.994	49.795	41.295	50.295	50.736	25.513	24.223	3.83023
3773393949.101	50.000	50.000	25.519	43.633	50.243	50.151	51.002	49.789	41.297	50.285	50.753	25.514	24.023	3.83023
3773393951.101	49.000	49.000	25.519	43.635	50.254	50.160	51.017	49.790	41.298	50.300	50.778	25.515	23.941	3.83023
3773393953.048	49.000	49.000	25.513	43.633	50.263	50.171	51.028	49.797	41.296	50.318	50.794	25.509	23.852	3.83024
3773393955.047	49.000	49.000	25.512	43.634	50.275	50.183	51.042	49.804	41.297	50.335	50.806	25.509	23.769	3.83022
3773393957.100	49.000	49.000	25.511	43.635	50.287	50.180	51.057	49.807	41.298	50.328	50.824	25.509	23.977	3.83023
3773393959.078	49.000	49.000	25.510	43.636	50.293	50.169	51.061	49.802	41.298	50.310	50.825	25.508	23.888	3.83023
3773393961.057	49.000	49.000	25.510	43.636	50.287	50.156	51.048	49.793	41.299	50.290	50.800	25.511	23.909	3.83023
3773393963.064	49.000	49.000	25.512	43.634	50.269	50.150	51.027	49.786	41.297	50.283	50.772	25.510	24.206	3.83024
3773393965.033	49.000	49.000	25.515	43.634	50.254	50.160	51.009	49.789	41.298	50.303	50.750	25.509	24.239	3.83024
3773393967.074	49.000	49.000	25.518	43.634	50.244	50.175	51.000	49.799	41.299	50.325	50.745	25.510	24.310	3.83024
3773393969.091	49.000	49.000	25.517	43.634	50.247	50.185	51.007	49.806	41.297	50.337	50.760	25.510	24.268	3.83024
3773393971.081	49.000	49.000	25.513	43.634	50.256	50.178	51.019	49.806	41.297	50.327	50.778	25.506	24.177	3.83024
3773393973.067	50.000	49.000	25.513	43.633	50.266	50.167	51.032	49.801	41.297	50.307	50.796	25.510	24.319	3.83024
3773393975.051	50.000	49.000	25.509	43.633	50.277	50.154	51.045	49.790	41.297	50.291	50.812	25.509	24.239	3.83023
3773393977.038	50.000	49.000	25.511	43.634	50.288	50.153	51.057	49.787	41.297	50.287	50.823	25.510	24.086	3.83024
3773393979.088	50.000	49.000	25.510	43.634	50.285	50.164	51.051	49.793	41.300	50.307	50.806	25.511	24.066	3.83024
3773393981.104	50.000	49.000	25.508	43.632	50.268	50.174	51.030	49.800	41.298	50.328	50.776	25.511	24.090	3.83024
3773393983.084	50.000	49.000	25.514	43.636	50.257	50.187	51.014	49.810	41.300	50.340	50.754	25.510	24.102	3.83024
3773393985.063	50.000	49.000	25.517	43.636	50.246	50.179	51.003	49.807	41.300	50.326	50.750	25.509	24.150	3.83024
3773393987.042	50.000	49.000	25.517	43.636	50.253	50.167	51.014	49.800	41.302	50.306	50.768	25.510	24.095	3.83024
3773393989.093	50.000	49.000	25.514	43.633	50.260	50.152	51.024	49.790	41.297	50.287	50.786	25.512	24.130	3.83024
3773393991.098	50.000	49.000	25.513	43.633	50.270	50.153	51.036	49.786	41.299	50.290	50.801	25.510	24.060	3.83024
3773393993.076	50.000	49.000	25.512	43.633	50.279	50.166	51.049	49.793	41.299	50.313	50.818	25.513	23.914	3.83024
3773393995.075	50.000	50.000	25.514	43.635	50.292	50.180	51.062	49.804	41.300	50.334	50.830	25.510	23.856	3.83024
3773393997.058	50.000	50.000	25.515	43.637	50.292	50.183	51.056	49.809	41.300	50.335	50.815	25.512	23.934	3.83024
3773393999.085	50.000	50.000	25.515	43.638	50.278	50.175	51.040	49.806	41.302	50.318	50.786	25.510	24.010	3.83024
3773394001.100	50.000	50.000	25.519	43.637	50.261	50.161	51.018	49.798	41.302	50.298	50.759	25.512	24.064	3.83024
3773394003.070	50.000	50.000	25.520	43.637	50.249	50.153	51.006	49.791	41.300	50.288	50.748	25.516	24.077	3.83024
3773394005.105	50.000	50.000	25.520	43.635	50.251	50.156	51.012	49.787	41.301	50.296	50.766	25.517	24.135	3.83024
3773394007.064	50.000	50.000	25.518	43.635	50.258	50.167	51.024	49.794	41.300	50.314	50.784	25.515	24.211	3.83024
3773394009.084	50.000	50.000	25.521	43.639	50.275	50.179	51.042	49.803	41.302	50.332	50.807	25.515	24.292	3.83023
3773394011.099	50.000	50.000	25.520	43.634	50.283	50.171	51.052	49.801	41.300	50.318	50.818	25.513	24.337	3.83024
3773394013.062	50.000	50.000	25.519	43.636	50.290	50.162	51.059	49.796	41.301	50.299	50.823	25.518	24.247	3.83024
3773394015.103	50.000	50.000	25.521	43.637	50.283	50.152	51.046	49.789	41.300	50.285	50.799	25.519	24.267	3.83024
3773394017.059	49.000	50.000	25.522	43.638	50.269	50.156	51.028	49.790	41.302	50.292	50.771	25.519	24.137	3.83024
3773394019.091	49.000	50.000	25.524	43.635	50.253	50.166	51.008	49.794	41.301	50.312	50.749	25.519	23.998	3.83024
3773394021.084	49.000	50.000	25.524	43.636	50.240	50.177	50.995	49.800	41.301	50.329	50.738	25.519	23.978	3.83024
3773394023.090	49.000	50.000	25.523	43.634	50.240	50.172	51.000	49.800	41.300	50.323	50.754	25.515	24.040	3.83025
3773394025.099	49.000	50.000	25.521	43.635	50.251	50.161	51.015	49.794	41.299	50.302	50.775	25.518	24.030	3.83023
3773394027.071	49.000	50.000	25.523	43.636	50.266	50.152	51.033	49.790	41.302	50.287	50.799	25.517	24.039	3.83024
3773394029.094	49.000	50.000	25.519	43.636	50.277	50.146	51.045	49.782	41.301	50.278	50.813	25.520	24.028	3.83024
3773394031.060	49.000	50.000	25.519	43.635	50.285	50.153	51.055	49.782	41.301	50.292	50.822	25.520	23.878	3.83024
3773394033.079	49.000	50.000	25.519	43.637	50.289	50.167	51.055	49.793	41.303	50.316	50.815	25.517	23.914	3.83024
3773394035.108	49.000	50.000	25.520	43.634	50.275	50.177	51.037	49.801	41.301	50.333	50.784	25.516	23.975	3.83024
3773394037.073	49.000	50.000	25.520	43.636	50.259	50.177	51.015	49.803	41.300	50.328	50.758	25.515	24.033	3.83025
3773394039.107	50.000	50.000	25.521	43.634	50.245	50.164	51.002	49.797	41.299	50.306	50.748	25.516	24.015	3.83024
3773394041.050	50.000	50.000	25.525	43.635	50.251	50.154	51.015	49.791	41.303	50.292	50.769	25.518	24.078	3.83024
3773394043.076	50.000	50.000	25.527	43.636	50.262	50.151	51.026	49.785	41.304	50.287	50.787	25.522	24.079	3.83025
3773394045.101	50.000	50.000	25.525	43.637	50.271	50.161	51.039	49.790	41.302	50.305	50.806	25.521	24.117	3.83024
3773394047.057	50.000	50.000	25.520	43.635	50.282	50.173	51.051	49.797	41.300	50.324	50.819	25.520	24.076	3.83024
3773394049.110	50.000	50.000	25.520	43.636	50.290	50.183	51.061	49.806	41.302	50.336	50.825	25.519	24.097	3.83025
3773394051.070	50.000	50.000	25.522	43.636	50.286	50.176	51.052	49.806	41.303	50.325	50.804	25.519	24.143	3.83025
3773394053.056	50.000	50.000	25.521	43.635	50.270	50.165	51.032	49.798	41.301	50.305	50.777	25.519	24.098	3.83024
3773394055.094	50.000	50.000	25.524	43.636	50.256	50.154	51.011	49.790	41.304	50.289	50.750	25.519	24.059	3.83024
3773394057.091	50.000	50.000	25.524	43.636	50.242	50.157	50.997	49.789	41.302	50.293	50.742	25.519	24.069	3.83024
3773394059.091	50.000	50.000	25.523	43.636	50.242	50.166	51.003	49.794	41.301	50.313	50.756	25.521	24.060	3.83024
3773394061.044	50.000	49.000	25.522	43.636	50.251	50.178	51.015	49.801	41.302	50.330	50.772	25.518	24.116	3.83025
3773394063.048	50.000	49.000	25.518	43.634	50.260	50.176	51.026	49.802	41.301	50.325	50.789	25.515	23.989	3.83025
3773394065.100	50.000	49.000	25.520	43.637	50.273	50.166	51.041	49.798	41.300	50.309	50.807	25.516	23.920	3.83024
3773394067.071	50.000	49.000	25.515	43.633	50.283	50.153	51.052	49.790	41.301	50.288	50.817	25.517	23.834	3.83023
3773394069.059	50.000	49.000	25.515	43.637	50.287	50.150	51.054	49.786	41.303	50.286	50.815	25.517	23.824	3.83024
3773394071.066	50.000	49.000	25.516	43.636	50.276	50.160	51.037	49.789	41.303	50.302	50.786	25.517	23.843	3.83025
3773394073.039	50.000	49.000	25.518	43.637	50.260	50.173	51.017	49.797	41.302	50.324	50.758	25.515	24.144	3.83025
3773394075.056	50.000	49.000	25.519	43.636	50.244	50.182	51.000	49.805	41.301	50.334	50.744	25.514	24.140	3.83025
3773394077.094	50.000	49.000	25.522	43.623	50.233	50.131	50.977	49.760	41.274	50.326	50.761	25.516	24.088	3.83025
3773394079.087	50.000	49.000	25.520	43.637	50.256	50.165	51.019	49.797	41.302	50.303	50.779	25.517	23.955	3.83025
3773394081.069	50.000	49.000	25.520	43.639	50.269	50.155	51.036	49.791	41.304	50.287	50.798	25.517	23.968	3.83025
3773394083.054	49.000	50.000	25.518	43.639	50.279	50.157	51.050	49.790	41.307	50.295	50.816	25.518	23.829	3.83024
3773394085.039	49.000	50.000	25.518	43.640	50.292	50.169	51.062	49.795	41.306	50.314	50.830	25.519	23.773	3.83025
3773394087.087	49.000	50.000	25.516	43.639	50.288	50.179	51.054	49.803	41.305	50.329	50.810	25.515	23.809	3.83025
3773394089.104	49.000	50.000	25.515	43.637	50.274	50.177	51.035	49.806	41.305	50.327	50.782	25.515	23.765	3.83025
3773394091.079	49.000	50.000	25.521	43.640	50.260	50.167	51.016	49.800	41.305	50.308	50.755	25.516	23.798	3.83024
3773394093.064	49.000	50.000	25.519	43.639	50.246	50.155	51.001	49.791	41.305	50.290	50.744	25.514	23.873	3.83025
3773394095.045	49.000	50.000	25.520	43.637	50.245	50.154	51.006	49.788	41.307	50.288	50.757	25.516	23.871	3.83025
3773394097.076	49.000	50.000	25.520	43.639	50.252	50.163	51.015	49.790	41.304	50.307	50.774	25.515	23.867	3.83025
3773394099.091	49.000	50.000	25.518	43.637	50.262	50.174	51.027	49.798	41.304	50.327	50.790	25.515	23.913	3.83025
3773394101.073	49.000	50.000	25.517	43.638	50.272	50.186	51.010	49.792	41.289	50.340	50.806	25.514	23.893	3.83024
3773394103.088	49.000	50.000	25.521	43.640	50.286	50.182	51.056	49.810	41.308	50.330	50.822	25.517	23.842	3.83025
3773394105.065	50.000	50.000	25.521	43.641	50.291	50.170	51.058	49.802	41.307	50.311	50.820	25.519	24.019	3.83025
3773394107.085	50.000	50.000	25.520	43.639	50.278	50.157	51.041	49.793	41.306	50.290	50.790	25.521	24.022	3.83025
3773394109.098	50.000	50.000	25.520	43.638	50.261	50.151	51.019	49.786	41.305	50.284	50.760	25.519	24.022	3.83025
3773394111.070	50.000	50.000	25.524	43.639	50.249	50.161	51.006	49.791	41.304	50.302	50.749	25.521	23.887	3.83025
3773394113.099	50.000	50.000	25.529	43.643	50.256	50.179	51.017	49.803	41.307	50.327	50.770	25.524	23.810	3.83025
3773394115.062	50.000	50.000	25.525	43.639	50.263	50.187	51.028	49.808	41.306	50.341	50.788	25.518	23.769	3.83025
3773394117.086	50.000	50.000	25.527	43.642	50.277	50.187	51.043	49.813	41.309	50.337	50.810	25.522	23.921	3.83025
3773394119.097	50.000	50.000	25.528	43.645	50.289	50.176	51.057	49.807	41.311	50.318	50.825	25.523	24.022	3.83025
3773394121.063	50.000	50.000	25.525	43.642	50.292	50.115	51.028	49.752	41.279	50.297	50.819	25.523	24.101	3.83025
3773394123.112	50.000	50.000	25.522	43.640	50.278	50.153	51.038	49.788	41.306	50.287	50.787	25.523	24.199	3.83025
3773394125.054	50.000	50.000	25.526	43.641	50.266	50.163	51.023	49.794	41.309	50.306	50.766	25.527	24.207	3.83025
3773394127.079	49.000	50.000	25.527	43.641	50.251	50.177	51.005	49.802	41.307	50.327	50.749	25.522	24.197	3.83025
3773394129.086	49.000	50.000	25.526	43.642	50.250	50.189	51.012	49.811	41.310	50.342	50.764	25.523	24.003	3.83024
3773394131.086	49.000	50.000	25.523	43.639	50.258	50.182	51.022	49.808	41.307	50.331	50.782	25.521	23.967	3.83025
3773394133.096	49.000	50.000	25.526	43.644	50.273	50.173	51.039	49.805	41.310	50.313	50.802	25.522	24.216	3.83025
3773394135.066	49.000	50.000	25.525	43.641	50.281	50.158	51.050	49.796	41.309	50.292	50.815	25.523	24.197	3.83025
3773394137.106	49.000	50.000	25.521	43.642	50.292	50.155	51.061	49.790	41.310	50.290	50.828	25.492	24.133	3.83026
3773394139.056	49.000	50.000	25.522	43.642	50.290	50.165	51.054	49.795	41.308	50.309	50.810	25.523	24.149	3.83025
3773394141.076	49.000	50.000	25.524	43.643	50.276	50.180	51.035	49.803	41.307	50.329	50.783	25.523	24.184	3.83025
3773394143.106	49.000	50.000	25.525	43.641	50.259	50.187	51.014	49.810	41.307	50.342	50.757	25.520	24.135	3.83026
3773394145.085	49.000	50.000	25.529	43.643	50.244	50.183	51.001	49.812	41.310	50.331	50.741	25.491	24.123	3.83024
3773394147.099	49.000	50.000	25.533	43.645	50.244	50.173	51.001	49.805	41.310	50.313	50.750	25.522	24.126	3.83025
3773394149.053	50.000	49.000	25.531	43.641	50.251	50.158	51.011	49.793	41.309	50.293	50.769	25.523	24.086	3.83025
3773394151.080	50.000	49.000	25.530	43.644	50.262	50.152	51.027	49.788	41.311	50.284	50.789	25.526	24.041	3.83026
3773394153.089	50.000	49.000	25.525	43.624	50.254	50.113	51.007	49.743	41.278	50.302	50.804	25.496	24.001	3.83026
3773394155.055	50.000	49.000	25.527	43.643	50.283	50.177	51.054	49.799	41.308	50.325	50.821	25.526	23.941	3.83026
3773394157.104	50.000	49.000	25.525	43.642	50.292	50.188	51.060	49.810	41.309	50.341	50.825	25.524	24.016	3.83026
3773394159.072	50.000	49.000	25.528	43.643	50.285	50.184	51.048	49.810	41.309	50.335	50.801	25.524	24.066	3.83026
3773394161.060	50.000	49.000	25.528	43.641	50.270	50.172	51.030	49.805	41.310	50.314	50.775	25.524	24.022	3.83025
3773394163.088	50.000	49.000	25.529	43.641	50.254	50.159	51.008	49.796	41.309	50.294	50.750	25.523	24.034	3.83025
3773394165.094	50.000	49.000	25.534	43.643	50.244	50.156	51.001	49.792	41.280	50.291	50.745	25.526	24.076	3.83026
3773394167.096	50.000	49.000	25.532	43.642	50.248	50.168	51.008	49.797	41.312	50.313	50.762	25.529	24.104	3.83026
3773394169.053	50.000	49.000	25.529	43.641	50.257	50.181	51.021	49.804	41.310	50.332	50.780	25.526	23.978	3.83025
3773394171.048	50.000	49.000	25.530	43.628	50.255	50.137	51.004	49.762	41.280	50.333	50.802	25.526	23.983	3.83026
3773394173.098	50.000	49.000	25.526	43.642	50.280	50.172	51.049	49.804	41.309	50.316	50.817	25.492	23.934	3.83026
3773394175.088	50.000	49.000	25.527	43.627	50.277	50.163	51.059	49.797	41.311	50.298	50.825	25.526	23.831	3.83026
3773394177.057	50.000	49.000	25.527	43.643	50.271	50.109	51.020	49.745	41.280	50.291	50.804	25.526	23.893	3.83025
3773394179.055	50.000	49.000	25.529	43.644	50.273	50.165	51.031	49.793	41.311	50.306	50.777	25.494	23.839	3.83025
3773394181.037	50.000	49.000	25.530	43.641	50.255	50.177	51.011	49.802	41.310	50.328	50.753	25.525	23.779	3.83026
3773394183.072	50.000	49.000	25.534	43.644	50.248	50.185	51.009	49.809	41.312	50.337	50.755	25.526	23.864	3.83026
3773394185.116	50.000	49.000	25.531	43.642	50.256	50.175	51.017	49.803	41.310	50.318	50.773	25.522	24.009	3.83026
3773394187.101	50.000	49.000	25.529	43.641	50.265	50.162	51.032	49.798	41.311	50.301	50.795	25.526	24.090	3.83026
3773394189.073	50.000	49.000	25.526	43.642	50.276	50.152	51.043	49.788	41.309	50.286	50.811	25.526	24.078	3.83026
3773394191.054	50.000	49.000	25.523	43.642	50.287	50.154	51.055	49.786	41.308	50.290	50.821	25.524	24.038	3.83026
3773394193.047	49.000	50.000	25.524	43.629	50.277	50.124	51.027	49.750	41.280	50.314	50.816	25.494	23.939	3.83025
3773394195.075	49.000	50.000	25.521	43.628	50.262	50.133	51.007	49.759	41.279	50.332	50.787	25.493	23.913	3.83025
3773394197.106	49.000	50.000	25.524	43.644	50.247	50.130	50.989	49.761	41.279	50.323	50.762	25.521	23.838	3.83026
3773394199.085	49.000	50.000	25.479	43.642	50.247	50.164	51.001	49.797	41.308	50.270	50.713	25.520	23.828	3.83026
3773394201.055	49.000	50.000	25.527	43.629	50.231	50.107	50.974	49.746	41.281	50.288	50.756	25.522	23.786	3.83026
3773394203.039	49.000	50.000	25.527	43.629	50.241	50.108	50.987	49.742	41.282	50.261	50.748	25.491	23.757	3.83026
3773394205.099	49.000	50.000	25.522	43.628	50.252	50.118	51.001	49.747	41.281	50.309	50.796	25.492	23.711	3.83026
3773394207.091	49.000	50.000	25.474	43.596	50.245	50.148	51.013	49.785	41.294	50.329	50.810	25.519	23.785	3.83026
3773394209.081	49.000	50.000	25.519	43.643	50.288	50.185	51.057	49.809	41.310	50.339	50.825	25.489	23.915	3.83026
3773394211.087	49.000	50.000	25.524	43.646	50.297	50.182	51.065	49.812	41.316	50.328	50.828	25.524	23.930	3.83026
3773394213.066	49.000	50.000	25.524	43.644	50.285	50.167	51.046	49.801	41.313	50.303	50.796	25.521	23.867	3.83026
3773394215.088	50.000	50.000	25.525	43.644	50.269	50.155	51.026	49.793	41.313	50.289	50.770	25.525	23.933	3.83026
3773394217.101	50.000	50.000	25.527	43.644	50.252	50.160	51.006	49.791	41.312	50.297	50.745	25.524	23.975	3.83026
3773394219.065	50.000	50.000	25.529	43.644	50.245	50.174	51.002	49.800	41.313	50.321	50.746	25.524	23.983	3.83026
3773394221.116	50.000	50.000	25.528	43.627	50.233	50.139	50.980	49.761	41.282	50.338	50.767	25.524	23.948	3.83026
3773394223.067	50.000	50.000	25.527	43.645	50.261	50.183	51.025	49.808	41.311	50.330	50.787	25.491	23.981	3.83026
3773394225.086	50.000	50.000	25.524	43.629	50.257	50.170	51.038	49.802	41.313	50.312	50.804	25.523	23.819	3.83026
3773394227.096	50.000	50.000	25.521	43.645	50.283	50.157	51.053	49.795	41.312	50.292	50.820	25.524	23.843	3.83026
3773394229.059	50.000	50.000	25.520	43.628	50.276	50.105	51.030	49.742	41.281	50.256	50.798	25.523	23.886	3.83025
3773394231.115	50.000	50.000	25.524	43.646	50.293	50.165	51.058	49.795	41.315	50.306	50.815	25.526	23.852	3.83026
3773394233.059	50.000	50.000	25.524	43.647	50.280	50.177	51.038	49.801	41.315	50.325	50.786	25.524	23.791	3.83026
3773394235.082	50.000	50.000	25.529	43.647	50.264	50.187	51.020	49.812	41.317	50.341	50.762	25.523	23.866	3.83026
3773394237.085	50.000	50.000	25.528	43.647	50.250	50.180	51.004	49.809	41.315	50.326	50.746	25.520	23.971	3.83026
3773394239.086	50.000	50.000	25.529	43.646	50.250	50.168	51.009	49.802	41.315	50.306	50.763	25.525	23.906	3.83026
3773394241.094	50.000	50.000	25.529	43.648	50.261	50.158	51.023	49.793	41.315	50.293	50.783	25.524	23.858	3.83026
3773394243.068	50.000	50.000	25.476	43.598	50.238	50.132	51.003	49.778	41.298	50.301	50.797	25.492	23.802	3.83026
3773394245.090	50.000	50.000	25.476	43.587	50.223	50.116	51.005	49.743	41.272	50.325	50.816	25.523	23.829	3.83025
3773394247.057	50.000	50.000	25.521	43.649	50.231	50.127	51.015	49.749	41.286	50.341	50.828	25.520	23.749	3.83026
3773394249.082	50.000	50.000	25.521	43.632	50.279	50.140	51.030	49.768	41.286	50.337	50.819	25.490	23.735	3.83026
3773394251.106	50.000	50.000	25.521	43.647	50.283	50.175	51.042	49.761	41.286	50.314	50.791	25.490	23.707	3.83026
3773394253.073	50.000	50.000	25.522	43.648	50.266	50.161	51.022	49.797	41.315	50.293	50.763	25.520	23.657	3.83026
3773394255.102	50.000	50.000	25.524	43.647	50.249	50.154	51.002	49.791	41.316	50.286	50.742	25.520	23.682	3.83026
3773394257.051	50.000	50.000	25.523	43.629	50.223	50.116	50.963	49.747	41.281	50.302	50.739	25.488	23.578	3.83027
3773394259.076	49.000	49.000	25.526	43.632	50.233	50.131	50.978	49.756	41.285	50.324	50.763	25.489	23.615	3.83025
3773394261.088	49.000	49.000	25.521	43.630	50.244	50.140	50.993	49.764	41.283	50.338	50.787	25.488	23.552	3.83026
3773394263.054	49.000	49.000	25.521	43.633	50.261	50.137	51.012	49.765	41.272	50.333	50.810	25.518	23.614	3.83026
3773394265.104	49.000	49.000	25.514	43.598	50.254	50.139	51.023	49.787	41.299	50.310	50.823	25.517	23.720	3.83026
3773394267.073	49.000	49.000	25.515	43.647	50.295	50.160	51.064	49.797	41.316	50.295	50.830	25.518	23.785	3.83026
3773394269.056	49.000	49.000	25.470	43.601	50.261	50.126	51.026	49.777	41.301	50.290	50.812	25.489	23.721	3.83027
3773394271.111	49.000	49.000	25.518	43.631	50.263	50.165	51.037	49.795	41.315	50.307	50.781	25.487	24.196	3.83027
3773394273.086	49.000	49.000	25.522	43.586	50.201	50.119	50.970	49.744	41.271	50.330	50.756	25.518	24.217	3.83027
3773394275.087	49.000	49.000	25.523	43.631	50.236	50.143	50.961	49.751	41.270	50.343	50.754	25.486	23.956	3.83026
3773394277.048	49.000	49.000	25.524	43.632	50.242	50.187	51.018	49.814	41.317	50.335	50.775	25.486	23.846	3.83026
3773394279.051	49.000	49.000	25.524	43.633	50.252	50.128	51.001	49.762	41.287	50.314	50.792	25.518	23.931	3.83027
3773394281.103	49.000	49.000	25.522	43.651	50.278	50.134	51.014	49.784	41.304	50.299	50.810	25.521	23.948	3.83027
