20230724_233126 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3773088722.106	31.000	30.000	25.027	27.032	37.394	37.483	39.280	35.936	26.229	38.904	39.803	25.009	24.646	3.91443
3773088724.089	31.000	30.000	25.025	27.084	37.956	37.951	39.870	36.425	26.266	39.352	40.361	25.005	24.500	3.91445
3773088726.109	39.000	38.000	25.032	27.144	38.400	38.234	40.284	36.802	26.311	39.526	40.660	25.020	24.557	3.91447
3773088728.130	39.000	38.000	25.053	27.203	38.658	38.338	40.458	37.041	26.351	39.462	40.659	25.046	24.520	3.91449
3773088730.094	39.000	38.000	25.092	27.264	38.735	38.355	40.426	37.177	26.395	39.315	40.444	25.078	24.580	3.91451
3773088732.138	39.000	38.000	25.147	27.330	38.697	38.360	40.280	37.283	26.439	39.204	40.149	25.122	24.654	3.91453
3773088734.089	39.000	38.000	25.201	27.395	38.612	38.386	40.102	37.374	26.485	39.163	39.879	25.157	24.583	3.91455
3773088736.117	39.000	38.000	25.251	27.466	38.545	38.457	39.968	37.487	26.540	39.205	39.717	25.186	24.613	3.91456
3773088738.125	39.000	38.000	25.281	27.536	38.517	38.556	39.896	37.612	26.587	39.296	39.659	25.206	24.518	3.91459
3773088740.088	39.000	38.000	25.298	27.605	38.549	38.663	39.905	37.743	26.636	39.403	39.711	25.217	24.513	3.91461
3773088742.130	39.000	38.000	25.300	27.675	38.630	38.746	39.973	37.861	26.685	39.470	39.825	25.225	24.538	3.91463
3773088744.091	39.000	38.000	25.298	27.748	38.745	38.800	40.081	37.959	26.737	39.487	39.970	25.238	24.587	3.91465
3773088746.108	39.000	38.000	25.292	27.820	38.856	38.829	40.174	38.033	26.787	39.481	40.075	25.248	24.598	3.91467
3773088748.110	39.000	39.000	25.290	27.891	38.940	38.857	40.235	38.100	26.837	39.479	40.123	25.258	24.606	3.91469
3773088750.093	39.000	39.000	25.293	27.962	38.998	38.886	40.262	38.161	26.887	39.483	40.126	25.268	24.559	3.91471
3773088752.126	39.000	39.000	25.305	28.036	39.031	38.917	40.262	38.221	26.940	39.493	40.101	25.278	24.473	3.91472
3773088754.104	39.000	39.000	25.317	28.108	39.042	38.948	40.244	38.279	26.991	39.509	40.062	25.285	24.504	3.91474
3773088756.123	39.000	39.000	25.331	28.184	39.054	38.984	40.227	38.337	27.046	39.531	40.032	25.294	24.576	3.91476
3773088758.079	39.000	39.000	25.338	28.255	39.061	39.015	40.212	38.388	27.096	39.552	40.013	25.300	24.796	3.91478
3773088760.100	39.000	39.000	25.348	28.328	39.080	39.050	40.216	38.440	27.149	39.576	40.021	25.306	24.747	3.91480
3773088762.119	39.000	39.000	25.350	28.398	39.110	39.084	40.232	38.489	27.200	39.602	40.048	25.310	24.595	3.91481
3773088764.093	39.000	39.000	25.350	28.468	39.142	39.111	40.253	38.532	27.249	39.615	40.074	25.312	24.479	3.91483
3773088766.129	39.000	39.000	25.353	28.541	39.180	39.133	40.282	38.573	27.303	39.627	40.105	25.318	24.457	3.91483
3773088768.091	39.000	39.000	25.356	28.612	39.215	39.155	40.302	38.610	27.352	39.634	40.121	25.320	24.503	3.91485
3773088770.097	39.000	39.000	25.360	28.682	39.235	39.177	40.304	38.646	27.406	39.649	40.114	25.326	24.593	3.91487
3773088772.122	39.000	39.000	25.365	28.752	39.247	39.199	40.303	38.679	27.456	39.662	40.106	25.330	24.674	3.91488
3773088774.093	39.000	39.000	25.369	28.821	39.259	39.222	40.304	38.712	27.506	39.676	40.101	25.333	24.633	3.91490
3773088776.129	39.000	39.000	25.326	28.842	39.241	39.213	40.273	38.728	27.541	39.694	40.102	25.338	24.664	3.91491
3773088778.101	39.000	39.000	25.379	28.959	39.287	39.270	40.308	38.774	27.606	39.709	40.100	25.340	24.659	3.91492
3773088780.094	39.000	39.000	25.379	29.024	39.297	39.283	40.307	38.802	27.655	39.720	40.102	25.342	24.608	3.91493
3773088782.134	39.000	39.000	25.386	29.092	39.309	39.296	40.311	38.826	27.705	39.691	40.103	25.346	24.529	3.91494
3773088784.105	39.000	39.000	25.389	29.157	39.326	39.305	40.321	38.844	27.755	39.719	40.116	25.352	24.450	3.91496
3773088786.113	39.000	39.000	25.390	29.225	39.343	39.314	40.330	38.862	27.804	39.717	40.123	25.354	24.481	3.91497
3773088788.063	39.000	39.000	25.392	29.242	39.327	39.289	40.307	38.859	27.835	39.715	40.132	25.358	24.425	3.91498
3773088790.069	39.000	39.000	25.394	29.354	39.373	39.336	40.348	38.896	27.900	39.699	40.124	25.358	24.445	3.91499
3773088792.124	39.000	39.000	25.393	29.416	39.386	39.358	40.353	38.917	27.945	39.753	40.145	25.364	24.516	3.91500
3773088794.115	39.000	39.000	25.399	29.479	39.403	39.382	40.364	38.945	27.994	39.777	40.157	25.365	24.571	3.91501
3773088796.091	39.000	39.000	25.352	29.494	39.385	39.359	40.340	38.945	28.025	39.777	40.163	25.366	24.537	3.91501
3773088798.088	39.000	39.000	25.407	29.606	39.433	39.401	40.384	38.964	28.075	39.778	40.174	25.369	24.596	3.91502
3773088800.068	39.000	39.000	25.410	29.668	39.450	39.407	40.395	38.992	28.138	39.778	40.186	25.374	24.601	3.91503
3773088802.096	39.000	39.000	25.365	29.730	39.464	39.415	40.408	39.006	28.185	39.749	40.183	25.378	24.619	3.91504
3773088804.146	39.000	39.000	25.415	29.791	39.483	39.423	40.421	39.019	28.231	39.780	40.210	25.381	24.576	3.91505
3773088806.139	39.000	39.000	25.414	29.848	39.495	39.428	40.429	39.026	28.275	39.782	40.217	25.385	24.639	3.91505
3773088808.094	39.000	39.000	25.416	29.905	39.509	39.438	40.439	39.040	28.318	39.789	40.225	25.386	24.670	3.91506
3773088810.085	39.000	39.000	25.420	29.964	39.521	39.451	40.445	39.053	28.362	39.798	40.227	25.386	24.680	3.91507
3773088812.078	39.000	39.000	25.425	30.023	39.528	39.465	40.445	39.069	28.410	39.810	40.221	25.392	24.742	3.91506
3773088814.118	39.000	39.000	25.426	30.077	39.526	39.476	40.436	39.083	28.452	39.820	40.206	25.392	24.718	3.91508
3773088816.135	39.000	39.000	25.432	30.135	39.526	39.487	40.431	39.098	28.499	39.827	40.198	25.395	24.668	3.91508
3773088818.113	39.000	39.000	25.436	30.190	39.533	39.495	40.434	39.107	28.541	39.831	40.207	25.396	24.723	3.91509
3773088820.088	39.000	39.000	25.439	30.246	39.546	39.507	40.446	39.121	28.583	39.838	40.222	25.401	24.620	3.91510
3773088822.067	39.000	39.000	25.439	30.300	39.559	39.515	40.457	39.132	28.627	39.844	40.234	25.402	24.504	3.91510
3773088824.115	39.000	39.000	25.439	30.353	39.570	39.524	40.466	39.141	28.669	39.847	40.242	25.405	24.544	3.91511
3773088826.117	39.000	39.000	25.443	30.408	39.585	39.533	40.476	39.152	28.712	39.852	40.252	25.407	24.473	3.91512
3773088828.090	39.000	39.000	25.443	30.459	39.591	39.540	40.476	39.160	28.751	39.857	40.248	25.408	24.486	3.91512
3773088830.112	39.000	39.000	25.400	30.465	39.562	39.519	40.443	39.158	28.779	39.834	40.239	25.411	24.529	3.91511
3773088832.088	39.000	39.000	25.449	30.565	39.561	39.529	40.435	39.168	28.820	39.872	40.228	25.413	24.546	3.91513
3773088834.112	39.000	39.000	25.403	30.615	39.591	39.569	40.461	39.195	28.877	39.848	40.204	25.412	24.548	3.91513
3773088836.131	39.000	39.000	25.402	30.618	39.560	39.545	40.424	39.187	28.901	39.851	40.199	25.412	24.605	3.91514
3773088838.096	39.000	39.000	25.404	30.666	39.564	39.552	40.428	39.195	28.939	39.886	40.223	25.412	24.612	3.91514
3773088840.145	39.000	39.000	25.453	30.762	39.612	39.592	40.475	39.219	28.995	39.893	40.245	25.415	24.567	3.91515
3773088842.086	39.000	39.000	25.408	30.766	39.597	39.602	40.490	39.213	29.021	39.868	40.246	25.416	24.637	3.91515
3773088844.112	39.000	39.000	25.403	30.813	39.638	39.607	40.498	39.238	29.076	39.869	40.251	25.417	24.769	3.91516
3773088846.120	39.000	39.000	25.402	30.859	39.607	39.564	40.463	39.219	29.095	39.847	40.239	25.415	24.750	3.91516
3773088848.099	39.000	39.000	25.404	30.906	39.610	39.552	40.461	39.214	29.133	39.825	40.235	25.417	24.799	3.91516
3773088850.127	39.000	39.000	25.405	30.951	39.611	39.549	40.457	39.212	29.171	39.817	40.231	25.419	25.014	3.91516
3773088852.097	39.000	39.000	25.409	30.999	39.612	39.557	40.455	39.218	29.210	39.828	40.227	25.423	24.893	3.91517
3773088854.117	39.000	39.000	25.410	31.045	39.615	39.570	40.485	39.243	29.265	39.844	40.225	25.424	24.842	3.91517
3773088856.109	39.000	39.000	25.458	31.088	39.613	39.580	40.451	39.239	29.286	39.887	40.236	25.425	24.687	3.91518
3773088858.104	39.000	39.000	25.413	31.134	39.617	39.594	40.451	39.249	29.323	39.870	40.220	25.425	24.728	3.91518
3773088860.118	39.000	39.000	25.410	31.173	39.616	39.599	40.448	39.252	29.353	39.874	40.222	25.423	24.638	3.91518
3773088862.087	39.000	39.000	25.411	31.217	39.629	39.608	40.464	39.265	29.393	39.882	40.242	25.423	24.672	3.91519
3773088864.127	39.000	39.000	25.407	31.257	39.639	39.604	40.474	39.266	29.427	39.867	40.254	25.423	24.665	3.91518
3773088866.081	39.000	39.000	25.410	31.303	39.654	39.593	40.485	39.263	29.464	39.846	40.262	25.425	24.566	3.91519
3773088868.095	39.000	39.000	25.407	31.342	39.654	39.581	40.480	39.255	29.496	39.829	40.254	25.426	24.538	3.91519
3773088870.132	39.000	39.000	25.415	31.389	39.660	39.595	40.485	39.263	29.535	39.844	40.251	25.430	24.565	3.91519
3773088872.091	39.000	39.000	25.414	31.426	39.658	39.602	40.480	39.269	29.568	39.854	40.248	25.430	24.536	3.91520
3773088874.129	39.000	39.000	25.414	31.465	39.660	39.614	40.478	39.278	29.600	39.868	40.244	25.430	24.697	3.91520
3773088876.087	39.000	39.000	25.417	31.506	39.663	39.627	40.477	39.289	29.637	39.882	40.244	25.430	24.838	3.91520
3773088878.092	39.000	39.000	25.418	31.547	39.664	39.637	40.477	39.301	29.672	39.893	40.243	25.429	24.844	3.91520
3773088880.116	39.000	39.000	25.418	31.586	39.666	39.645	40.477	39.307	29.702	39.899	40.244	25.427	24.774	3.91520
3773088882.102	39.000	39.000	25.419	31.624	39.673	39.642	40.484	39.312	29.737	39.889	40.252	25.432	24.696	3.91521
3773088884.131	39.000	39.000	25.419	31.662	39.680	39.630	40.488	39.305	29.769	39.865	40.256	25.431	24.669	3.91521
3773088886.108	39.000	39.000	25.421	31.699	39.686	39.625	40.493	39.301	29.800	39.853	40.262	25.435	24.747	3.91521
3773088888.097	39.000	39.000	25.421	31.736	39.689	39.631	40.494	39.305	29.833	39.864	40.259	25.436	24.739	3.91521
3773088890.135	39.000	39.000	25.422	31.773	39.692	39.643	40.495	39.313	29.865	39.880	40.259	25.436	24.874	3.91522
3773088892.103	39.000	39.000	25.426	31.810	39.695	39.656	40.496	39.322	29.899	39.893	40.260	25.438	24.721	3.91522
3773088894.110	39.000	39.000	25.424	31.844	39.695	39.663	40.494	39.329	29.927	39.902	40.257	25.438	24.658	3.91521
3773088896.075	39.000	39.000	25.425	31.880	39.700	39.666	40.497	39.337	29.960	39.899	40.261	25.439	24.707	3.91522
3773088898.075	39.000	39.000	25.429	31.967	39.737	39.688	40.531	39.351	30.009	39.881	40.263	25.441	24.738	3.91522
3773088900.100	39.000	39.000	25.429	31.952	39.707	39.645	40.500	39.328	30.023	39.860	40.264	25.442	24.643	3.91522
3773088902.095	39.000	39.000	25.429	31.987	39.712	39.649	40.503	39.330	30.054	39.866	40.265	25.444	24.638	3.91523
3773088904.093	39.000	39.000	25.426	32.018	39.712	39.656	40.500	39.333	30.078	39.879	40.263	25.444	24.662	3.91523
3773088906.086	39.000	39.000	25.427	32.049	39.715	39.670	40.503	39.342	30.109	39.895	40.266	25.439	24.703	3.91523
3773088908.075	39.000	39.000	25.429	32.086	39.721	39.685	40.507	39.353	30.139	39.908	40.267	25.440	24.561	3.91522
3773088910.103	39.000	39.000	25.428	32.119	39.723	39.681	40.509	39.357	30.170	39.903	40.270	25.441	24.996	3.91523
3773088912.124	39.000	39.000	25.428	32.152	39.727	39.671	40.540	39.368	30.214	39.878	40.269	25.442	24.906	3.91523
3773088914.128	39.000	39.000	25.429	32.183	39.730	39.659	40.511	39.347	30.229	39.861	40.273	25.443	24.739	3.91523
3773088916.086	39.000	39.000	25.433	32.217	39.737	39.667	40.517	39.350	30.259	39.872	40.277	25.447	24.633	3.91523
3773088918.082	39.000	39.000	25.430	32.247	39.737	39.677	40.516	39.357	30.286	39.888	40.278	25.445	24.643	3.91524
3773088920.066	39.000	39.000	25.431	32.279	39.741	39.690	40.519	39.366	30.314	39.906	40.279	25.444	24.639	3.91524
3773088922.115	39.000	39.000	25.431	32.310	39.745	39.703	40.521	39.377	30.342	39.920	40.280	25.444	24.597	3.91524
3773088924.150	39.000	39.000	25.432	32.340	39.746	39.710	40.520	39.385	30.370	39.925	40.279	25.444	24.547	3.91524
3773088926.103	39.000	39.000	25.432	32.369	39.750	39.703	40.522	39.385	30.396	39.910	40.282	25.444	24.518	3.91524
3773088928.088	39.000	39.000	25.434	32.399	39.754	39.694	40.527	39.382	30.423	39.891	40.285	25.446	24.444	3.91523
3773088930.063	39.000	39.000	25.434	32.430	39.759	39.686	40.528	39.375	30.452	39.875	40.285	25.447	24.495	3.91524
3773088932.111	39.000	39.000	25.434	32.457	39.760	39.691	40.529	39.377	30.477	39.884	40.286	25.451	24.586	3.91524
3773088934.115	39.000	39.000	25.433	32.487	39.761	39.703	40.528	39.384	30.503	39.903	40.286	25.448	24.632	3.91524
3773088936.084	39.000	39.000	25.435	32.513	39.765	39.716	40.530	39.395	30.531	39.921	40.286	25.447	24.596	3.91525
3773088938.105	39.000	39.000	25.438	32.544	39.768	39.729	40.534	39.406	30.557	39.935	40.291	25.451	24.517	3.91525
3773088940.080	39.000	39.000	25.439	32.572	39.773	39.729	40.535	39.410	30.584	39.928	40.293	25.450	24.712	3.91525
3773088942.110	39.000	39.000	25.438	32.598	39.775	39.716	40.536	39.404	30.609	39.908	40.293	25.449	24.827	3.91525
3773088944.131	39.000	39.000	25.438	32.626	39.778	39.704	40.536	39.399	30.634	39.887	40.293	25.452	24.838	3.91524
3773088946.098	39.000	39.000	25.440	32.655	39.780	39.708	40.540	39.398	30.661	39.889	40.296	25.453	25.000	3.91524
3773088948.137	39.000	39.000	25.441	32.680	39.785	39.720	40.542	39.406	30.688	39.909	40.299	25.456	25.064	3.91525
3773088950.086	39.000	39.000	25.443	32.710	39.790	39.736	40.546	39.416	30.712	39.929	40.302	25.457	25.118	3.91525
3773088952.112	39.000	39.000	25.439	32.736	39.792	39.746	40.548	39.427	30.737	39.942	40.305	25.454	25.362	3.91526
3773088954.125	39.000	39.000	25.438	32.762	39.795	39.742	40.552	39.429	30.763	39.930	40.307	25.455	25.253	3.91525
3773088956.097	39.000	39.000	25.440	32.788	39.800	39.732	40.554	39.424	30.787	39.911	40.310	25.456	25.116	3.91526
3773088958.140	39.000	39.000	25.437	32.812	39.803	39.721	40.555	39.417	30.810	39.893	40.311	25.455	25.000	3.91526
3773088960.080	39.000	39.000	25.439	32.838	39.812	39.727	40.562	39.418	30.834	39.898	40.317	25.455	24.892	3.91526
3773088962.110	39.000	39.000	25.437	32.864	39.814	39.738	40.565	39.428	30.860	39.919	40.320	25.455	24.823	3.91525
3773088964.112	39.000	39.000	25.433	32.887	39.817	39.750	40.566	39.435	30.880	39.936	40.320	25.451	24.855	3.91526
3773088966.105	39.000	39.000	25.435	32.912	39.819	39.764	40.569	39.446	30.905	39.951	40.323	25.449	24.831	3.91526
3773088968.116	39.000	39.000	25.435	32.936	39.823	39.761	40.570	39.450	30.929	39.945	40.325	25.449	24.809	3.91526
3773088970.097	39.000	39.000	25.437	32.962	39.827	39.752	40.574	39.448	30.952	39.926	40.328	25.450	24.841	3.91526
3773088972.131	39.000	39.000	25.436	32.985	39.832	39.742	40.577	39.441	30.974	39.907	40.331	25.451	24.773	3.91526
3773088974.080	39.000	39.000	25.435	33.006	39.833	39.743	40.578	39.439	30.995	39.910	40.333	25.452	24.797	3.91527
3773088976.095	39.000	39.000	25.434	33.031	39.836	39.756	40.580	39.446	31.018	39.929	40.333	25.450	24.762	3.91525
3773088978.126	39.000	39.000	25.433	33.053	39.840	39.771	40.582	39.458	31.042	39.949	40.337	25.453	24.826	3.91525
3773088980.094	39.000	39.000	25.435	33.080	39.848	39.786	40.591	39.473	31.066	39.968	40.345	25.452	24.745	3.91526
3773088982.127	39.000	39.000	25.434	33.101	39.851	39.789	40.591	39.477	31.088	39.965	40.343	25.448	24.661	3.91527
3773088984.092	39.000	39.000	25.435	33.125	39.855	39.781	40.595	39.477	31.112	39.948	40.348	25.450	24.338	3.91527
3773088986.101	39.000	39.000	25.432	33.145	39.856	39.766	40.594	39.469	31.132	39.927	40.346	25.450	24.335	3.91527
3773088988.128	39.000	39.000	25.433	33.166	39.859	39.759	40.596	39.461	31.153	39.914	40.348	25.452	24.438	3.91527
3773088990.096	39.000	39.000	25.432	33.191	39.864	39.770	40.600	39.469	31.176	39.931	40.350	25.454	24.794	3.91527
3773088992.128	39.000	39.000	25.430	33.210	39.864	39.782	40.600	39.476	31.197	39.950	40.353	25.451	24.781	3.91526
3773088994.100	39.000	39.000	25.432	33.236	39.870	39.797	40.605	39.489	31.220	39.967	40.355	25.448	24.724	3.91527
3773088996.088	39.000	39.000	25.430	33.253	39.868	39.795	40.603	39.490	31.238	39.962	40.351	25.447	24.704	3.91527
3773088998.124	39.000	39.000	25.431	33.275	39.872	39.788	40.607	39.489	31.261	39.946	40.356	25.447	24.796	3.91527
3773089000.100	39.000	39.000	25.431	33.296	39.874	39.775	40.606	39.482	31.280	39.928	40.356	25.449	24.773	3.91527
3773089002.114	39.000	39.000	25.431	33.315	39.877	39.779	40.609	39.482	31.300	39.933	40.358	25.448	24.756	3.91527
3773089004.071	39.000	39.000	25.432	33.334	39.880	39.790	40.609	39.488	31.319	39.948	40.358	25.450	24.805	3.91528
3773089006.070	39.000	39.000	25.432	33.356	39.948	39.909	40.734	39.544	31.341	40.122	40.570	25.446	24.720	3.91527
3773089008.099	39.000	39.000	25.409	33.372	40.225	40.241	41.129	39.734	31.358	40.612	41.141	25.427	24.722	3.91527
3773089010.110	39.000	39.000	25.373	33.397	40.651	40.695	41.675	40.041	31.382	41.251	41.841	25.395	24.658	3.91527
3773089012.093	40.000	40.000	25.324	33.419	41.153	41.211	42.293	40.422	31.401	41.933	42.575	25.359	24.633	3.91527
3773089014.100	40.000	40.000	25.279	33.441	41.676	41.737	42.918	40.831	31.425	42.587	43.277	25.320	24.590	3.91528
3773089016.064	40.000	40.000	25.244	33.468	42.203	42.260	43.535	41.259	31.448	43.206	43.931	25.284	24.491	3.91528
3773089018.072	40.000	40.000	25.223	33.495	42.726	42.773	44.134	41.691	31.474	43.787	44.546	25.258	24.570	3.91528
3773089020.119	40.000	40.000	25.203	33.524	43.228	43.267	44.707	42.116	31.499	44.336	45.126	25.240	24.558	3.91529
3773089022.126	40.000	40.000	25.191	33.557	43.736	43.763	45.276	42.552	31.528	44.876	45.696	25.223	24.623	3.91529
3773089024.099	40.000	40.000	25.182	33.589	44.203	44.218	45.796	42.959	31.555	45.364	46.212	25.211	24.570	3.91531
3773089026.074	40.000	40.000	25.177	33.631	44.675	44.676	46.316	43.374	31.589	45.848	46.725	25.204	24.514	3.91532
3773089028.076	40.000	40.000	25.178	33.673	45.133	45.119	46.813	43.782	31.622	46.313	47.216	25.199	24.527	3.91533
3773089030.107	40.000	40.000	25.175	33.716	45.577	45.551	47.295	44.182	31.657	46.762	47.687	25.196	24.615	3.91535
3773089032.129	40.000	40.000	25.173	33.764	46.025	45.980	47.773	44.588	31.695	47.210	48.159	25.196	24.653	3.91536
3773089034.106	46.000	46.000	25.172	33.813	46.431	46.374	48.208	44.962	31.732	47.616	48.590	25.197	24.723	3.91538
3773089036.085	46.000	46.000	25.173	33.865	46.846	46.770	48.645	45.339	31.773	48.023	49.018	25.196	24.753	3.91540
3773089038.073	46.000	46.000	25.177	33.921	47.248	47.156	49.067	45.711	31.813	48.417	49.432	25.196	24.675	3.91542
3773089040.123	46.000	46.000	25.175	33.974	47.642	47.535	49.485	46.083	31.858	48.807	49.844	25.200	24.651	3.91544
3773089042.114	46.000	46.000	25.177	34.036	48.028	47.904	49.886	46.443	31.903	49.182	50.239	25.201	24.675	3.91546
3773089044.089	46.000	46.000	25.183	34.099	48.398	48.260	50.269	46.792	31.947	49.540	50.618	25.204	24.616	3.91548
3773089046.120	46.000	46.000	25.187	34.164	48.751	48.571	50.624	47.121	31.997	49.841	50.944	25.209	24.587	3.91551
3773089048.080	46.000	46.000	25.194	34.229	49.015	48.775	50.851	47.385	32.046	49.981	51.096	25.215	24.673	3.91553
3773089050.116	46.000	46.000	25.210	34.299	49.159	48.868	50.931	47.569	32.097	49.971	51.063	25.235	24.647	3.91556
3773089052.129	46.000	46.000	25.240	34.371	49.194	48.887	50.891	47.681	32.151	49.876	50.902	25.259	24.665	3.91559
3773089054.087	46.000	46.000	25.274	34.441	49.162	48.890	50.787	47.756	32.202	49.793	50.708	25.285	24.639	3.91561
3773089056.143	49.000	49.000	25.303	34.512	49.110	48.910	50.673	47.828	32.253	49.758	50.545	25.309	24.561	3.91564
3773089058.085	49.000	49.000	25.331	34.589	49.079	48.966	50.600	47.915	32.309	49.793	50.458	25.325	24.666	3.91566
3773089060.113	49.000	49.000	25.348	34.662	49.079	49.046	50.570	48.014	32.365	49.872	50.447	25.339	24.619	3.91568
3773089062.121	49.000	49.000	25.354	34.734	49.117	49.126	50.593	48.120	32.418	49.951	50.496	25.343	24.645	3.91570
3773089064.098	49.000	49.000	25.357	34.812	49.191	49.187	50.657	48.212	32.475	49.994	50.591	25.349	24.599	3.91572
3773089066.136	49.000	49.000	25.357	34.888	49.280	49.225	50.738	48.287	32.532	50.002	50.692	25.360	24.664	3.91575
3773089068.088	49.000	49.000	25.354	34.962	49.360	49.247	50.802	48.343	32.588	49.993	50.762	25.367	24.590	3.91576
3773089070.102	49.000	49.000	25.354	35.035	49.419	49.265	50.838	48.394	32.641	49.988	50.783	25.372	24.632	3.91578
3773089072.107	49.000	49.000	25.359	35.110	49.453	49.287	50.850	48.442	32.698	49.989	50.775	25.381	24.568	3.91580
