20230718_140129 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3772537986.322	29.000	29.000	25.240	26.384	29.530	29.510	30.131	29.348	27.175	29.648	29.857	25.320	26.911	4.16074
3772537988.362	29.000	29.000	25.242	26.414	29.543	29.523	30.134	29.371	27.190	29.656	29.851	25.322	26.959	4.16074
3772537990.370	29.000	29.000	25.244	26.449	29.548	29.530	30.129	29.390	27.207	29.654	29.839	25.326	27.022	4.16073
3772537992.343	29.000	29.000	25.249	26.479	29.549	29.536	30.123	29.405	27.222	29.648	29.825	25.329	27.078	4.16073
3772537994.326	29.000	29.000	25.256	26.515	29.556	29.551	30.118	29.423	27.239	29.658	29.820	25.332	26.961	4.16072
3772537996.347	29.000	29.000	25.262	26.548	29.561	29.571	30.118	29.446	27.256	29.683	29.822	25.335	26.792	4.16072
3772537998.365	29.000	29.000	25.265	26.579	29.574	29.592	30.132	29.467	27.272	29.702	29.842	25.336	26.673	4.16072
3772538000.370	29.000	29.000	25.266	26.611	29.597	29.600	30.153	29.484	27.287	29.704	29.870	25.339	26.549	4.16072
3772538002.349	29.000	29.000	25.266	26.641	29.621	29.606	30.176	29.498	27.302	29.702	29.896	25.342	26.537	4.16072
3772538004.326	29.000	29.000	25.265	26.673	29.639	29.612	30.190	29.511	27.319	29.704	29.907	25.348	26.445	4.16072
3772538006.320	29.000	29.000	25.270	26.702	29.647	29.616	30.189	29.519	27.332	29.702	29.896	25.349	26.384	4.16071
3772538008.357	29.000	29.000	25.275	26.734	29.650	29.620	30.189	29.530	27.347	29.702	29.889	25.354	26.410	4.16072
3772538010.353	29.000	29.000	25.280	26.763	29.652	29.626	30.184	29.537	27.361	29.702	29.884	25.355	26.426	4.16072
3772538012.356	29.000	29.000	25.287	26.795	29.658	29.635	30.184	29.549	27.378	29.707	29.881	25.360	26.452	4.16072
3772538014.332	29.000	29.000	25.289	26.820	29.659	29.638	30.181	29.556	27.391	29.709	29.880	25.359	26.465	4.16071
3772538016.314	29.000	29.000	25.295	26.854	29.667	29.649	30.184	29.568	27.410	29.717	29.883	25.366	26.525	4.16071
3772538018.365	29.000	29.000	25.299	26.882	29.670	29.656	30.185	29.578	27.424	29.721	29.882	25.368	26.525	4.16071
3772538020.368	29.000	29.000	25.299	26.908	29.673	29.660	30.184	29.587	27.437	29.726	29.882	25.373	26.423	4.16071
3772538022.346	29.000	29.000	25.304	26.937	29.680	29.670	30.190	29.597	27.454	29.733	29.888	25.375	26.540	4.16071
3772538024.342	29.000	29.000	25.306	26.964	29.685	29.675	30.191	29.603	27.465	29.739	29.888	25.375	26.533	4.16071
3772538026.320	29.000	29.000	25.306	26.990	29.690	29.684	30.193	29.612	27.479	29.743	29.892	25.376	26.893	4.16071
3772538028.378	29.000	29.000	25.306	27.015	29.696	29.688	30.195	29.617	27.490	29.745	29.895	25.377	27.064	4.16071
3772538030.393	29.000	29.000	25.311	27.043	29.704	29.697	30.202	29.629	27.505	29.754	29.900	25.380	27.195	4.16070
3772538032.369	29.000	29.000	25.313	27.068	29.709	29.705	30.206	29.637	27.520	29.760	29.902	25.385	27.152	4.16070
3772538034.369	29.000	29.000	25.315	27.093	29.714	29.713	30.209	29.646	27.533	29.766	29.905	25.384	26.911	4.16071
3772538036.353	29.000	29.000	25.318	27.120	29.720	29.718	30.212	29.654	27.547	29.768	29.909	25.388	26.730	4.16071
3772538038.364	29.000	29.000	25.323	27.146	29.726	29.715	30.218	29.656	27.562	29.757	29.912	25.393	26.634	4.16071
3772538040.371	29.000	29.000	25.326	27.170	29.732	29.712	30.221	29.656	27.574	29.749	29.915	25.396	26.677	4.16071
3772538042.354	29.000	29.000	25.326	27.194	29.734	29.716	30.222	29.658	27.586	29.755	29.917	25.397	26.609	4.16071
3772538044.381	29.000	29.000	25.328	27.217	29.741	29.727	30.226	29.665	27.598	29.765	29.919	25.398	26.510	4.16071
3772538046.352	29.000	29.000	25.329	27.241	29.746	29.733	30.229	29.674	27.610	29.775	29.923	25.399	26.496	4.16070
3772538048.358	29.000	29.000	25.334	27.266	29.752	29.744	30.233	29.683	27.624	29.781	29.924	25.399	26.508	4.16071
3772538050.386	29.000	29.000	25.331	27.286	29.753	29.742	30.233	29.683	27.633	29.779	29.926	25.400	26.557	4.16071
3772538052.332	29.000	29.000	25.338	27.311	29.761	29.742	30.241	29.689	27.649	29.771	29.932	25.404	26.577	4.16071
3772538054.373	29.000	29.000	25.340	27.333	29.767	29.737	30.245	29.688	27.662	29.762	29.935	25.408	26.839	4.16071
3772538056.342	29.000	29.000	25.341	27.352	29.768	29.740	30.244	29.688	27.669	29.768	29.937	25.408	26.891	4.16071
3772538058.375	29.000	29.000	25.344	27.376	29.775	29.751	30.250	29.697	27.684	29.782	29.942	25.413	26.701	4.16071
3772538060.377	29.000	29.000	25.346	27.397	29.778	29.759	30.252	29.704	27.694	29.790	29.943	25.414	26.550	4.16071
3772538062.337	29.000	29.000	25.348	27.419	29.782	29.762	30.255	29.708	27.707	29.787	29.942	25.415	26.443	4.16071
3772538064.379	29.000	29.000	25.349	27.440	29.785	29.759	30.256	29.709	27.719	29.777	29.944	25.418	26.534	4.16070
3772538066.334	29.000	29.000	25.354	27.461	29.788	29.756	30.258	29.708	27.730	29.770	29.944	25.419	26.558	4.16071
3772538068.372	29.000	29.000	25.356	27.480	29.790	29.757	30.257	29.707	27.741	29.770	29.943	25.421	26.551	4.16071
3772538070.381	29.000	29.000	25.357	27.501	29.793	29.766	30.259	29.715	27.753	29.786	29.947	25.423	26.529	4.16071
3772538072.355	29.000	29.000	25.359	27.520	29.798	29.778	30.264	29.722	27.764	29.799	29.953	25.426	26.497	4.16071
3772538074.393	29.000	29.000	25.361	27.538	29.803	29.785	30.267	29.729	27.774	29.806	29.955	25.427	26.489	4.16071
3772538076.335	29.000	29.000	25.363	27.557	29.805	29.784	30.270	29.730	27.784	29.799	29.956	25.427	26.525	4.16071
3772538078.353	29.000	29.000	25.362	27.576	29.807	29.776	30.268	29.729	27.793	29.788	29.952	25.429	26.523	4.16071
3772538080.373	29.000	29.000	25.367	27.596	29.801	29.772	30.257	29.727	27.803	29.776	29.934	25.433	26.463	4.16071
3772538082.336	29.000	29.000	25.374	27.618	29.794	29.777	30.245	29.729	27.818	29.782	29.919	25.435	26.485	4.16071
3772538084.383	29.000	29.000	25.376	27.632	29.788	29.782	30.240	29.732	27.825	29.791	29.918	25.436	26.471	4.16071
3772538086.338	29.000	29.000	25.378	27.648	29.791	29.788	30.243	29.735	27.834	29.800	29.927	25.436	26.563	4.16071
3772538088.372	29.000	29.000	25.379	27.666	29.798	29.798	30.252	29.744	27.843	29.808	29.935	25.438	26.622	4.16071
3772538090.321	29.000	29.000	25.375	27.680	29.801	29.795	30.255	29.743	27.850	29.805	29.943	25.438	26.589	4.16072
3772538092.332	29.000	29.000	25.376	27.698	29.808	29.791	30.263	29.744	27.860	29.796	29.951	25.438	26.683	4.16070
3772538094.381	29.000	29.000	25.381	27.716	29.818	29.790	30.273	29.743	27.871	29.790	29.959	25.444	26.658	4.16070
3772538096.324	29.000	29.000	25.382	27.733	29.823	29.794	30.278	29.744	27.882	29.794	29.965	25.442	26.726	4.16071
3772538098.380	29.000	29.000	25.386	27.749	29.829	29.805	30.285	29.751	27.891	29.808	29.972	25.447	26.827	4.16071
3772538100.343	29.000	29.000	25.386	27.764	29.830	29.808	30.280	29.755	27.899	29.813	29.963	25.450	26.637	4.16071
3772538102.343	29.000	29.000	25.390	27.779	29.820	29.804	30.266	29.755	27.906	29.806	29.942	25.451	26.510	4.16071
3772538104.362	29.000	29.000	25.394	27.796	29.813	29.803	30.255	29.755	27.916	29.800	29.928	25.454	26.412	4.16071
3772538106.364	29.000	29.000	25.398	27.811	29.805	29.801	30.247	29.755	27.924	29.796	29.920	25.457	26.352	4.16072
3772538108.376	29.000	29.000	25.403	27.827	29.811	29.803	30.254	29.756	27.936	29.797	29.934	25.459	26.379	4.16072
3772538110.343	29.000	29.000	25.402	27.841	29.818	29.807	30.260	29.755	27.941	29.804	29.944	25.458	26.379	4.16072
3772538112.349	29.000	29.000	25.403	27.857	29.826	29.819	30.270	29.765	27.952	29.819	29.956	25.460	26.412	4.16071
3772538114.367	29.000	29.000	25.401	27.868	29.830	29.820	30.275	29.767	27.958	29.822	29.964	25.461	26.385	4.16071
3772538116.356	29.000	29.000	25.407	27.886	29.840	29.821	30.287	29.772	27.968	29.818	29.974	25.463	26.347	4.16071
3772538118.369	29.000	29.000	25.408	27.898	29.847	29.816	30.292	29.767	27.974	29.808	29.980	25.467	26.284	4.16071
3772538120.332	29.000	29.000	25.409	27.912	29.854	29.813	30.299	29.767	27.984	29.803	29.987	25.471	26.317	4.16071
3772538122.317	29.000	29.000	25.410	27.925	29.854	29.810	30.298	29.765	27.990	29.799	29.980	25.470	26.485	4.16072
3772538124.376	29.000	29.000	25.410	27.936	29.846	29.814	30.284	29.764	27.997	29.803	29.957	25.473	26.455	4.16072
3772538126.362	29.000	29.000	25.411	27.948	29.837	29.822	30.273	29.770	28.004	29.815	29.943	25.472	26.348	4.16072
3772538128.347	29.000	29.000	25.416	27.964	29.837	29.834	30.269	29.778	28.012	29.827	29.941	25.471	26.298	4.16072
3772538130.346	29.000	29.000	25.415	27.975	29.838	29.834	30.274	29.782	28.019	29.828	29.955	25.474	26.282	4.16072
3772538132.309	29.000	29.000	25.417	27.990	29.845	29.833	30.283	29.783	28.029	29.825	29.967	25.474	26.292	4.16071
3772538134.338	29.000	29.000	25.419	28.005	29.855	29.832	30.295	29.784	28.037	29.818	29.979	25.473	26.349	4.16072
3772538136.366	29.000	29.000	25.418	28.014	29.861	29.825	30.300	29.780	28.041	29.809	29.986	25.476	26.346	4.16072
3772538138.369	29.000	29.000	25.416	28.026	29.866	29.823	30.303	29.775	28.047	29.806	29.988	25.476	26.405	4.16072
3772538140.349	29.000	29.000	25.416	28.038	29.869	29.834	30.307	29.782	28.057	29.821	29.989	25.478	26.455	4.16072
3772538142.317	29.000	29.000	25.417	28.050	29.865	29.844	30.296	29.787	28.061	29.832	29.971	25.476	26.488	4.16072
3772538144.316	29.000	29.000	25.421	28.062	29.857	29.845	30.285	29.793	28.070	29.834	29.957	25.478	26.424	4.16072
3772538146.369	29.000	29.000	25.426	28.075	29.850	29.844	30.277	29.792	28.078	29.826	29.949	25.478	26.384	4.16072
3772538148.354	29.000	29.000	25.425	28.085	29.849	29.837	30.281	29.789	28.082	29.817	29.954	25.478	26.317	4.16071
3772538150.359	29.000	29.000	25.425	28.097	29.856	29.837	30.286	29.789	28.089	29.816	29.967	25.480	26.433	4.16072
3772538152.320	29.000	29.000	25.425	28.107	29.865	29.848	30.298	29.794	28.097	29.832	29.980	25.480	26.873	4.16072
3772538154.329	29.000	29.000	25.426	28.119	29.872	29.858	30.307	29.801	28.105	29.845	29.989	25.484	27.026	4.16072
3772538156.365	29.000	29.000	25.424	28.130	29.880	29.861	30.314	29.806	28.112	29.847	29.997	25.483	27.256	4.16072
3772538158.355	29.000	29.000	25.422	28.140	29.883	29.856	30.318	29.803	28.116	29.838	30.001	25.482	27.337	4.16072
3772538160.352	29.000	29.000	25.421	28.148	29.887	29.852	30.319	29.803	28.122	29.832	30.001	25.483	27.152	4.16072
3772538162.324	29.000	29.000	25.423	28.160	29.883	29.849	30.310	29.801	28.128	29.827	29.984	25.481	27.139	4.16072
3772538164.323	29.000	29.000	25.426	28.171	29.875	29.850	30.298	29.802	28.137	29.824	29.967	25.483	27.410	4.16072
3772538166.356	29.000	29.000	25.428	28.182	29.867	29.849	30.288	29.800	28.141	29.823	29.955	25.488	27.440	4.16071
3772538168.359	29.000	29.000	25.430	28.192	29.863	29.848	30.285	29.800	28.147	29.824	29.957	25.484	27.189	4.16072
3772538170.372	29.000	29.000	25.433	28.204	29.871	29.858	30.296	29.806	28.155	29.834	29.974	25.487	26.994	4.16072
3772538172.338	29.000	29.000	25.429	28.212	29.877	29.866	30.305	29.810	28.161	29.848	29.985	25.486	26.849	4.16072
3772538174.322	29.000	29.000	25.428	28.221	29.884	29.874	30.313	29.816	28.166	29.857	29.998	25.485	26.753	4.16072
3772538176.370	29.000	29.000	25.426	28.232	29.895	29.873	30.323	29.821	28.174	29.855	30.008	25.485	26.789	4.16072
3772538178.360	29.000	29.000	25.424	28.241	29.899	29.870	30.328	29.818	28.177	29.847	30.013	25.484	26.861	4.16072
3772538180.366	29.000	29.000	25.426	28.249	29.901	29.865	30.325	29.815	28.182	29.838	30.004	25.486	27.158	4.16072
3772538182.344	29.000	29.000	25.425	28.255	29.891	29.859	30.313	29.811	28.186	29.831	29.984	25.484	27.024	4.16072
3772538184.314	29.000	29.000	25.429	28.265	29.884	29.859	30.302	29.812	28.191	29.829	29.971	25.485	27.039	4.16071
3772538186.356	29.000	29.000	25.429	28.273	29.874	29.856	30.291	29.809	28.196	29.827	29.961	25.488	27.042	4.16072
3772538188.402	29.000	29.000	25.429	28.282	29.877	29.866	30.296	29.813	28.202	29.839	29.972	25.488	26.964	4.16072
3772538190.378	29.000	29.000	25.432	28.293	29.886	29.880	30.309	29.822	28.209	29.859	29.988	25.488	26.868	4.16072
3772538192.376	29.000	29.000	25.434	28.304	29.897	29.888	30.320	29.829	28.214	29.867	30.001	25.488	26.726	4.16072
3772538194.352	29.000	29.000	25.432	28.311	29.944	29.889	30.417	29.833	28.220	29.865	30.173	25.487	26.606	4.16072
3772538196.369	29.000	29.000	25.411	28.318	30.260	30.068	30.881	29.909	28.226	30.132	30.862	25.481	26.575	4.16072
3772538198.373	29.000	29.000	25.350	28.325	30.804	30.538	31.596	30.178	28.228	30.821	31.800	25.454	26.587	4.16070
3772538200.349	29.000	29.000	25.280	28.338	31.448	31.154	32.398	30.592	28.234	31.679	32.760	25.406	26.538	4.16069
3772538202.375	31.000	31.000	25.210	28.347	32.141	31.841	33.237	31.097	28.241	32.582	33.704	25.347	26.505	4.16066
3772538204.346	31.000	31.000	25.157	28.362	32.851	32.559	34.079	31.658	28.253	33.467	34.605	25.292	26.440	4.16063
3772538206.356	31.000	31.000	25.117	28.381	33.554	33.267	34.893	32.237	28.265	34.303	35.449	25.242	26.516	4.16060
3772538208.361	31.000	31.000	25.085	28.401	34.244	33.964	35.685	32.824	28.274	35.093	36.253	25.203	26.445	4.16056
3772538210.337	31.000	31.000	25.063	28.425	34.902	34.624	36.427	33.396	28.290	35.824	36.995	25.170	26.409	4.16052
3772538212.369	31.000	31.000	25.051	28.452	35.553	35.278	37.155	33.970	28.307	36.534	37.717	25.147	26.399	4.16048
3772538214.336	31.000	31.000	25.038	28.482	36.184	35.909	37.853	34.535	28.325	37.209	38.408	25.129	26.422	4.16043
3772538216.376	31.000	31.000	25.030	28.516	36.803	36.527	38.531	35.097	28.347	37.864	39.074	25.119	26.441	4.16039
3772538218.377	31.000	31.000	25.028	28.558	37.413	37.133	39.193	35.656	28.373	38.500	39.727	25.111	26.397	4.16034
3772538220.330	31.000	31.000	25.027	28.599	37.982	37.697	39.806	36.183	28.397	39.089	40.330	25.104	26.342	4.16029
3772538222.383	31.000	31.000	25.029	28.648	38.557	38.265	40.421	36.717	28.431	39.676	40.936	25.104	26.328	4.16024
3772538224.339	39.000	39.000	25.031	28.700	39.114	38.812	41.012	37.237	28.464	40.241	41.518	25.105	26.470	4.16019
3772538226.374	39.000	39.000	25.030	28.752	39.660	39.348	41.589	37.751	28.495	40.791	42.084	25.103	26.674	4.16014
3772538228.381	39.000	39.000	25.033	28.815	40.196	39.876	42.152	38.260	28.534	41.333	42.639	25.106	26.667	4.16010
3772538230.344	39.000	39.000	25.038	28.876	40.704	40.378	42.682	38.749	28.574	41.849	43.161	25.109	26.664	4.16005
3772538232.391	39.000	39.000	25.042	28.940	41.206	40.873	43.203	39.232	28.615	42.351	43.673	25.113	26.625	4.16001
3772538234.346	39.000	39.000	25.041	29.006	41.697	41.353	43.712	39.707	28.656	42.840	44.173	25.110	26.614	4.15996
3772538236.348	39.000	39.000	25.049	29.083	42.181	41.830	44.214	40.178	28.706	43.323	44.668	25.118	26.560	4.15990
3772538238.373	39.000	39.000	25.053	29.158	42.657	42.294	44.703	40.641	28.754	43.795	45.149	25.120	26.647	4.15986
3772538240.326	39.000	39.000	25.061	29.237	43.114	42.741	45.169	41.088	28.805	44.245	45.608	25.125	26.678	4.15982
3772538242.383	39.000	39.000	25.065	29.319	43.564	43.183	45.630	41.533	28.859	44.692	46.063	25.133	26.599	4.15978
3772538244.351	39.000	39.000	25.073	29.407	44.006	43.617	46.079	41.967	28.915	45.128	46.505	25.140	26.563	4.15974
3772538246.362	44.000	44.000	25.078	29.493	44.433	44.033	46.515	42.387	28.971	45.548	46.934	25.175	26.572	4.15970
3772538248.326	44.000	44.000	25.086	29.599	44.867	44.489	46.969	42.846	29.028	45.955	47.353	25.147	26.531	4.15966
3772538250.330	44.000	44.000	25.090	29.692	45.283	44.893	47.390	43.256	29.117	46.362	47.771	25.153	26.428	4.15962
3772538252.364	44.000	44.000	25.100	29.777	45.682	45.249	47.779	43.617	29.153	46.764	48.183	25.193	26.379	4.15957
3772538254.323	44.000	44.000	25.107	29.874	46.074	45.629	48.171	44.005	29.215	47.144	48.571	25.168	26.308	4.15954
3772538256.399	44.000	44.000	25.114	29.977	46.468	46.014	48.569	44.398	29.283	47.530	48.964	25.178	26.273	4.15951
3772538258.339	44.000	44.000	25.121	30.077	46.846	46.380	48.951	44.773	29.350	47.897	49.343	25.183	26.258	4.15948
3772538260.345	44.000	44.000	25.128	30.202	47.240	46.796	49.361	45.194	29.450	48.262	49.716	25.189	26.240	4.15944
3772538262.374	44.000	44.000	25.132	30.289	47.589	47.104	49.695	45.511	29.487	48.616	50.077	25.193	26.365	4.15941
3772538264.352	44.000	44.000	25.137	30.401	47.950	47.454	50.058	45.916	29.594	48.966	50.433	25.231	26.528	4.15938
3772538266.382	44.000	44.000	25.143	30.511	48.299	47.795	50.406	46.219	29.632	49.305	50.780	25.203	26.504	4.15935
3772538268.364	49.000	49.000	25.151	30.625	48.646	48.130	50.754	46.564	29.709	49.637	51.121	25.211	26.476	4.15931
3772538270.345	49.000	49.000	25.161	30.744	48.978	48.464	51.069	46.908	29.787	49.969	51.412	25.217	26.639	4.15929
3772538272.374	49.000	49.000	25.169	30.859	49.215	48.764	51.263	47.231	29.862	50.258	51.534	25.225	26.705	4.15927
3772538274.346	49.000	49.000	25.188	30.979	49.345	48.980	51.326	47.504	29.942	50.425	51.492	25.236	26.700	4.15924
3772538276.373	49.000	49.000	25.218	31.098	49.380	49.098	51.284	47.706	30.024	50.454	51.345	25.252	26.668	4.15922
3772538278.342	49.000	49.000	25.250	31.217	49.359	49.134	51.188	47.835	30.101	50.385	51.170	25.275	26.615	4.15921
3772538280.319	49.000	49.000	25.282	31.356	49.339	49.185	51.121	47.970	30.213	50.293	51.027	25.329	26.556	4.15920
3772538282.370	49.000	49.000	25.306	31.457	49.300	49.152	51.021	47.994	30.261	50.243	50.947	25.322	26.539	4.15919
3772538284.365	49.000	49.000	25.324	31.595	49.328	49.245	51.032	48.124	30.344	50.260	50.937	25.342	26.476	4.15917
3772538286.340	49.000	49.000	25.333	31.697	49.353	49.271	51.019	48.175	30.426	50.323	50.980	25.355	26.466	4.15917
3772538288.339	49.000	49.000	25.339	31.818	49.421	49.349	51.068	48.279	30.505	50.394	51.050	25.364	26.565	4.15916
3772538290.314	50.000	50.000	25.342	31.937	49.498	49.414	51.127	48.378	30.588	50.444	51.122	25.376	26.833	4.15916
3772538292.366	50.000	50.000	25.346	32.074	49.582	49.502	51.203	48.504	30.701	50.457	51.167	25.417	27.016	4.15915
3772538294.382	50.000	50.000	25.352	32.194	49.636	49.533	51.230	48.571	30.783	50.458	51.182	25.428	26.906	4.15915
3772538296.362	50.000	50.000	25.359	32.298	49.656	49.517	51.206	48.586	30.834	50.461	51.169	25.406	26.778	4.15915
3772538298.337	50.000	50.000	25.371	32.429	49.688	49.586	51.227	48.684	30.942	50.463	51.144	25.446	26.609	4.15915
3772538300.334	50.000	50.000	25.378	32.543	49.703	49.610	51.219	48.736	31.022	50.468	51.126	25.423	26.473	4.15914
3772538302.321	50.000	50.000	25.392	32.662	49.721	49.627	51.214	48.781	31.104	50.463	51.117	25.464	26.456	4.15914
3772538304.373	50.000	50.000	25.396	32.758	49.717	49.587	51.176	48.765	31.148	50.443	51.106	25.440	26.557	4.15914
3772538306.353	50.000	50.000	25.405	32.874	49.735	49.608	51.177	48.806	31.232	50.453	51.106	25.448	26.647	4.15914
3772538308.343	50.000	50.000	25.412	33.001	49.773	49.689	51.215	48.850	31.310	50.484	51.113	25.457	26.598	4.15914
3772538310.336	50.000	50.000	25.418	33.096	49.777	49.680	51.189	48.896	31.388	50.515	51.116	25.460	26.547	4.15914
3772538312.329	50.000	50.000	25.421	33.206	49.798	49.748	51.224	48.983	31.494	50.526	51.120	25.494	26.505	4.15914
3772538314.367	50.000	50.000	25.428	33.317	49.821	49.719	51.204	48.972	31.543	50.526	51.130	25.502	26.435	4.15913
3772538316.356	50.000	50.000	25.430	33.439	49.857	49.772	51.245	49.044	31.649	50.518	51.140	25.506	26.700	4.15914
3772538318.349	50.000	50.000	25.435	33.545	49.882	49.785	51.259	49.069	31.725	50.518	51.154	25.478	26.646	4.15914
3772538320.342	50.000	50.000	25.442	33.654	49.907	49.800	51.274	49.095	31.800	50.520	51.168	25.520	26.635	4.15914
3772538322.336	50.000	50.000	25.445	33.759	49.930	49.814	51.286	49.120	31.876	50.525	51.178	25.524	26.574	4.15915
3772538324.373	50.000	50.000	25.453	33.847	49.929	49.781	51.255	49.097	31.921	50.529	51.169	25.498	26.506	4.15915
3772538326.377	50.000	50.000	25.454	33.965	49.945	49.837	51.274	49.164	32.026	50.529	51.149	25.531	26.437	4.15915
3772538328.348	50.000	50.000	25.458	34.048	49.934	49.798	51.233	49.180	32.097	50.529	51.134	25.537	26.362	4.15915
3772538330.338	50.000	50.000	25.464	34.165	49.955	49.857	51.261	49.200	32.170	50.529	51.129	25.538	26.417	4.15915
3772538332.334	50.000	50.000	25.467	34.263	49.968	49.866	51.273	49.218	32.241	50.532	51.145	25.542	26.356	4.15916
3772538334.374	50.000	50.000	25.475	34.367	49.997	49.886	51.297	49.241	32.317	50.545	51.175	25.549	26.298	4.15914
3772538336.375	50.000	50.000	25.474	34.463	50.018	49.898	51.310	49.260	32.387	50.553	51.188	25.552	26.320	4.15915
