20230807_162623 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3774273157.261	49.000	50.000	25.520	43.589	50.253	50.124	51.039	49.764	41.221	50.285	50.824	25.489	23.375	3.71753
3774273159.256	49.000	50.000	25.516	43.588	50.254	50.124	51.035	49.760	41.219	50.289	50.811	25.486	23.155	3.71753
3774273161.221	49.000	50.000	25.515	43.587	50.245	50.131	51.022	49.766	41.218	50.302	50.791	25.487	23.189	3.71753
3774273163.197	49.000	50.000	25.518	43.588	50.236	50.141	51.011	49.772	41.220	50.317	50.775	25.485	23.152	3.71753
3774273165.188	49.000	50.000	25.519	43.588	50.225	50.148	50.996	49.776	41.218	50.326	50.756	25.485	23.065	3.71753
3774273167.229	50.000	49.000	25.518	43.586	50.212	50.155	50.982	49.781	41.218	50.335	50.744	25.485	23.012	3.71753
3774273169.253	50.000	49.000	25.519	43.584	50.207	50.157	50.982	49.785	41.217	50.339	50.750	25.484	23.113	3.71753
3774273171.235	50.000	49.000	25.525	43.590	50.224	50.167	51.005	49.789	41.220	50.345	50.782	25.485	23.163	3.71753
3774273173.216	50.000	49.000	25.516	43.584	50.237	50.150	51.020	49.783	41.217	50.323	50.805	25.484	23.185	3.71753
3774273175.201	50.000	49.000	25.516	43.587	50.254	50.136	51.040	49.773	41.218	50.296	50.827	25.484	23.193	3.71753
3774273177.241	50.000	49.000	25.511	43.584	50.259	50.122	51.042	49.762	41.216	50.282	50.821	25.486	23.144	3.71753
3774273179.260	50.000	49.000	25.514	43.584	50.250	50.123	51.029	49.761	41.215	50.289	50.800	25.488	22.978	3.71753
3774273181.211	50.000	49.000	25.516	43.585	50.240	50.131	51.017	49.764	41.217	50.303	50.780	25.488	22.980	3.71753
3774273183.238	50.000	49.000	25.519	43.586	50.230	50.140	51.004	49.773	41.217	50.317	50.765	25.489	22.902	3.71753
3774273185.211	50.000	49.000	25.525	43.589	50.221	50.150	50.993	49.778	41.218	50.329	50.750	25.487	22.977	3.71753
3774273187.233	50.000	49.000	25.527	43.588	50.212	50.159	50.982	49.784	41.220	50.339	50.741	25.489	22.941	3.71752
3774273189.247	50.000	49.000	25.526	43.589	50.214	50.162	50.990	49.788	41.219	50.341	50.759	25.488	22.933	3.71753
3774273191.208	50.000	49.000	25.523	43.587	50.227	50.152	51.008	49.785	41.218	50.328	50.789	25.488	22.937	3.71753
3774273193.262	50.000	49.000	25.521	43.588	50.245	50.138	51.029	49.775	41.219	50.302	50.816	25.492	22.883	3.71753
3774273195.214	50.000	49.000	25.521	43.589	50.257	50.127	51.042	49.766	41.220	50.286	50.826	25.491	22.886	3.71753
3774273197.233	50.000	49.000	25.519	43.587	50.255	50.128	51.038	49.763	41.217	50.291	50.814	25.492	22.990	3.71753
3774273199.242	50.000	49.000	25.519	43.585	50.247	50.132	51.027	49.766	41.218	50.305	50.795	25.490	23.075	3.71753
3774273201.209	50.000	49.000	25.520	43.587	50.238	50.140	51.015	49.771	41.218	50.317	50.779	25.491	23.100	3.71753
3774273203.254	50.000	49.000	25.519	43.584	50.224	50.145	50.997	49.773	41.215	50.323	50.759	25.488	23.051	3.71753
3774273205.212	50.000	49.000	25.523	43.586	50.215	50.155	50.987	49.781	41.217	50.334	50.746	25.488	23.001	3.71753
3774273207.236	50.000	49.000	25.523	43.584	50.208	50.157	50.981	49.783	41.215	50.337	50.747	25.484	23.070	3.71753
3774273209.229	50.000	49.000	25.522	43.586	50.218	50.151	50.997	49.782	41.215	50.326	50.772	25.486	23.171	3.71753
3774273211.260	50.000	49.000	25.519	43.586	50.233	50.135	51.018	49.772	41.217	50.301	50.800	25.486	23.210	3.71753
3774273213.250	50.000	49.000	25.517	43.586	50.247	50.127	51.034	49.766	41.217	50.292	50.817	25.488	23.188	3.71753
3774273215.222	50.000	49.000	25.515	43.584	50.247	50.132	51.027	49.766	41.216	50.303	50.803	25.487	23.168	3.71753
3774273217.243	50.000	49.000	25.515	43.583	50.237	50.139	51.014	49.768	41.216	50.314	50.782	25.489	23.119	3.71753
3774273219.208	50.000	49.000	25.514	43.583	50.225	50.144	51.000	49.772	41.214	50.322	50.763	25.484	23.370	3.71753
3774273221.229	50.000	49.000	25.522	43.586	50.219	50.156	50.989	49.781	41.216	50.335	50.750	25.488	23.456	3.71752
3774273223.257	50.000	49.000	25.525	43.587	50.209	50.162	50.982	49.789	41.217	50.345	50.745	25.489	23.482	3.71753
3774273225.226	50.000	49.000	25.525	43.584	50.214	50.161	50.991	49.788	41.216	50.341	50.765	25.486	23.550	3.71753
3774273227.258	50.000	49.000	25.522	43.585	50.230	50.150	51.013	49.783	41.216	50.320	50.796	25.486	23.789	3.71753
3774273229.188	50.000	49.000	25.520	43.584	50.246	50.135	51.032	49.772	41.216	50.301	50.819	25.487	23.694	3.71753
3774273231.210	50.000	49.000	25.520	43.584	50.254	50.136	51.040	49.770	41.217	50.304	50.818	25.490	23.593	3.71753
3774273233.229	49.000	50.000	25.520	43.581	50.246	50.141	51.026	49.772	41.214	50.316	50.798	25.491	23.635	3.71753
3774273235.205	49.000	50.000	25.521	43.582	50.236	50.147	51.013	49.777	41.213	50.326	50.779	25.490	23.576	3.71753
3774273237.255	49.000	50.000	25.525	43.583	50.227	50.156	51.000	49.782	41.214	50.337	50.763	25.494	23.489	3.71752
3774273239.225	49.000	50.000	25.529	43.584	50.216	50.161	50.988	49.787	41.215	50.342	50.749	25.492	23.424	3.71752
3774273241.203	49.000	50.000	25.532	43.584	50.209	50.153	50.980	49.782	41.217	50.326	50.740	25.490	23.425	3.71753
3774273243.247	49.000	50.000	25.532	43.583	50.214	50.136	50.989	49.775	41.216	50.300	50.761	25.491	23.333	3.71753
3774273245.245	49.000	50.000	25.533	43.585	50.227	50.132	51.008	49.769	41.217	50.296	50.789	25.495	23.258	3.71753
3774273247.245	49.000	50.000	25.527	43.583	50.242	50.136	51.025	49.765	41.213	50.303	50.811	25.495	23.297	3.71753
3774273249.193	49.000	50.000	25.526	43.582	50.256	50.142	51.043	49.773	41.216	50.316	50.829	25.495	23.240	3.71753
3774273251.196	49.000	50.000	25.527	43.584	50.260	50.150	51.042	49.778	41.216	50.327	50.818	25.495	23.069	3.71753
3774273253.229	49.000	50.000	25.527	43.583	50.252	50.156	51.029	49.783	41.215	50.335	50.801	25.496	22.983	3.71753
3774273255.232	50.000	50.000	25.531	43.585	50.244	50.163	51.021	49.788	41.217	50.342	50.785	25.495	22.907	3.71752
3774273257.216	50.000	50.000	25.533	43.584	50.233	50.160	51.007	49.789	41.215	50.338	50.769	25.495	22.946	3.71753
3774273259.211	50.000	50.000	25.535	43.585	50.223	50.147	50.994	49.783	41.217	50.315	50.753	25.498	22.994	3.71753
3774273261.200	50.000	50.000	25.536	43.587	50.213	50.133	50.983	49.771	41.217	50.294	50.744	25.498	23.034	3.71753
3774273263.227	50.000	50.000	25.535	43.584	50.216	50.133	50.991	49.770	41.216	50.300	50.762	25.500	23.125	3.71753
3774273265.235	50.000	50.000	25.534	43.586	50.228	50.142	51.011	49.773	41.218	50.314	50.793	25.500	23.149	3.71753
3774273267.265	50.000	50.000	25.528	43.581	50.243	50.145	51.028	49.774	41.215	50.324	50.815	25.500	23.231	3.71753
3774273269.217	50.000	50.000	25.526	43.581	50.248	50.151	51.030	49.779	41.214	50.330	50.812	25.498	23.258	3.71753
3774273271.203	50.000	50.000	25.527	43.580	50.243	50.158	51.022	49.785	41.214	50.337	50.793	25.493	23.217	3.71753
3774273273.199	50.000	50.000	25.529	43.583	50.235	50.154	51.013	49.786	41.216	50.331	50.779	25.494	23.122	3.71753
3774273275.234	50.000	50.000	25.530	43.583	50.228	50.138	51.001	49.774	41.215	50.304	50.765	25.494	23.087	3.71753
3774273277.249	49.000	50.000	25.530	43.582	50.216	50.127	50.990	49.767	41.216	50.292	50.752	25.500	23.017	3.71753
3774273279.234	49.000	50.000	25.531	43.584	50.210	50.132	50.981	49.768	41.216	50.301	50.744	25.498	23.007	3.71753
3774273281.213	49.000	50.000	25.529	43.584	50.209	50.138	50.985	49.770	41.215	50.313	50.756	25.494	23.086	3.71754
3774273283.201	49.000	50.000	25.527	43.583	50.223	50.146	51.005	49.775	41.215	50.325	50.786	25.495	23.208	3.71753
3774273285.251	49.000	50.000	25.526	43.586	50.242	50.154	51.028	49.780	41.214	50.332	50.815	25.492	23.268	3.71753
3774273287.258	49.000	50.000	25.520	43.582	50.254	50.157	51.038	49.783	41.213	50.336	50.818	25.489	23.215	3.71753
3774273289.211	49.000	50.000	25.524	43.585	50.251	50.154	51.030	49.784	41.214	50.326	50.802	25.488	23.245	3.71752
3774273291.239	49.000	50.000	25.522	43.583	50.240	50.137	51.015	49.776	41.215	50.302	50.783	25.492	23.191	3.71753
3774273293.210	49.000	50.000	25.523	43.583	50.228	50.127	51.003	49.765	41.215	50.289	50.764	25.490	23.193	3.71753
3774273295.236	49.000	50.000	25.524	43.585	50.218	50.133	50.990	49.767	41.217	50.301	50.749	25.490	23.160	3.71753
3774273297.248	49.000	50.000	25.525	43.585	50.207	50.140	50.978	49.772	41.217	50.314	50.737	25.493	23.071	3.71754
3774273299.208	49.000	49.000	25.524	43.585	50.207	50.146	50.982	49.775	41.215	50.321	50.752	25.489	23.331	3.71754
3774273301.264	49.000	49.000	25.522	43.582	50.219	50.150	50.999	49.776	41.213	50.329	50.778	25.489	23.313	3.71753
3774273303.221	49.000	49.000	25.523	43.586	50.240	50.160	51.026	49.786	41.217	50.340	50.812	25.491	23.316	3.71752
3774273305.236	49.000	49.000	25.520	43.586	50.257	50.158	51.044	49.786	41.219	50.334	50.832	25.490	23.304	3.71753
3774273307.240	49.000	49.000	25.518	43.585	50.258	50.141	51.040	49.777	41.216	50.307	50.818	25.487	23.380	3.71753
3774273309.206	49.000	49.000	25.517	43.585	50.249	50.127	51.028	49.767	41.217	50.289	50.796	25.490	23.412	3.71753
3774273311.263	49.000	49.000	25.518	43.583	50.235	50.128	51.011	49.762	41.213	50.295	50.777	25.491	23.375	3.71753
3774273313.210	49.000	49.000	25.520	43.582	50.226	50.135	50.999	49.769	41.215	50.308	50.760	25.490	23.397	3.71754
3774273315.236	49.000	49.000	25.521	43.580	50.212	50.142	50.983	49.772	41.214	50.319	50.742	25.487	23.331	3.71753
3774273317.228	49.000	49.000	25.523	43.584	50.207	50.152	50.980	49.781	41.219	50.330	50.740	25.489	23.244	3.71752
3774273319.258	49.000	49.000	25.524	43.583	50.211	50.155	50.988	49.783	41.216	50.336	50.761	25.486	23.142	3.71753
3774273321.252	50.000	49.000	25.522	43.584	50.226	50.160	51.008	49.785	41.213	50.337	50.790	25.485	23.066	3.71753
3774273323.221	50.000	49.000	25.519	43.583	50.243	50.152	51.030	49.781	41.215	50.325	50.814	25.485	23.110	3.71753
3774273325.257	50.000	49.000	25.518	43.585	50.256	50.136	51.043	49.774	41.219	50.299	50.825	25.488	23.132	3.71753
3774273327.206	50.000	49.000	25.516	43.584	50.252	50.127	51.034	49.764	41.215	50.290	50.808	25.491	23.037	3.71753
3774273329.225	50.000	49.000	25.518	43.583	50.245	50.134	51.023	49.768	41.217	50.302	50.790	25.488	23.049	3.71753
3774273331.264	50.000	49.000	25.519	43.583	50.234	50.139	51.010	49.769	41.214	50.312	50.770	25.488	22.958	3.71754
3774273333.228	50.000	49.000	25.520	43.582	50.222	50.147	50.995	49.776	41.214	50.324	50.755	25.485	22.903	3.71753
3774273335.252	50.000	49.000	25.519	43.582	50.210	50.152	50.981	49.781	41.214	50.332	50.740	25.486	22.916	3.71753
3774273337.196	50.000	49.000	25.521	43.583	50.207	50.157	50.983	49.784	41.215	50.337	50.749	25.486	22.933	3.71753
3774273339.202	50.000	49.000	25.519	43.583	50.220	50.162	51.000	49.787	41.216	50.340	50.777	25.483	22.873	3.71754
3774273341.227	50.000	49.000	25.517	43.583	50.235	50.150	51.021	49.784	41.217	50.324	50.805	25.484	22.924	3.71753
3774273343.199	50.000	50.000	25.513	43.582	50.248	50.135	51.033	49.772	41.216	50.299	50.818	25.484	22.959	3.71753
3774273345.262	50.000	50.000	25.510	43.581	50.249	50.132	51.030	49.767	41.214	50.301	50.806	25.485	22.917	3.71753
3774273347.218	50.000	50.000	25.511	43.582	50.239	50.138	51.018	49.771	41.213	50.309	50.785	25.484	22.910	3.71754
3774273349.202	50.000	50.000	25.514	43.584	50.231	50.148	51.005	49.777	41.216	50.322	50.768	25.485	22.913	3.71752
3774273351.257	50.000	50.000	25.517	43.584	50.221	50.155	50.991	49.782	41.217	50.334	50.750	25.487	23.016	3.71753
3774273353.245	50.000	50.000	25.519	43.586	50.210	50.162	50.980	49.787	41.217	50.342	50.741	25.482	23.053	3.71753
3774273355.242	50.000	50.000	25.520	43.586	50.210	50.166	50.985	49.793	41.219	50.348	50.754	25.483	23.174	3.71753
3774273357.197	50.000	50.000	25.516	43.583	50.221	50.156	51.001	49.788	41.216	50.335	50.781	25.482	23.176	3.71754
3774273359.198	50.000	50.000	25.512	43.584	50.238	50.141	51.024	49.778	41.216	50.308	50.809	25.481	23.103	3.71754
3774273361.251	50.000	50.000	25.508	43.583	50.251	50.128	51.036	49.765	41.213	50.288	50.823	25.482	23.246	3.71754
3774273363.231	50.000	50.000	25.510	43.583	50.258	50.130	51.041	49.766	41.215	50.296	50.822	25.484	23.241	3.71752
3774273365.218	49.000	50.000	25.512	43.584	50.253	50.137	51.033	49.770	41.217	50.311	50.805	25.482	23.208	3.71753
3774273367.210	49.000	50.000	25.514	43.585	50.242	50.147	51.020	49.777	41.217	50.323	50.785	25.484	23.123	3.71753
3774273369.191	49.000	50.000	25.517	43.584	50.231	50.154	51.005	49.782	41.216	50.332	50.766	25.482	23.324	3.71753
3774273371.202	49.000	50.000	25.517	43.584	50.220	50.160	50.992	49.786	41.215	50.341	50.753	25.481	23.309	3.71754
3774273373.241	49.000	50.000	25.518	43.581	50.209	50.158	50.981	49.785	41.214	50.340	50.741	25.482	23.323	3.71754
3774273375.241	49.000	50.000	25.519	43.582	50.209	50.156	50.985	49.786	41.217	50.329	50.754	25.481	23.209	3.71754
3774273377.222	49.000	50.000	25.515	43.579	50.218	50.135	50.998	49.772	41.213	50.302	50.777	25.481	23.156	3.71754
3774273379.215	49.000	50.000	25.516	43.583	50.237	50.135	51.023	49.770	41.215	50.301	50.808	25.487	23.159	3.71753
3774273381.196	49.000	50.000	25.517	43.587	50.258	50.144	51.043	49.774	41.217	50.315	50.834	25.488	23.142	3.71753
3774273383.218	49.000	50.000	25.514	43.585	50.263	50.148	51.047	49.777	41.216	50.323	50.829	25.486	23.201	3.71753
3774273385.245	49.000	50.000	25.513	43.582	50.255	50.153	51.037	49.782	41.217	50.332	50.808	25.484	23.137	3.71753
3774273387.236	50.000	50.000	25.515	43.582	50.245	50.160	51.023	49.786	41.216	50.340	50.788	25.486	23.094	3.71753
3774273389.225	50.000	50.000	25.517	43.582	50.232	50.159	51.006	49.786	41.215	50.337	50.769	25.482	23.104	3.71753
3774273391.195	50.000	50.000	25.519	43.581	50.221	50.153	50.994	49.784	41.214	50.330	50.754	25.485	23.144	3.71753
3774273393.241	50.000	50.000	25.518	43.581	50.211	50.152	50.982	49.783	41.215	50.325	50.742	25.484	23.201	3.71754
3774273395.264	50.000	50.000	25.517	43.581	50.208	50.153	50.982	49.782	41.213	50.329	50.750	25.482	23.375	3.71754
3774273397.219	50.000	50.000	25.516	43.581	50.221	50.159	51.000	49.786	41.214	50.337	50.778	25.481	23.430	3.71754
3774273399.244	50.000	50.000	25.516	43.584	50.238	50.163	51.022	49.790	41.216	50.339	50.806	25.483	23.609	3.71753
3774273401.210	50.000	50.000	25.515	43.585	50.253	50.160	51.040	49.789	41.216	50.336	50.827	25.482	23.563	3.71753
3774273403.237	50.000	50.000	25.513	43.583	50.261	50.152	51.046	49.786	41.214	50.323	50.826	25.482	23.664	3.71753
3774273405.253	50.000	50.000	25.514	43.584	50.257	50.144	51.037	49.780	41.216	50.313	50.809	25.487	23.744	3.71753
3774273407.200	50.000	50.000	25.516	43.583	50.245	50.139	51.023	49.776	41.215	50.308	50.789	25.487	23.673	3.71753
3774273409.260	49.000	50.000	25.517	43.583	50.235	50.144	51.010	49.777	41.215	50.316	50.772	25.487	23.550	3.71754
3774273411.212	49.000	50.000	25.525	43.587	50.227	50.156	50.999	49.785	41.219	50.329	50.758	25.486	23.491	3.71753
3774273413.241	49.000	50.000	25.522	43.582	50.211	50.154	50.981	49.783	41.214	50.332	50.742	25.488	23.429	3.71753
3774273415.246	49.000	50.000	25.524	43.581	50.210	50.157	50.984	49.784	41.215	50.335	50.753	25.486	23.414	3.71753
3774273417.209	49.000	50.000	25.526	43.583	50.224	50.159	51.002	49.786	41.216	50.336	50.782	25.487	23.397	3.71753
3774273419.247	49.000	50.000	25.522	43.583	50.239	50.160	51.023	49.787	41.216	50.337	50.809	25.491	23.369	3.71753
3774273421.206	49.000	50.000	25.519	43.583	50.253	50.161	51.038	49.790	41.215	50.339	50.821	25.488	23.368	3.71753
3774273423.234	49.000	50.000	25.521	43.584	50.251	50.163	51.032	49.791	41.217	50.341	50.808	25.488	23.232	3.71753
3774273425.235	49.000	50.000	25.522	43.584	50.243	50.164	51.019	49.791	41.215	50.338	50.788	25.490	23.360	3.71753
3774273427.247	49.000	50.000	25.524	43.582	50.234	50.155	51.009	49.789	41.218	50.330	50.773	25.490	23.307	3.71753
3774273429.259	49.000	50.000	25.526	43.582	50.225	50.139	50.997	49.778	41.217	50.301	50.755	25.493	23.447	3.71754
3774273431.215	49.000	49.000	25.526	43.584	50.214	50.127	50.986	49.767	41.217	50.285	50.747	25.494	23.542	3.71754
3774273433.260	49.000	49.000	25.529	43.585	50.218	50.129	50.994	49.767	41.217	50.294	50.764	25.494	23.466	3.71753
3774273435.196	49.000	49.000	25.525	43.585	50.232	50.136	51.013	49.769	41.218	50.307	50.795	25.494	23.342	3.71753
3774273437.225	49.000	49.000	25.526	43.585	50.247	50.142	51.032	49.773	41.215	50.320	50.819	25.491	23.329	3.71753
3774273439.260	49.000	49.000	25.522	43.581	50.257	50.148	51.043	49.776	41.215	50.328	50.827	25.490	23.241	3.71753
3774273441.229	49.000	49.000	25.522	43.585	50.258	50.156	51.040	49.783	41.215	50.336	50.815	25.491	23.493	3.71753
3774273443.257	49.000	49.000	25.523	43.583	50.248	50.159	51.027	49.786	41.215	50.340	50.797	25.492	23.419	3.71753
3774273445.191	49.000	49.000	25.525	43.584	50.239	50.160	51.014	49.787	41.215	50.339	50.779	25.490	23.344	3.71754
3774273447.204	49.000	49.000	25.527	43.585	50.231	50.163	51.006	49.792	41.218	50.341	50.766	25.491	23.309	3.71753
3774273449.232	49.000	49.000	25.527	43.582	50.217	50.162	50.991	49.789	41.215	50.339	50.752	25.489	23.290	3.71753
3774273451.200	49.000	49.000	25.526	43.584	50.212	50.157	50.985	49.788	41.215	50.332	50.749	25.490	23.203	3.71753
3774273453.260	50.000	49.000	25.526	43.584	50.220	50.137	50.999	49.777	41.217	50.301	50.774	25.491	23.168	3.71753
3774273455.219	50.000	49.000	25.523	43.585	50.237	50.124	51.020	49.765	41.217	50.284	50.805	25.493	23.202	3.71754
3774273457.201	50.000	49.000	25.521	43.583	50.253	50.125	51.038	49.763	41.215	50.290	50.827	25.494	23.194	3.71754
3774273459.257	50.000	49.000	25.518	43.583	50.253	50.129	51.037	49.765	41.214	50.299	50.815	25.495	23.229	3.71754
3774273461.248	50.000	49.000	25.519	43.582	50.250	50.137	51.029	49.770	41.216	50.311	50.798	25.493	23.320	3.71754
3774273463.245	50.000	49.000	25.523	43.587	50.243	50.146	51.020	49.776	41.219	50.323	50.783	25.492	23.378	3.71754
3774273465.202	50.000	49.000	25.523	43.584	50.230	50.148	51.002	49.777	41.217	50.327	50.766	25.491	23.422	3.71753
3774273467.191	50.000	49.000	25.529	43.586	50.221	50.156	50.994	49.784	41.218	50.334	50.754	25.493	23.412	3.71753
3774273469.252	50.000	49.000	25.529	43.586	50.213	50.156	50.988	49.784	41.217	50.337	50.753	25.491	23.329	3.71754
3774273471.216	50.000	49.000	25.528	43.583	50.222	50.156	51.001	49.784	41.217	50.333	50.776	25.492	23.375	3.71754
3774273473.209	50.000	49.000	25.528	43.586	50.240	50.157	51.025	49.787	41.219	50.333	50.809	25.493	23.791	3.71754
3774273475.216	50.000	49.000	25.525	43.585	50.254	50.154	51.041	49.783	41.218	50.330	50.828	25.494	23.738	3.71754
3774273477.206	50.000	49.000	25.522	43.581	50.255	50.151	51.037	49.782	41.215	50.325	50.816	25.492	23.793	3.71754
3774273479.231	50.000	49.000	25.526	43.585	50.251	50.154	51.032	49.785	41.219	50.326	50.798	25.495	24.041	3.71752
3774273481.253	50.000	49.000	25.526	43.583	50.238	50.155	51.015	49.784	41.218	50.332	50.782	25.496	24.143	3.71753
3774273483.255	50.000	49.000	25.527	43.583	50.228	50.159	51.003	49.785	41.215	50.337	50.764	25.495	24.194	3.71753
3774273485.226	50.000	49.000	25.529	43.584	50.220	50.160	50.994	49.789	41.217	50.341	50.753	25.495	24.283	3.71753
3774273487.206	50.000	49.000	25.530	43.584	50.213	50.161	50.988	49.788	41.217	50.339	50.756	25.495	24.314	3.71753
3774273489.196	50.000	49.000	25.528	43.583	50.224	50.159	51.004	49.789	41.216	50.338	50.783	25.491	24.241	3.71753
3774273491.241	50.000	49.000	25.525	43.583	50.239	50.161	51.025	49.789	41.215	50.337	50.811	25.493	24.061	3.71754
3774273493.251	50.000	49.000	25.524	43.582	50.256	50.160	51.041	49.789	41.216	50.336	50.825	25.491	23.961	3.71754
3774273495.236	50.000	49.000	25.518	43.581	50.253	50.158	51.035	49.788	41.214	50.334	50.813	25.494	23.883	3.71753
3774273497.223	50.000	50.000	25.522	43.582	50.246	50.158	51.024	49.787	41.216	50.334	50.793	25.491	23.751	3.71752
3774273499.192	50.000	50.000	25.524	43.584	50.236	50.157	51.011	49.787	41.216	50.331	50.779	25.493	23.583	3.71753
3774273501.246	50.000	50.000	25.525	43.584	50.228	50.153	51.002	49.784	41.215	50.325	50.766	25.491	23.781	3.71753
3774273503.261	50.000	50.000	25.521	43.580	50.215	50.146	50.986	49.778	41.214	50.317	50.748	25.492	23.613	3.71753
3774273505.209	50.000	50.000	25.526	43.583	50.212	50.151	50.984	49.782	41.217	50.325	50.748	25.493	23.388	3.71753
3774273507.234	50.000	50.000	25.523	43.582	50.217	50.153	50.996	49.783	41.214	50.326	50.770	25.489	23.333	3.71754
