20230822_064252 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3775535000.908	39.000	39.000	25.507	35.393	40.077	40.029	40.720	39.812	34.077	40.164	40.464	25.659	26.993	3.38526
3775535002.942	39.000	39.000	25.499	35.398	40.074	40.013	40.702	39.847	34.113	40.145	40.461	25.673	27.032	3.38527
3775535004.968	39.000	39.000	25.497	35.423	40.092	40.062	40.721	39.800	34.105	40.150	40.463	25.657	27.040	3.38527
3775535006.930	39.000	39.000	25.496	35.416	40.075	40.025	40.716	39.805	34.096	40.167	40.456	25.654	27.096	3.38527
3775535008.907	39.000	39.000	25.500	35.443	40.091	40.041	40.701	39.817	34.123	40.187	40.456	25.655	27.164	3.38527
3775535010.896	39.000	39.000	25.497	35.435	40.077	40.046	40.717	39.822	34.113	40.193	40.460	25.652	27.191	3.38527
3775535012.941	39.000	39.000	25.495	35.441	40.078	40.037	40.718	39.820	34.134	40.176	40.462	25.652	27.191	3.38527
3775535014.946	39.000	39.000	25.497	35.453	40.083	40.028	40.708	39.815	34.128	40.159	40.468	25.655	27.125	3.38527
3775535016.939	39.000	39.000	25.495	35.459	40.084	40.017	40.708	39.850	34.163	40.143	40.466	25.651	27.120	3.38527
3775535018.942	39.000	39.000	25.492	35.480	40.102	40.069	40.743	39.806	34.139	40.154	40.471	25.652	27.130	3.38526
3775535020.917	39.000	39.000	25.494	35.477	40.090	40.036	40.715	39.863	34.181	40.175	40.473	25.651	27.175	3.38527
3775535022.941	39.000	39.000	25.493	35.484	40.091	40.094	40.746	39.870	34.202	40.192	40.471	25.666	27.180	3.38527
3775535024.965	39.000	39.000	25.490	35.504	40.104	40.102	40.758	39.877	34.208	40.201	40.467	25.663	27.203	3.38527
3775535026.919	39.000	39.000	25.493	35.501	40.106	40.102	40.759	39.883	34.218	40.196	40.469	25.665	27.196	3.38527
3775535028.936	39.000	39.000	25.492	35.523	40.105	40.088	40.758	39.873	34.223	40.172	40.466	25.663	27.112	3.38527
3775535030.911	39.000	39.000	25.494	35.515	40.091	40.030	40.728	39.820	34.199	40.156	40.468	25.646	27.037	3.38527
3775535032.936	39.000	39.000	25.492	35.522	40.094	40.031	40.728	39.815	34.204	40.159	40.468	25.648	27.020	3.38527
3775535034.959	39.000	39.000	25.491	35.529	40.094	40.043	40.760	39.870	34.243	40.178	40.470	25.650	26.967	3.38526
3775535036.918	39.000	39.000	25.489	35.538	40.092	40.101	40.761	39.878	34.248	40.193	40.469	25.661	26.926	3.38526
3775535038.961	39.000	39.000	25.490	35.543	40.095	40.064	40.732	39.840	34.226	40.209	40.475	25.660	26.943	3.38526
3775535040.916	39.000	39.000	25.489	35.566	40.114	40.109	40.766	39.887	34.262	40.200	40.477	25.660	26.898	3.38526
3775535042.937	39.000	39.000	25.488	35.559	40.101	40.097	40.769	39.835	34.237	40.178	40.478	25.645	26.881	3.38527
3775535044.931	39.000	39.000	25.483	35.564	40.102	40.036	40.738	39.871	34.273	40.157	40.479	25.642	26.844	3.38526
3775535046.961	39.000	39.000	25.485	35.588	40.120	40.077	40.771	39.866	34.280	40.151	40.483	25.646	26.809	3.38527
3775535048.969	39.000	39.000	25.484	35.577	40.104	40.036	40.725	39.821	34.254	40.164	40.480	25.646	26.787	3.38527
3775535050.938	39.000	39.000	25.484	35.587	40.107	40.050	40.728	39.831	34.245	40.183	40.482	25.644	26.802	3.38527
3775535052.961	39.000	39.000	25.487	35.612	40.124	40.110	40.776	39.887	34.301	40.202	40.483	25.646	26.888	3.38526
3775535054.917	39.000	39.000	25.490	35.600	40.110	40.072	40.741	39.848	34.276	40.212	40.480	25.659	27.003	3.38526
3775535056.932	39.000	39.000	25.490	35.608	40.108	40.070	40.741	39.850	34.282	40.203	40.480	25.658	27.022	3.38526
3775535058.966	39.000	39.000	25.492	35.631	40.111	40.057	40.727	39.845	34.274	40.184	40.484	25.646	26.992	3.38526
3775535060.915	39.000	39.000	25.489	35.620	40.127	40.091	40.776	39.835	34.293	40.163	40.486	25.646	27.035	3.38526
3775535062.964	39.000	39.000	25.491	35.628	40.116	40.038	40.749	39.876	34.333	40.157	40.493	25.666	27.105	3.38526
3775535064.918	39.000	39.000	25.493	35.651	40.134	40.093	40.782	39.878	34.337	40.169	40.493	25.666	27.141	3.38526
3775535066.931	39.000	39.000	25.493	35.657	40.135	40.105	40.782	39.887	34.345	40.191	40.493	25.665	27.198	3.38526
3775535068.954	39.000	39.000	25.494	35.664	40.134	40.115	40.781	39.848	34.319	40.204	40.489	25.664	27.241	3.38526
3775535070.931	39.000	39.000	25.493	35.669	40.132	40.074	40.748	39.901	34.356	40.210	40.486	25.650	27.253	3.38526
3775535072.984	39.000	39.000	25.493	35.673	40.130	40.113	40.776	39.898	34.361	40.195	40.483	25.662	27.264	3.38526
3775535074.914	39.000	39.000	25.493	35.665	40.117	40.054	40.746	39.844	34.366	40.175	40.485	25.663	27.286	3.38526
3775535076.923	39.000	39.000	25.490	35.686	40.134	40.090	40.780	39.881	34.372	40.159	40.492	25.666	27.291	3.38526
3775535078.957	39.000	39.000	25.491	35.695	40.137	40.089	40.784	39.880	34.377	40.161	40.493	25.666	27.235	3.38526
3775535080.928	39.000	39.000	25.494	35.701	40.141	40.102	40.787	39.888	34.385	40.182	40.499	25.669	27.154	3.38526
3775535082.947	39.000	39.000	25.489	35.703	40.141	40.112	40.788	39.893	34.386	40.197	40.496	25.665	27.133	3.38525
3775535084.893	39.000	39.000	25.490	35.711	40.143	40.124	40.791	39.903	34.394	40.214	40.501	25.663	27.108	3.38526
3775535086.922	39.000	39.000	25.491	35.716	40.147	40.126	40.794	39.908	34.400	40.211	40.505	25.662	27.084	3.38526
3775535088.936	39.000	39.000	25.487	35.719	40.147	40.113	40.793	39.899	34.387	40.190	40.503	25.660	27.039	3.38526
3775535090.934	39.000	39.000	25.489	35.727	40.150	40.103	40.796	39.893	34.410	40.173	40.504	25.663	27.018	3.38526
3775535092.917	39.000	39.000	25.488	35.733	40.150	40.097	40.796	39.887	34.415	40.168	40.504	25.663	27.051	3.38526
3775535094.931	39.000	39.000	25.485	35.738	40.147	40.057	40.761	39.891	34.418	40.181	40.498	25.662	27.094	3.38526
3775535096.900	39.000	39.000	25.484	35.743	40.145	40.116	40.787	39.898	34.424	40.197	40.492	25.660	27.149	3.38526
3775535099.020	39.000	39.000	25.483	35.748	40.141	40.125	40.784	39.905	34.429	40.211	40.489	25.660	27.191	3.38525
3775535100.958	39.000	39.000	25.483	35.753	40.142	40.119	40.783	39.905	34.433	40.199	40.490	25.656	27.240	3.38526
3775535102.950	39.000	39.000	25.482	35.757	40.141	40.104	40.784	39.896	34.436	40.178	40.492	25.655	27.313	3.38525
3775535104.934	40.000	39.000	25.482	35.764	40.148	40.095	40.790	39.891	34.445	40.163	40.498	25.656	27.166	3.38525
3775535106.911	40.000	39.000	25.479	35.768	40.147	40.093	40.790	39.886	34.449	40.161	40.499	25.656	27.089	3.38526
3775535108.907	40.000	39.000	25.479	35.772	40.148	40.103	40.792	39.891	34.452	40.177	40.500	25.656	27.054	3.38526
3775535110.926	40.000	39.000	25.478	35.780	40.152	40.115	40.794	39.899	34.457	40.196	40.505	25.655	27.058	3.38526
3775535112.957	40.000	39.000	25.476	35.783	40.153	40.126	40.799	39.909	34.464	40.212	40.510	25.654	27.071	3.38526
3775535114.938	40.000	39.000	25.477	35.790	40.158	40.125	40.804	39.910	34.468	40.204	40.512	25.652	27.111	3.38525
3775535116.918	40.000	39.000	25.472	35.791	40.156	40.110	40.798	39.901	34.470	40.182	40.508	25.647	27.061	3.38525
3775535118.897	40.000	39.000	25.472	35.800	40.158	40.101	40.800	39.894	34.478	40.165	40.505	25.651	27.112	3.38525
3775535120.944	40.000	39.000	25.475	35.804	40.153	40.099	40.792	39.892	34.483	40.164	40.494	25.651	27.055	3.38526
3775535122.942	40.000	39.000	25.473	35.808	40.143	40.107	40.777	39.896	34.488	40.181	40.474	25.650	27.028	3.38525
3775535124.922	40.000	39.000	25.473	35.812	40.132	40.118	40.765	39.902	34.490	40.197	40.462	25.647	27.092	3.38525
3775535126.946	40.000	39.000	25.474	35.817	40.130	40.127	40.767	39.910	34.497	40.209	40.469	25.646	27.175	3.38526
3775535128.918	40.000	39.000	25.470	35.819	40.132	40.117	40.770	39.907	34.499	40.193	40.477	25.644	27.265	3.38526
3775535130.942	40.000	39.000	25.472	35.827	40.138	40.109	40.776	39.902	34.504	40.175	40.484	25.646	27.281	3.38524
3775535132.950	40.000	39.000	25.472	35.834	40.145	40.100	40.784	39.895	34.513	40.162	40.493	25.646	27.221	3.38525
3775535134.916	40.000	39.000	25.469	35.835	40.146	40.102	40.786	39.894	34.514	40.170	40.499	25.647	27.215	3.38525
3775535136.949	40.000	39.000	25.464	35.837	40.147	40.110	40.790	39.897	34.517	40.187	40.501	25.645	27.099	3.38525
3775535138.923	40.000	39.000	25.465	35.845	40.154	40.124	40.796	39.907	34.523	40.204	40.507	25.644	27.144	3.38525
3775535140.930	40.000	39.000	25.466	35.848	40.157	40.127	40.800	39.913	34.529	40.208	40.509	25.642	27.094	3.38525
3775535142.956	40.000	39.000	25.466	35.854	40.160	40.118	40.800	39.909	34.532	40.189	40.509	25.645	27.081	3.38525
3775535144.919	40.000	39.000	25.466	35.859	40.160	40.109	40.798	39.902	34.537	40.169	40.505	25.645	27.105	3.38525
3775535146.962	40.000	39.000	25.463	35.861	40.157	40.098	40.796	39.894	34.540	40.160	40.501	25.645	27.083	3.38525
3775535148.914	39.000	40.000	25.465	35.868	40.158	40.109	40.796	39.900	34.548	40.177	40.500	25.644	27.103	3.38525
3775535150.948	39.000	40.000	25.466	35.872	40.157	40.121	40.792	39.908	34.551	40.195	40.497	25.642	27.046	3.38525
3775535152.937	39.000	40.000	25.462	35.873	40.150	40.128	40.787	39.911	34.553	40.206	40.490	25.642	26.963	3.38525
3775535154.936	39.000	40.000	25.468	35.882	40.151	40.125	40.785	39.914	34.561	40.197	40.488	25.641	26.965	3.38525
3775535156.949	39.000	40.000	25.465	35.882	40.146	40.111	40.783	39.905	34.562	40.176	40.486	25.642	26.997	3.38525
3775535158.924	39.000	40.000	25.465	35.889	40.150	40.103	40.787	39.901	34.569	40.164	40.493	25.643	27.132	3.38525
3775535160.964	39.000	40.000	25.465	35.892	40.152	40.107	40.789	39.899	34.573	40.176	40.497	25.642	27.107	3.38525
3775535162.906	39.000	40.000	25.464	35.898	40.154	40.122	40.789	39.908	34.575	40.196	40.497	25.641	27.060	3.38525
3775535164.933	39.000	40.000	25.465	35.903	40.156	40.135	40.790	39.918	34.581	40.213	40.496	25.642	27.110	3.38525
3775535166.960	39.000	40.000	25.461	35.902	40.152	40.129	40.785	39.916	34.583	40.203	40.491	25.639	27.201	3.38525
3775535168.911	39.000	40.000	25.464	35.910	40.153	40.122	40.787	39.914	34.591	40.188	40.491	25.638	27.434	3.38525
3775535170.967	40.000	39.000	25.462	35.911	40.150	40.108	40.785	39.905	34.592	40.169	40.490	25.639	27.385	3.38525
3775535172.912	40.000	39.000	25.459	35.914	40.151	40.109	40.786	39.903	34.596	40.172	40.494	25.639	27.375	3.38525
3775535174.932	40.000	39.000	25.464	35.919	40.155	40.119	40.789	39.908	34.600	40.189	40.497	25.642	27.276	3.38525
3775535176.954	40.000	39.000	25.462	35.923	40.155	40.131	40.791	39.914	34.603	40.205	40.498	25.639	27.208	3.38525
3775535178.931	40.000	39.000	25.461	35.925	40.159	40.136	40.795	39.920	34.607	40.211	40.502	25.638	27.099	3.38525
3775535180.960	40.000	39.000	25.458	35.928	40.160	40.126	40.796	39.916	34.609	40.192	40.505	25.638	27.122	3.38525
3775535182.922	40.000	39.000	25.460	35.933	40.163	40.114	40.799	39.911	34.614	40.176	40.507	25.639	27.109	3.38525
3775535184.910	40.000	39.000	25.460	35.938	40.164	40.104	40.798	39.903	34.620	40.162	40.504	25.639	27.158	3.38525
3775535186.949	40.000	39.000	25.461	35.942	40.164	40.112	40.798	39.904	34.623	40.175	40.503	25.641	27.183	3.38525
3775535188.939	40.000	39.000	25.461	35.945	40.161	40.123	40.794	39.910	34.627	40.193	40.496	25.641	27.129	3.38525
3775535190.948	40.000	39.000	25.459	35.948	40.156	40.133	40.788	39.919	34.630	40.209	40.492	25.638	27.078	3.38525
3775535192.897	40.000	40.000	25.461	35.951	40.156	40.132	40.787	39.923	34.633	40.205	40.491	25.637	27.033	3.38525
3775535194.903	40.000	40.000	25.458	35.952	40.150	40.119	40.781	39.913	34.634	40.183	40.482	25.635	27.024	3.38525
3775535196.940	40.000	40.000	25.457	35.957	40.149	40.106	40.779	39.905	34.639	40.165	40.483	25.635	27.221	3.38525
3775535198.935	40.000	40.000	25.460	35.963	40.152	40.103	40.783	39.901	34.646	40.159	40.487	25.638	27.342	3.38525
3775535200.918	40.000	40.000	25.455	35.963	40.152	40.109	40.785	39.902	34.647	40.172	40.492	25.637	27.287	3.38525
3775535202.924	40.000	40.000	25.456	35.968	40.156	40.120	40.787	39.908	34.650	40.191	40.496	25.635	27.234	3.38525
3775535204.895	40.000	40.000	25.454	35.970	40.157	40.130	40.792	39.916	34.652	40.204	40.500	25.631	27.217	3.38525
3775535206.903	40.000	40.000	25.456	35.974	40.163	40.131	40.797	39.920	34.659	40.201	40.505	25.635	27.251	3.38525
3775535208.954	40.000	40.000	25.452	35.975	40.164	40.116	40.796	39.911	34.658	40.181	40.506	25.633	27.258	3.38525
3775535210.947	40.000	40.000	25.449	35.977	40.162	40.101	40.794	39.901	34.660	40.160	40.502	25.628	27.259	3.38525
3775535212.922	40.000	40.000	25.453	35.983	40.165	40.099	40.796	39.900	34.668	40.156	40.503	25.634	27.209	3.38525
3775535214.907	39.000	40.000	25.451	35.986	40.162	40.107	40.795	39.901	34.671	40.170	40.499	25.636	27.128	3.38525
3775535216.884	39.000	40.000	25.451	35.990	40.160	40.118	40.790	39.907	34.673	40.188	40.494	25.632	27.122	3.38525
3775535218.935	39.000	40.000	25.449	35.991	40.156	40.130	40.788	39.917	34.676	40.203	40.490	25.633	27.031	3.38525
3775535220.955	39.000	40.000	25.448	35.994	40.153	40.126	40.781	39.918	34.678	40.197	40.481	25.627	26.976	3.38525
3775535222.926	39.000	40.000	25.448	35.998	40.150	40.118	40.778	39.914	34.683	40.179	40.479	25.629	26.966	3.38525
3775535224.921	39.000	40.000	25.450	36.002	40.150	40.106	40.778	39.906	34.687	40.163	40.481	25.629	27.024	3.38525
3775535226.905	39.000	40.000	25.446	36.002	40.150	40.106	40.780	39.902	34.688	40.164	40.485	25.628	27.089	3.38525
3775535228.926	39.000	40.000	25.446	36.008	40.154	40.117	40.782	39.907	34.692	40.181	40.489	25.626	27.086	3.38525
3775535230.967	39.000	40.000	25.446	36.010	40.156	40.128	40.789	39.917	34.699	40.201	40.495	25.626	27.158	3.38525
3775535232.932	39.000	40.000	25.444	36.012	40.160	40.137	40.790	39.922	34.700	40.208	40.498	25.625	27.234	3.38525
3775535234.938	39.000	40.000	25.444	36.014	40.159	40.125	40.790	39.919	34.700	40.189	40.499	25.624	27.231	3.38525
3775535236.917	40.000	40.000	25.444	36.015	40.159	40.112	40.790	39.909	34.703	40.169	40.495	25.622	27.239	3.38525
3775535238.940	40.000	40.000	25.442	36.017	40.157	40.099	40.786	39.900	34.703	40.154	40.491	25.625	27.414	3.38525
3775535240.965	40.000	40.000	25.445	36.020	40.156	40.108	40.785	39.902	34.708	40.166	40.489	25.626	27.483	3.38524
3775535242.918	40.000	40.000	25.443	36.023	40.154	40.116	40.781	39.907	34.711	40.184	40.484	25.623	27.351	3.38524
3775535244.959	40.000	40.000	25.448	36.028	40.156	40.133	40.784	39.921	34.718	40.205	40.488	25.627	27.138	3.38525
3775535246.915	40.000	40.000	25.449	36.033	40.156	40.131	40.784	39.921	34.720	40.198	40.487	25.626	27.057	3.38525
3775535248.934	40.000	40.000	25.450	36.034	40.157	40.119	40.785	39.916	34.723	40.181	40.491	25.626	27.070	3.38525
3775535250.959	40.000	40.000	25.450	36.035	40.156	40.108	40.783	39.907	34.726	40.164	40.490	25.630	27.097	3.38525
3775535252.913	40.000	40.000	25.451	36.040	40.159	40.105	40.787	39.904	34.729	40.159	40.492	25.629	27.078	3.38525
3775535254.962	40.000	40.000	25.448	36.041	40.158	40.115	40.786	39.906	34.731	40.176	40.494	25.631	27.149	3.38525
3775535256.914	40.000	40.000	25.451	36.043	40.162	40.128	40.791	39.917	34.735	40.199	40.500	25.630	27.181	3.38524
3775535258.947	40.000	40.000	25.448	36.044	40.162	40.135	40.792	39.921	34.735	40.206	40.499	25.626	27.208	3.38524
3775535260.937	40.000	40.000	25.452	36.050	40.168	40.132	40.796	39.924	34.740	40.197	40.504	25.628	27.246	3.38525
3775535262.964	40.000	40.000	25.456	36.054	40.170	40.123	40.798	39.919	34.746	40.182	40.504	25.633	27.253	3.38525
3775535264.967	40.000	40.000	25.454	36.053	40.163	40.107	40.793	39.910	34.747	40.162	40.495	25.632	27.230	3.38525
3775535266.923	40.000	40.000	25.454	36.056	40.162	40.110	40.787	39.908	34.749	40.165	40.490	25.634	27.232	3.38525
3775535268.949	40.000	40.000	25.456	36.058	40.155	40.119	40.778	39.912	34.751	40.183	40.477	25.635	27.197	3.38525
3775535270.919	40.000	40.000	25.458	36.061	40.144	40.130	40.763	39.920	34.754	40.198	40.457	25.632	27.250	3.38525
3775535272.914	40.000	40.000	25.460	36.063	40.137	40.125	40.758	39.917	34.756	40.187	40.453	25.633	27.261	3.38525
3775535274.962	40.000	40.000	25.457	36.062	40.136	40.112	40.758	39.911	34.757	40.168	40.461	25.635	27.193	3.38525
3775535276.908	40.000	40.000	25.459	36.070	40.142	40.102	40.766	39.904	34.763	40.155	40.472	25.636	27.159	3.38525
3775535278.950	40.000	40.000	25.460	36.073	40.147	40.106	40.773	39.902	34.765	40.161	40.480	25.638	27.290	3.38525
3775535280.898	39.000	39.000	25.457	36.072	40.149	40.117	40.775	39.910	34.769	40.180	40.485	25.636	27.548	3.38525
3775535282.912	39.000	39.000	25.453	36.074	40.153	40.128	40.778	39.917	34.770	40.198	40.486	25.634	27.524	3.38525
3775535284.946	39.000	39.000	25.450	36.074	40.154	40.132	40.781	39.922	34.770	40.203	40.488	25.630	27.441	3.38525
3775535286.904	39.000	39.000	25.452	36.078	40.157	40.125	40.788	39.918	34.774	40.186	40.495	25.630	27.419	3.38525
3775535288.958	39.000	39.000	25.447	36.077	40.159	40.110	40.788	39.910	34.775	40.164	40.498	25.632	27.416	3.38525
3775535290.927	39.000	39.000	25.453	36.085	40.167	40.104	40.796	39.908	34.784	40.157	40.504	25.634	27.363	3.38524
3775535292.916	39.000	39.000	25.447	36.083	40.161	40.104	40.789	39.902	34.781	40.161	40.494	25.634	27.228	3.38525
3775535294.951	39.000	39.000	25.447	36.085	40.160	40.118	40.783	39.909	34.784	40.181	40.481	25.633	27.164	3.38525
3775535296.937	39.000	39.000	25.454	36.091	40.002	39.967	40.480	39.849	34.789	39.952	39.984	25.635	27.096	3.38526
3775535298.952	39.000	39.000	25.504	36.090	39.443	39.376	39.685	39.505	34.790	39.061	38.861	25.666	27.128	3.38530
3775535300.903	39.000	39.000	25.614	36.089	38.662	38.545	38.675	38.940	34.789	37.882	37.587	25.734	27.139	3.38539
3775535302.906	37.000	38.000	25.751	36.087	37.773	37.601	37.575	38.239	34.788	36.638	36.307	25.831	27.149	3.38550
3775535304.957	37.000	38.000	25.883	36.079	36.842	36.621	36.455	37.475	34.782	35.440	35.089	25.944	27.161	3.38564
3775535306.936	37.000	38.000	25.994	36.072	35.958	35.696	35.416	36.724	34.784	34.364	34.004	26.048	27.240	3.38580
3775535308.915	37.000	38.000	26.080	36.057	35.071	34.774	34.387	35.948	34.773	33.331	32.964	26.134	27.419	3.38597
3775535310.925	37.000	38.000	26.150	36.041	34.218	33.896	33.415	35.190	34.766	32.372	31.990	26.213	27.404	3.38615
3775535312.900	37.000	38.000	26.197	36.015	33.389	33.044	32.482	34.436	34.750	31.459	31.071	26.273	27.488	3.38635
3775535314.907	37.000	38.000	26.235	35.984	32.586	32.223	31.588	33.700	34.733	30.595	30.197	26.322	27.472	3.38656
3775535316.951	37.000	38.000	26.259	35.949	31.820	31.443	30.742	32.987	34.711	29.780	29.377	26.360	27.471	3.38677
3775535318.944	37.000	38.000	26.281	35.908	31.051	30.663	29.903	32.260	34.685	28.970	28.562	26.388	27.494	3.38699
3775535320.949	37.000	38.000	26.296	35.863	30.349	29.955	29.148	31.593	34.657	28.242	27.825	26.412	27.351	3.38720
3775535322.915	37.000	38.000	26.310	35.814	29.652	29.253	28.401	30.923	34.629	27.523	27.103	26.429	27.251	3.38742
3775535324.926	27.000	28.000	26.322	35.759	28.974	28.568	27.680	30.263	34.596	26.827	26.402	26.441	27.217	3.38763
3775535326.949	27.000	28.000	26.331	35.698	28.323	27.916	26.994	29.626	34.559	26.163	25.736	26.453	27.195	3.38785
3775535328.977	27.000	28.000	26.334	35.632	27.670	27.261	26.312	28.985	34.521	25.503	25.073	26.462	27.175	3.38808
3775535330.935	27.000	28.000	26.338	35.562	27.079	26.671	25.696	28.400	34.474	24.906	24.474	26.465	27.138	3.38830
3775535332.919	27.000	28.000	26.344	35.490	26.490	26.084	25.085	27.812	34.432	24.316	23.882	26.469	27.108	3.38852
3775535334.901	27.000	28.000	26.345	35.411	25.913	25.507	24.494	27.233	34.382	23.738	23.304	26.470	27.139	3.38873
3775535336.944	27.000	28.000	26.345	35.326	25.348	24.944	23.914	26.665	34.328	23.176	22.742	26.473	27.199	3.38895
3775535338.949	27.000	28.000	26.345	35.236	24.798	24.397	23.354	26.107	34.272	22.628	22.193	26.477	27.189	3.38916
3775535340.927	27.000	28.000	26.346	35.146	24.276	23.878	22.825	25.578	34.215	22.110	21.675	26.476	27.126	3.38936
3775535342.943	27.000	28.000	26.348	35.055	23.768	23.394	22.310	25.069	34.160	21.643	21.176	26.475	27.015	3.38956
3775535344.917	27.000	28.000	26.346	34.955	23.267	22.992	21.810	24.611	34.096	21.296	20.695	26.465	27.091	3.38976
3775535346.946	21.000	21.000	26.343	34.849	22.819	22.696	21.392	24.227	34.029	21.088	20.333	26.441	27.108	3.38994
3775535348.969	21.000	21.000	26.320	34.740	22.470	22.489	21.108	23.914	33.963	20.983	20.142	26.408	27.127	3.39012
3775535350.923	21.000	21.000	26.273	34.633	22.237	22.340	20.952	23.667	33.893	20.929	20.092	26.362	27.092	3.39027
