20230725_233217 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3773172115.789	20.000	20.000	25.387	22.590	20.099	20.133	20.268	20.265	23.512	19.895	19.886	25.355	23.783	3.88212
3773172117.809	20.000	20.000	25.388	22.585	20.101	20.128	20.274	20.261	23.504	19.884	19.892	25.357	23.810	3.88212
3773172119.777	20.000	20.000	25.387	22.578	20.105	20.120	20.278	20.256	23.496	19.877	19.897	25.359	23.811	3.88211
3773172121.796	20.000	20.000	25.390	22.572	20.107	20.120	20.280	20.254	23.491	19.876	19.900	25.363	23.833	3.88211
3773172123.815	20.000	20.000	25.392	22.567	20.106	20.126	20.278	20.254	23.483	19.886	19.891	25.362	23.823	3.88211
3773172125.779	20.000	20.000	25.391	22.557	20.094	20.128	20.264	20.257	23.474	19.894	19.889	25.362	23.813	3.88211
3773172127.825	20.000	20.000	25.396	22.553	20.084	20.126	20.266	20.256	23.483	19.890	19.857	25.362	23.773	3.88211
3773172129.770	20.000	20.000	25.402	22.546	20.075	20.119	20.241	20.252	23.459	19.881	19.850	25.365	23.801	3.88211
3773172131.799	20.000	20.000	25.401	22.539	20.077	20.115	20.245	20.247	23.451	19.872	19.858	25.363	23.845	3.88211
3773172133.813	20.000	20.000	25.396	22.529	20.076	20.110	20.246	20.240	23.441	19.869	19.879	25.364	23.897	3.88211
3773172135.783	20.000	20.000	25.397	22.528	20.082	20.118	20.254	20.246	23.435	19.884	19.874	25.365	23.885	3.88210
3773172137.822	20.000	20.000	25.399	22.521	20.086	20.128	20.278	20.252	23.444	19.895	19.898	25.367	23.884	3.88210
3773172139.772	20.000	20.000	25.396	22.513	20.088	20.123	20.280	20.251	23.437	19.892	19.902	25.365	23.895	3.88210
3773172141.792	20.000	20.000	25.397	22.507	20.091	20.117	20.284	20.247	23.429	19.879	19.904	25.364	23.858	3.88210
3773172143.797	20.000	20.000	25.397	22.502	20.092	20.110	20.268	20.241	23.406	19.870	19.887	25.366	23.854	3.88210
3773172145.802	20.000	20.000	25.398	22.495	20.091	20.103	20.266	20.235	23.398	19.861	19.879	25.371	23.910	3.88210
3773172147.822	20.000	20.000	25.400	22.489	20.079	20.098	20.252	20.228	23.391	19.854	19.860	25.370	23.982	3.88210
3773172149.791	20.000	20.000	25.401	22.484	20.073	20.102	20.244	20.232	23.385	19.864	19.852	25.372	24.067	3.88209
3773172151.805	20.000	20.000	25.404	22.478	20.067	20.111	20.253	20.235	23.394	19.879	19.845	25.369	23.943	3.88210
3773172153.775	20.000	20.000	25.406	22.473	20.067	20.117	20.241	20.240	23.372	19.887	19.856	25.370	23.804	3.88210
3773172155.800	20.000	20.000	25.406	22.468	20.069	20.113	20.245	20.239	23.364	19.881	19.863	25.369	23.969	3.88210
3773172157.827	20.000	20.000	25.401	22.460	20.072	20.102	20.246	20.232	23.355	19.866	19.870	25.368	24.106	3.88210
3773172159.794	20.000	20.000	25.401	22.457	20.078	20.099	20.257	20.228	23.350	19.859	19.876	25.370	24.017	3.88210
3773172161.821	20.000	20.000	25.399	22.450	20.082	20.099	20.260	20.227	23.343	19.861	19.878	25.370	23.891	3.88210
3773172163.764	20.000	20.000	25.399	22.443	20.081	20.106	20.262	20.230	23.336	19.874	19.880	25.370	23.849	3.88209
3773172165.794	20.000	20.000	25.402	22.439	20.081	20.114	20.256	20.234	23.329	19.885	19.869	25.368	23.883	3.88210
3773172167.814	20.000	20.000	25.401	22.432	20.070	20.111	20.243	20.236	23.323	19.883	19.854	25.366	23.941	3.88210
3773172169.778	20.000	20.000	25.401	22.427	20.062	20.105	20.235	20.231	23.315	19.872	19.845	25.368	23.934	3.88210
3773172171.827	20.000	20.000	25.401	22.419	20.060	20.095	20.251	20.226	23.323	19.859	19.866	25.368	24.098	3.88210
3773172173.784	20.000	20.000	25.398	22.414	20.062	20.089	20.240	20.220	23.299	19.850	19.859	25.367	24.075	3.88210
3773172175.776	20.000	19.000	25.399	22.410	20.067	20.090	20.246	20.217	23.294	19.855	19.864	25.368	24.031	3.88210
3773172177.821	20.000	19.000	25.396	22.402	20.069	20.094	20.250	20.218	23.285	19.864	19.870	25.365	23.935	3.88210
3773172179.810	20.000	19.000	25.396	22.397	20.072	20.101	20.253	20.222	23.280	19.874	19.875	25.367	23.905	3.88208
3773172181.806	20.000	19.000	25.399	22.395	20.075	20.103	20.257	20.225	23.276	19.871	19.877	25.366	23.865	3.88209
3773172183.762	20.000	19.000	25.399	22.389	20.078	20.097	20.260	20.223	23.271	19.864	19.879	25.368	23.880	3.88209
3773172185.761	20.000	19.000	25.395	22.382	20.074	20.086	20.255	20.215	23.261	19.851	19.874	25.367	23.969	3.88209
3773172187.788	20.000	19.000	25.397	22.377	20.073	20.086	20.254	20.212	23.255	19.850	19.870	25.367	24.009	3.88209
3773172189.803	20.000	19.000	25.396	22.371	20.070	20.090	20.250	20.213	23.248	19.859	19.868	25.367	23.909	3.88209
3773172191.783	20.000	19.000	25.395	22.366	20.070	20.088	20.266	20.213	23.256	19.856	19.865	25.364	23.755	3.88209
3773172193.786	20.000	19.000	25.397	22.364	20.070	20.083	20.250	20.211	23.236	19.849	19.865	25.365	23.902	3.88210
3773172195.758	20.000	19.000	25.396	22.355	20.065	20.074	20.246	20.203	23.230	19.839	19.863	25.365	23.830	3.88209
3773172197.769	20.000	20.000	25.397	22.352	20.061	20.074	20.256	20.202	23.224	19.840	19.869	25.366	23.926	3.88209
3773172199.817	20.000	20.000	25.398	22.348	20.054	20.080	20.231	20.203	23.218	19.849	19.842	25.366	24.068	3.88209
3773172201.817	20.000	20.000	25.396	22.341	20.049	20.086	20.245	20.205	23.225	19.861	19.861	25.364	24.000	3.88209
3773172203.788	20.000	20.000	25.397	22.338	20.053	20.088	20.234	20.210	23.205	19.863	19.869	25.363	23.980	3.88209
3773172205.773	20.000	20.000	25.398	22.333	20.057	20.083	20.255	20.206	23.216	19.852	19.859	25.365	23.952	3.88209
3773172207.763	20.000	20.000	25.397	22.327	20.060	20.076	20.243	20.202	23.193	19.842	19.864	25.364	23.922	3.88209
3773172209.799	20.000	20.000	25.397	22.322	20.061	20.068	20.245	20.195	23.203	19.832	19.883	25.367	23.897	3.88209
3773172211.817	20.000	20.000	25.395	22.316	20.060	20.068	20.247	20.194	23.179	19.834	19.867	25.367	24.203	3.88209
3773172213.798	20.000	20.000	25.401	22.313	20.065	20.077	20.248	20.197	23.177	19.849	19.866	25.369	24.107	3.88209
3773172215.779	20.000	20.000	25.399	22.308	20.062	20.077	20.246	20.199	23.167	19.849	19.864	25.365	24.110	3.88208
3773172217.768	20.000	20.000	25.405	22.305	20.064	20.075	20.249	20.200	23.166	19.844	19.868	25.368	24.070	3.88208
3773172219.817	20.000	20.000	25.401	22.298	20.060	20.065	20.246	20.190	23.156	19.831	19.864	25.366	24.039	3.88208
3773172221.817	20.000	20.000	25.404	22.293	20.059	20.059	20.245	20.186	23.151	19.824	19.865	25.372	23.959	3.88208
3773172223.792	20.000	20.000	25.404	22.289	20.060	20.062	20.247	20.186	23.145	19.830	19.864	25.371	23.901	3.88208
3773172225.809	20.000	20.000	25.404	22.286	20.058	20.071	20.240	20.190	23.140	19.843	19.856	25.373	23.815	3.88209
3773172227.775	20.000	20.000	25.406	22.278	20.048	20.075	20.231	20.193	23.134	19.851	19.843	25.370	23.860	3.88209
3773172229.799	20.000	20.000	25.407	22.273	20.041	20.072	20.223	20.191	23.126	19.845	19.836	25.369	23.903	3.88208
3773172231.810	20.000	20.000	25.409	22.268	20.041	20.063	20.225	20.188	23.117	19.834	19.840	25.369	23.913	3.88207
3773172233.780	20.000	20.000	25.406	22.262	20.043	20.058	20.227	20.182	23.114	19.826	19.848	25.370	23.952	3.88207
3773172235.816	20.000	20.000	25.408	22.260	20.047	20.060	20.250	20.183	23.126	19.830	19.855	25.373	23.972	3.88208
3773172237.777	20.000	20.000	25.408	22.257	20.052	20.069	20.240	20.188	23.104	19.843	19.876	25.372	23.925	3.88208
3773172239.800	20.000	20.000	25.406	22.250	20.053	20.074	20.242	20.189	23.098	19.850	19.864	25.372	23.868	3.88208
3773172241.820	20.000	19.000	25.408	22.250	20.058	20.074	20.266	20.194	23.113	19.849	19.872	25.374	23.961	3.88208
3773172243.778	20.000	19.000	25.404	22.242	20.059	20.066	20.249	20.186	23.086	19.835	19.886	25.372	23.834	3.88208
3773172245.823	20.000	19.000	25.400	22.235	20.058	20.054	20.265	20.178	23.094	19.822	19.871	25.371	23.817	3.88208
3773172247.774	20.000	19.000	25.404	22.235	20.063	20.055	20.270	20.179	23.093	19.824	19.888	25.374	23.775	3.88207
3773172249.802	20.000	19.000	25.401	22.228	20.061	20.050	20.253	20.174	23.069	19.818	19.871	25.371	23.708	3.88208
3773172251.807	20.000	19.000	25.404	22.226	20.062	20.051	20.253	20.174	23.066	19.821	19.871	25.371	23.705	3.88208
3773172253.796	20.000	19.000	25.403	22.222	20.061	20.057	20.254	20.178	23.061	19.833	19.873	25.372	23.645	3.88208
3773172255.826	20.000	19.000	25.403	22.217	20.061	20.066	20.269	20.182	23.071	19.845	19.873	25.369	23.687	3.88208
3773172257.782	20.000	19.000	25.403	22.213	20.057	20.068	20.245	20.185	23.050	19.847	19.857	25.368	23.646	3.88208
3773172259.810	20.000	19.000	25.405	22.211	20.046	20.064	20.230	20.185	23.045	19.841	19.840	25.369	23.666	3.88208
3773172261.775	20.000	19.000	25.407	22.202	20.033	20.054	20.217	20.177	23.037	19.827	19.828	25.371	23.770	3.88208
3773172263.798	20.000	19.000	25.411	22.200	20.035	20.053	20.222	20.174	23.033	19.823	19.836	25.370	23.774	3.88207
3773172265.825	20.000	19.000	25.407	22.196	20.036	20.058	20.226	20.176	23.028	19.836	19.845	25.370	23.833	3.88207
3773172267.803	20.000	19.000	25.409	22.193	20.041	20.068	20.232	20.181	23.024	19.848	19.852	25.371	23.845	3.88207
3773172269.820	20.000	19.000	25.407	22.191	20.048	20.071	20.236	20.185	23.021	19.849	19.857	25.368	23.901	3.88208
3773172271.768	20.000	19.000	25.407	22.186	20.048	20.063	20.241	20.183	23.014	19.840	19.861	25.370	23.912	3.88208
3773172273.791	20.000	19.000	25.405	22.180	20.049	20.055	20.241	20.176	23.009	19.827	19.862	25.370	23.831	3.88208
3773172275.803	20.000	19.000	25.404	22.176	20.048	20.052	20.241	20.172	23.002	19.824	19.862	25.371	23.841	3.88207
3773172277.775	20.000	19.000	25.402	22.172	20.048	20.058	20.257	20.174	23.012	19.835	19.875	25.368	23.872	3.88208
3773172279.822	20.000	19.000	25.400	22.165	20.045	20.061	20.254	20.176	23.005	19.842	19.856	25.366	23.878	3.88207
3773172281.788	20.000	19.000	25.403	22.163	20.044	20.060	20.236	20.177	22.985	19.841	19.856	25.368	23.877	3.88206
3773172283.774	20.000	19.000	25.405	22.160	20.047	20.055	20.240	20.176	22.980	19.830	19.859	25.365	24.058	3.88207
3773172285.820	20.000	20.000	25.401	22.156	20.048	20.052	20.240	20.170	22.975	19.826	19.860	25.366	24.106	3.88207
3773172287.816	20.000	20.000	25.402	22.151	20.046	20.053	20.240	20.171	22.971	19.830	19.860	25.368	24.011	3.88207
3773172289.808	20.000	20.000	25.401	22.147	20.046	20.060	20.239	20.174	22.965	19.840	19.859	25.365	23.875	3.88207
3773172291.769	20.000	20.000	25.399	22.142	20.045	20.059	20.238	20.174	22.958	19.838	19.855	25.363	23.856	3.88207
3773172293.763	20.000	20.000	25.398	22.137	20.044	20.052	20.238	20.171	22.953	19.827	19.858	25.361	23.859	3.88207
3773172295.801	20.000	20.000	25.398	22.132	20.043	20.045	20.237	20.165	22.947	19.818	19.858	25.364	23.865	3.88206
3773172297.783	20.000	20.000	25.399	22.130	20.045	20.043	20.240	20.164	22.945	19.817	19.859	25.366	23.760	3.88206
3773172299.776	20.000	20.000	25.400	22.128	20.046	20.044	20.239	20.163	22.942	19.818	19.857	25.365	23.682	3.88207
3773172301.786	20.000	20.000	25.401	22.125	20.045	20.044	20.238	20.162	22.936	19.817	19.854	25.365	23.732	3.88207
3773172303.755	20.000	20.000	25.399	22.118	20.040	20.047	20.233	20.162	22.930	19.825	19.851	25.364	23.746	3.88207
3773172305.768	20.000	20.000	25.398	22.115	20.040	20.055	20.233	20.167	22.926	19.838	19.852	25.362	23.774	3.88207
3773172307.810	20.000	20.000	25.397	22.112	20.039	20.056	20.234	20.170	22.920	19.839	19.852	25.361	23.824	3.88207
3773172309.795	20.000	20.000	25.396	22.107	20.039	20.050	20.235	20.166	22.916	19.831	19.857	25.360	24.000	3.88207
3773172311.785	20.000	20.000	25.394	22.101	20.039	20.042	20.236	20.160	22.909	19.817	19.857	25.360	24.004	3.88207
3773172313.774	20.000	20.000	25.395	22.100	20.043	20.043	20.255	20.159	22.903	19.817	19.861	25.359	23.999	3.88207
3773172315.768	20.000	20.000	25.398	22.099	20.048	20.052	20.246	20.164	22.903	19.833	19.868	25.361	24.005	3.88206
3773172317.813	20.000	20.000	25.396	22.093	20.047	20.056	20.246	20.165	22.896	19.842	19.867	25.362	23.959	3.88206
3773172319.811	20.000	20.000	25.396	22.087	20.048	20.055	20.264	20.169	22.909	19.839	19.885	25.360	23.855	3.88206
3773172321.793	20.000	20.000	25.397	22.088	20.050	20.051	20.263	20.167	22.904	19.830	19.885	25.361	23.949	3.88206
3773172323.772	20.000	20.000	25.395	22.083	20.049	20.045	20.247	20.162	22.884	19.820	19.866	25.361	23.997	3.88206
3773172325.760	20.000	20.000	25.396	22.080	20.048	20.041	20.246	20.159	22.880	19.816	19.866	25.361	23.920	3.88207
3773172327.787	20.000	20.000	25.395	22.076	20.046	20.038	20.243	20.155	22.872	19.814	19.863	25.360	23.771	3.88206
3773172329.811	19.000	20.000	25.396	22.074	20.044	20.039	20.239	20.155	22.870	19.815	19.855	25.361	23.716	3.88207
3773172331.787	19.000	20.000	25.397	22.069	20.031	20.044	20.225	20.157	22.865	19.826	19.834	25.360	23.687	3.88207
3773172333.804	19.000	20.000	25.401	22.067	20.022	20.053	20.209	20.163	22.861	19.838	19.816	25.358	23.753	3.88207
3773172335.773	19.000	20.000	25.401	22.064	20.016	20.053	20.207	20.165	22.857	19.836	19.819	25.358	23.765	3.88206
3773172337.799	19.000	20.000	25.403	22.064	20.019	20.049	20.211	20.162	22.855	19.828	19.827	25.359	23.766	3.88206
3773172339.818	19.000	20.000	25.398	22.057	20.018	20.041	20.210	20.155	22.847	19.820	19.832	25.356	23.784	3.88206
3773172341.779	19.000	20.000	25.393	22.052	20.019	20.039	20.214	20.154	22.844	19.818	19.835	25.358	24.143	3.88206
3773172343.814	19.000	20.000	25.393	22.048	20.021	20.045	20.218	20.156	22.839	19.830	19.839	25.359	24.022	3.88206
3773172345.778	19.000	20.000	25.397	22.049	20.027	20.056	20.239	20.165	22.853	19.843	19.846	25.358	23.930	3.88206
3773172347.799	19.000	20.000	25.396	22.044	20.027	20.054	20.224	20.163	22.832	19.839	19.845	25.357	23.820	3.88206
3773172349.808	19.000	20.000	25.395	22.041	20.028	20.048	20.226	20.161	22.827	19.829	19.848	25.355	23.776	3.88206
3773172351.776	20.000	19.000	25.394	22.037	20.029	20.041	20.227	20.155	22.822	19.817	19.849	25.357	23.712	3.88207
3773172353.820	20.000	19.000	25.392	22.032	20.029	20.034	20.228	20.150	22.816	19.811	19.850	25.357	23.677	3.88206
3773172355.776	20.000	19.000	25.395	22.032	20.033	20.036	20.233	20.150	22.815	19.813	19.854	25.357	23.698	3.88206
3773172357.799	20.000	19.000	25.394	22.028	20.035	20.036	20.235	20.151	22.812	19.817	19.857	25.358	23.702	3.88206
3773172359.799	20.000	19.000	25.396	22.027	20.038	20.041	20.238	20.152	22.809	19.822	19.862	25.359	23.730	3.88206
3773172361.802	20.000	19.000	25.393	22.022	20.039	20.045	20.241	20.154	22.803	19.832	19.862	25.357	23.777	3.88206
3773172363.815	20.000	19.000	25.391	22.019	20.041	20.052	20.243	20.159	22.799	19.839	19.864	25.354	23.795	3.88206
3773172365.807	20.000	19.000	25.390	22.012	20.037	20.044	20.238	20.154	22.790	19.829	19.861	25.352	23.786	3.88206
3773172367.823	20.000	19.000	25.393	22.011	20.038	20.040	20.238	20.154	22.787	19.820	19.858	25.353	23.777	3.88205
3773172369.777	20.000	19.000	25.393	22.008	20.036	20.035	20.238	20.147	22.785	19.812	19.858	25.354	23.828	3.88205
3773172371.787	20.000	19.000	25.395	22.006	20.038	20.039	20.240	20.151	22.780	19.822	19.861	25.357	23.873	3.88206
3773172373.818	19.000	20.000	25.392	22.003	20.039	20.047	20.242	20.153	22.778	19.833	19.864	25.356	23.938	3.88206
3773172375.790	19.000	20.000	25.393	22.001	20.040	20.053	20.242	20.160	22.773	19.841	19.864	25.352	24.049	3.88206
3773172377.819	19.000	20.000	25.393	21.996	20.041	20.046	20.242	20.156	22.769	19.832	19.863	25.354	24.004	3.88206
3773172379.762	19.000	20.000	25.392	21.992	20.037	20.038	20.240	20.149	22.762	19.819	19.861	25.353	23.955	3.88206
3773172381.792	19.000	20.000	25.389	21.987	20.035	20.031	20.238	20.144	22.758	19.810	19.858	25.353	23.993	3.88205
3773172383.817	19.000	20.000	25.391	21.986	20.037	20.029	20.238	20.144	22.755	19.807	19.858	25.358	24.169	3.88205
3773172385.769	19.000	20.000	25.393	21.984	20.036	20.028	20.239	20.143	22.753	19.808	19.860	25.353	24.081	3.88205
3773172387.818	19.000	20.000	25.396	21.983	20.037	20.033	20.239	20.144	22.750	19.815	19.860	25.356	24.077	3.88205
3773172389.785	19.000	20.000	25.393	21.980	20.036	20.040	20.239	20.148	22.747	19.826	19.857	25.357	23.990	3.88205
3773172391.778	19.000	20.000	25.395	21.978	20.037	20.050	20.239	20.155	22.743	19.839	19.857	25.355	23.951	3.88205
3773172393.821	19.000	20.000	25.392	21.974	20.032	20.047	20.236	20.155	22.739	19.834	19.853	25.354	23.897	3.88206
3773172395.805	20.000	20.000	25.391	21.969	20.030	20.038	20.231	20.148	22.732	19.822	19.849	25.353	23.905	3.88206
3773172397.809	20.000	20.000	25.393	21.968	20.031	20.036	20.232	20.148	22.731	19.817	19.850	25.352	23.887	3.88204
3773172399.767	20.000	20.000	25.393	21.967	20.030	20.042	20.230	20.149	22.727	19.828	19.849	25.352	23.932	3.88205
3773172401.761	20.000	20.000	25.394	21.964	20.029	20.051	20.231	20.155	22.723	19.838	19.850	25.351	24.133	3.88205
3773172403.797	20.000	20.000	25.393	21.960	20.030	20.051	20.232	20.157	22.720	19.841	19.853	25.351	24.286	3.88205
3773172405.786	20.000	20.000	25.393	21.958	20.031	20.046	20.234	20.154	22.715	19.831	19.856	25.351	24.140	3.88205
3773172407.769	20.000	20.000	25.391	21.955	20.030	20.038	20.235	20.150	22.712	19.821	19.855	25.353	24.047	3.88206
3773172409.780	20.000	20.000	25.393	21.954	20.035	20.038	20.239	20.148	22.711	19.819	19.860	25.354	23.861	3.88205
3773172411.756	20.000	20.000	25.392	21.949	20.031	20.040	20.234	20.146	22.704	19.827	19.855	25.351	23.770	3.88206
3773172413.784	20.000	20.000	25.388	21.945	20.030	20.049	20.234	20.150	22.701	19.838	19.854	25.350	23.803	3.88206
3773172415.820	20.000	20.000	25.390	21.943	20.031	20.052	20.235	20.154	22.697	19.840	19.856	25.351	23.913	3.88206
3773172417.814	20.000	20.000	25.385	21.937	20.027	20.042	20.232	20.149	22.691	19.828	19.853	25.347	23.734	3.88205
3773172419.784	20.000	20.000	25.390	21.937	20.033	20.038	20.234	20.147	22.687	19.820	19.854	25.349	23.635	3.88204
3773172421.775	20.000	20.000	25.390	21.935	20.030	20.038	20.234	20.146	22.686	19.821	19.857	25.350	23.588	3.88205
3773172423.762	20.000	20.000	25.392	21.935	20.032	20.047	20.237	20.151	22.684	19.834	19.856	25.351	23.583	3.88205
3773172425.800	20.000	20.000	25.391	21.931	20.030	20.052	20.236	20.154	22.680	19.843	19.856	25.353	24.003	3.88205
3773172427.813	20.000	20.000	25.391	21.926	20.031	20.051	20.250	20.156	22.692	19.843	19.854	25.350	24.049	3.88205
3773172429.792	20.000	20.000	25.391	21.925	20.029	20.046	20.233	20.155	22.673	19.832	19.853	25.350	23.907	3.88205
3773172431.779	20.000	20.000	25.392	21.922	20.028	20.042	20.232	20.149	22.668	19.825	19.851	25.350	24.006	3.88205
3773172433.762	20.000	20.000	25.390	21.919	20.026	20.038	20.230	20.146	22.664	19.820	19.849	25.351	24.152	3.88205
3773172435.813	20.000	20.000	25.391	21.916	20.024	20.035	20.229	20.143	22.660	19.822	19.851	25.352	24.325	3.88205
3773172437.817	20.000	20.000	25.390	21.913	20.028	20.036	20.233	20.143	22.658	19.824	19.855	25.352	24.062	3.88205
3773172439.793	19.000	20.000	25.391	21.911	20.029	20.037	20.235	20.144	22.654	19.825	19.858	25.351	23.971	3.88205
3773172441.799	19.000	20.000	25.391	21.910	20.031	20.039	20.236	20.144	22.651	19.828	19.860	25.351	23.871	3.88205
3773172443.775	19.000	20.000	25.394	21.907	20.033	20.049	20.242	20.150	22.649	19.840	19.865	25.354	23.882	3.88205
3773172445.805	19.000	20.000	25.392	21.905	20.036	20.054	20.243	20.153	22.646	19.848	19.865	25.352	23.864	3.88205
3773172447.815	19.000	20.000	25.392	21.901	20.035	20.051	20.244	20.154	22.641	19.843	19.867	25.352	23.843	3.88205
3773172449.775	19.000	20.000	25.390	21.897	20.034	20.042	20.241	20.148	22.635	19.830	19.864	25.351	23.892	3.88205
3773172451.816	19.000	20.000	25.391	21.896	20.034	20.037	20.243	20.146	22.634	19.821	19.864	25.352	23.713	3.88204
3773172453.777	19.000	20.000	25.391	21.893	20.034	20.036	20.242	20.143	22.629	19.822	19.860	25.352	23.754	3.88204
3773172455.808	19.000	20.000	25.394	21.891	20.034	20.045	20.240	20.148	22.628	19.836	19.861	25.350	23.741	3.88205
3773172457.816	19.000	20.000	25.394	21.889	20.032	20.054	20.239	20.154	22.625	19.849	19.860	25.352	23.799	3.88205
3773172459.778	19.000	20.000	25.393	21.888	20.030	20.054	20.236	20.155	22.622	19.845	19.851	25.351	23.795	3.88205
3773172461.826	20.000	20.000	25.395	21.884	20.023	20.048	20.226	20.152	22.617	19.838	19.841	25.352	23.735	3.88205
3773172463.778	20.000	20.000	25.396	21.881	20.015	20.041	20.234	20.147	22.629	19.828	19.833	25.351	23.665	3.88205
3773172465.805	20.000	20.000	25.396	21.879	20.018	20.037	20.221	20.144	22.610	19.820	19.840	25.353	23.751	3.88205
