20230811_072757 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3774586041.851	29.000	29.000	25.420	26.054	29.672	29.617	30.192	29.486	25.296	29.701	29.920	25.317	23.797	3.64468
3774586043.891	29.000	29.000	25.420	26.076	29.675	29.626	30.210	29.496	25.332	29.714	29.923	25.315	23.718	3.64468
3774586045.932	29.000	29.000	25.422	26.099	29.678	29.628	30.194	29.498	25.333	29.711	29.922	25.316	23.611	3.64468
3774586047.913	29.000	29.000	25.424	26.122	29.680	29.627	30.197	29.501	25.355	29.706	29.921	25.316	23.546	3.64468
3774586049.890	29.000	29.000	25.421	26.138	29.677	29.620	30.208	29.496	25.385	29.696	29.917	25.317	23.545	3.64468
3774586051.867	29.000	29.000	25.421	26.161	29.677	29.618	30.191	29.495	25.388	29.689	29.915	25.316	23.535	3.64468
3774586053.857	29.000	29.000	25.424	26.181	29.678	29.615	30.189	29.493	25.405	29.685	29.912	25.318	23.588	3.64469
3774586055.885	29.000	29.000	25.425	26.200	29.679	29.611	30.189	29.492	25.423	29.681	29.913	25.320	23.541	3.64469
3774586057.915	29.000	29.000	25.425	26.220	29.682	29.614	30.208	29.492	25.457	29.681	29.917	25.322	23.601	3.64469
3774586059.905	29.000	29.000	25.424	26.241	29.686	29.613	30.213	29.493	25.476	29.680	29.922	25.324	23.582	3.64469
3774586061.882	29.000	29.000	25.429	26.263	29.694	29.619	30.219	29.497	25.496	29.684	29.931	25.324	23.576	3.64468
3774586063.865	29.000	29.000	25.429	26.283	29.698	29.617	30.221	29.497	25.512	29.684	29.933	25.323	23.645	3.64468
3774586065.918	29.000	29.000	25.429	26.303	29.701	29.620	30.225	29.500	25.528	29.686	29.935	25.326	23.638	3.64468
3774586067.933	29.000	29.000	25.429	26.320	29.701	29.627	30.223	29.503	25.545	29.695	29.931	25.324	23.875	3.64469
3774586069.898	29.000	29.000	25.431	26.338	29.695	29.637	30.214	29.509	25.561	29.709	29.918	25.325	24.285	3.64468
3774586071.903	29.000	29.000	25.433	26.358	29.687	29.640	30.200	29.516	25.578	29.711	29.898	25.327	24.039	3.64469
3774586073.878	29.000	29.000	25.436	26.376	29.681	29.640	30.194	29.516	25.595	29.705	29.893	25.329	23.877	3.64469
3774586075.903	29.000	29.000	25.435	26.392	29.680	29.635	30.196	29.513	25.609	29.696	29.900	25.331	23.801	3.64469
3774586077.916	29.000	29.000	25.436	26.413	29.688	29.632	30.202	29.512	25.627	29.690	29.909	25.330	23.656	3.64469
3774586079.876	29.000	29.000	25.437	26.431	29.694	29.632	30.209	29.513	25.643	29.687	29.920	25.332	23.591	3.64469
3774586081.931	29.000	29.000	25.439	26.451	29.701	29.633	30.201	29.513	25.644	29.687	29.928	25.336	23.528	3.64468
3774586083.881	29.000	29.000	25.438	26.467	29.707	29.638	30.206	29.517	25.660	29.698	29.934	25.334	23.548	3.64468
3774586085.907	29.000	29.000	25.440	26.486	29.712	29.648	30.212	29.522	25.676	29.710	29.937	25.335	23.564	3.64469
3774586087.922	29.000	29.000	25.437	26.501	29.717	29.652	30.231	29.528	25.706	29.714	29.942	25.334	23.521	3.64468
3774586089.878	29.000	29.000	25.438	26.518	29.722	29.652	30.237	29.530	25.723	29.712	29.947	25.337	23.566	3.64468
3774586091.920	29.000	29.000	25.439	26.535	29.724	29.650	30.237	29.531	25.738	29.707	29.947	25.338	23.610	3.64468
3774586093.871	29.000	29.000	25.439	26.550	29.724	29.646	30.236	29.526	25.750	29.699	29.945	25.336	23.674	3.64469
3774586095.908	29.000	29.000	25.444	26.569	29.727	29.647	30.241	29.529	25.767	29.697	29.946	25.339	23.692	3.64467
3774586097.899	29.000	29.000	25.442	26.584	29.731	29.645	30.242	29.528	25.783	29.696	29.949	25.340	23.678	3.64468
3774586099.891	29.000	29.000	25.444	26.601	29.734	29.647	30.243	29.528	25.797	29.697	29.952	25.337	23.596	3.64468
3774586101.917	29.000	29.000	25.437	26.614	29.815	29.792	30.407	29.597	25.811	29.924	30.239	25.338	23.565	3.64468
3774586103.881	29.000	29.000	25.411	26.633	30.185	30.233	30.946	29.858	25.826	30.580	31.013	25.313	23.623	3.64466
3774586105.908	29.000	29.000	25.348	26.648	30.757	30.844	31.695	30.277	25.840	31.444	31.976	25.266	23.714	3.64463
3774586107.854	31.000	30.000	25.272	26.664	31.414	31.525	32.518	30.783	25.854	32.344	32.949	25.207	23.735	3.64459
3774586109.877	31.000	30.000	25.202	26.685	32.129	32.249	33.384	31.356	25.871	33.244	33.910	25.150	23.796	3.64453
3774586111.914	31.000	30.000	25.148	26.711	32.847	32.967	34.234	31.947	25.893	34.091	34.813	25.097	23.727	3.64448
3774586113.876	31.000	30.000	25.111	26.737	33.539	33.650	35.038	32.528	25.916	34.869	35.637	25.058	23.649	3.64443
3774586115.929	31.000	30.000	25.082	26.769	34.232	34.333	35.834	33.124	25.942	35.627	36.440	25.023	23.649	3.64437
3774586117.882	31.000	30.000	25.062	26.804	34.897	34.986	36.583	33.704	25.969	36.336	37.187	25.000	23.775	3.64430
3774586119.891	31.000	30.000	25.045	26.841	35.551	35.628	37.314	34.284	25.997	37.025	37.909	24.979	23.758	3.64424
3774586121.922	31.000	30.000	25.036	26.883	36.187	36.248	38.016	34.851	26.028	37.680	38.600	24.967	23.692	3.64418
3774586123.898	31.000	30.000	25.027	26.926	36.794	36.840	38.680	35.402	26.058	38.303	39.252	24.954	23.683	3.64411
3774586125.915	31.000	30.000	25.025	26.979	37.396	37.421	39.331	35.951	26.098	38.904	39.892	24.948	23.637	3.64403
3774586127.877	31.000	30.000	25.024	27.033	37.943	37.896	39.891	36.443	26.136	39.353	40.394	24.947	23.678	3.64397
3774586129.878	39.000	39.000	25.031	27.088	38.338	38.186	40.232	36.820	26.176	39.531	40.595	24.956	23.668	3.64392
3774586131.924	39.000	39.000	25.061	27.152	38.543	38.301	40.320	37.061	26.206	39.475	40.509	24.981	23.622	3.64387
3774586133.895	39.000	39.000	25.109	27.216	38.580	38.320	40.253	37.200	26.267	39.333	40.245	25.019	23.664	3.64384
3774586135.909	39.000	39.000	25.163	27.282	38.521	38.324	40.082	37.298	26.313	39.217	39.945	25.058	23.595	3.64381
3774586137.852	39.000	39.000	25.217	27.348	38.446	38.349	39.920	37.387	26.359	39.173	39.715	25.095	23.621	3.64379
3774586139.866	39.000	39.000	25.259	27.417	38.396	38.412	39.792	37.491	26.392	39.204	39.594	25.119	23.666	3.64376
3774586141.924	39.000	39.000	25.285	27.488	38.398	38.508	39.772	37.616	26.459	39.297	39.589	25.139	23.725	3.64374
3774586143.892	39.000	39.000	25.295	27.557	38.457	38.609	39.815	37.742	26.507	39.398	39.680	25.150	23.691	3.64372
3774586145.881	39.000	39.000	25.293	27.627	38.566	38.693	39.916	37.861	26.558	39.467	39.831	25.159	23.692	3.64370
3774586147.877	39.000	39.000	25.288	27.697	38.693	38.750	40.036	37.956	26.606	39.490	39.977	25.165	23.731	3.64368
3774586149.855	39.000	39.000	25.283	27.771	38.810	38.787	40.129	38.033	26.658	39.490	40.070	25.175	23.662	3.64366
3774586151.865	39.000	39.000	25.282	27.843	38.885	38.816	40.177	38.101	26.710	39.490	40.093	25.187	23.617	3.64364
3774586153.916	39.000	39.000	25.288	27.915	38.930	38.847	40.185	38.163	26.761	39.497	40.069	25.197	23.682	3.64363
3774586155.906	39.000	39.000	25.300	27.989	38.946	38.877	40.162	38.222	26.811	39.509	40.017	25.202	23.734	3.64362
3774586157.891	39.000	39.000	25.314	28.060	38.947	38.909	40.132	38.278	26.862	39.525	39.967	25.213	23.731	3.64361
3774586159.876	39.000	39.000	25.329	28.132	38.952	38.944	40.112	38.333	26.917	39.547	39.944	25.219	23.717	3.64359
3774586161.864	39.000	39.000	25.338	28.205	38.964	38.976	40.104	38.384	26.966	39.566	39.936	25.227	23.719	3.64359
3774586163.900	39.000	39.000	25.344	28.278	38.992	39.007	40.119	38.433	27.018	39.587	39.964	25.233	23.705	3.64358
3774586165.912	39.000	39.000	25.348	28.352	39.032	39.032	40.148	38.477	27.073	39.598	40.003	25.238	23.726	3.64357
3774586167.897	39.000	39.000	25.348	28.421	39.070	39.052	40.176	38.515	27.123	39.607	40.037	25.242	23.683	3.64357
3774586169.880	39.000	39.000	25.352	28.494	39.115	39.078	40.208	38.551	27.174	39.620	40.069	25.250	23.648	3.64356
3774586171.857	39.000	39.000	25.350	28.562	39.141	39.097	40.220	38.586	27.224	39.633	40.073	25.249	23.647	3.64355
3774586173.917	39.000	39.000	25.354	28.632	39.161	39.120	40.226	38.621	27.275	39.648	40.070	25.257	23.695	3.64354
3774586175.936	39.000	39.000	25.361	28.703	39.178	39.144	40.228	38.656	27.326	39.662	40.065	25.261	23.599	3.64354
3774586177.901	39.000	39.000	25.365	28.771	39.190	39.165	40.227	38.687	27.377	39.675	40.062	25.265	23.603	3.64353
3774586179.907	39.000	39.000	25.372	28.841	39.207	39.185	40.232	38.717	27.428	39.686	40.064	25.268	23.711	3.64353
3774586181.877	39.000	39.000	25.375	28.911	39.224	39.193	40.238	38.739	27.479	39.682	40.070	25.273	23.778	3.64353
3774586183.898	39.000	39.000	25.378	28.978	39.240	39.202	40.247	38.756	27.528	39.678	40.079	25.277	23.809	3.64352
3774586185.918	39.000	39.000	25.379	29.046	39.256	39.215	40.256	38.777	27.579	39.686	40.089	25.278	23.884	3.64352
3774586187.870	39.000	39.000	25.380	29.108	39.274	39.236	40.266	38.802	27.626	39.708	40.099	25.280	23.828	3.64352
3774586189.924	39.000	39.000	25.381	29.174	39.293	39.262	40.278	38.829	27.673	39.732	40.110	25.280	23.743	3.64351
3774586191.877	39.000	39.000	25.383	29.241	39.311	39.285	40.289	38.856	27.721	39.749	40.120	25.279	23.679	3.64351
3774586193.907	39.000	39.000	25.385	29.306	39.328	39.294	40.298	38.875	27.771	39.752	40.128	25.284	23.679	3.64350
3774586195.919	39.000	39.000	25.387	29.370	39.340	39.302	40.304	38.891	27.820	39.749	40.129	25.284	23.671	3.64350
3774586197.870	39.000	39.000	25.391	29.432	39.348	39.309	40.303	38.905	27.865	39.747	40.122	25.287	23.707	3.64349
3774586199.913	39.000	39.000	25.390	29.491	39.352	39.314	40.299	38.915	27.912	39.744	40.116	25.291	23.827	3.64349
3774586201.872	39.000	39.000	25.394	29.555	39.359	39.322	40.301	38.927	27.958	39.749	40.119	25.295	23.862	3.64349
3774586203.904	39.000	39.000	25.398	29.617	39.377	39.333	40.315	38.943	28.006	39.758	40.137	25.294	23.918	3.64349
3774586205.899	39.000	39.000	25.397	29.675	39.390	39.342	40.328	38.954	28.050	39.761	40.152	25.295	23.923	3.64349
3774586207.897	39.000	39.000	25.402	29.737	39.414	39.356	40.348	38.971	28.098	39.772	40.174	25.300	23.740	3.64348
3774586209.908	39.000	39.000	25.402	29.795	39.431	39.365	40.360	38.984	28.143	39.778	40.184	25.301	23.662	3.64348
3774586211.882	39.000	39.000	25.402	29.852	39.443	39.375	40.367	38.996	28.187	39.785	40.185	25.301	23.659	3.64348
3774586213.915	39.000	39.000	25.404	29.911	39.448	39.389	40.365	39.013	28.232	39.793	40.177	25.302	23.654	3.64348
3774586215.852	39.000	39.000	25.406	29.965	39.449	39.397	40.359	39.021	28.274	39.798	40.167	25.305	23.621	3.64347
3774586217.874	39.000	39.000	25.408	30.021	39.452	39.406	40.355	39.034	28.318	39.805	40.162	25.305	23.665	3.64347
3774586219.911	39.000	39.000	25.408	30.078	39.452	39.417	40.350	39.045	28.360	39.811	40.153	25.309	23.670	3.64347
3774586221.863	39.000	39.000	25.413	30.134	39.458	39.428	40.350	39.059	28.407	39.821	40.154	25.310	23.699	3.64347
3774586223.918	39.000	39.000	25.417	30.189	39.461	39.437	40.348	39.069	28.448	39.824	40.150	25.312	23.751	3.64346
3774586225.877	39.000	39.000	25.418	30.241	39.463	39.446	40.350	39.079	28.489	39.829	40.151	25.309	23.699	3.64346
3774586227.895	39.000	39.000	25.418	30.294	39.470	39.455	40.352	39.089	28.532	39.837	40.155	25.312	23.650	3.64346
3774586229.921	39.000	39.000	25.421	30.346	39.480	39.466	40.363	39.100	28.573	39.844	40.172	25.314	23.611	3.64346
3774586231.885	39.000	39.000	25.422	30.398	39.500	39.473	40.382	39.109	28.615	39.847	40.196	25.316	23.605	3.64346
3774586233.917	39.000	39.000	25.423	30.451	39.517	39.471	40.395	39.113	28.655	39.837	40.207	25.320	23.779	3.64346
3774586235.885	39.000	39.000	25.424	30.501	39.523	39.465	40.397	39.113	28.694	39.823	40.203	25.319	23.849	3.64345
3774586237.874	39.000	39.000	25.426	30.566	39.544	39.471	40.397	39.120	28.735	39.828	40.201	25.323	23.882	3.64345
3774586239.910	39.000	39.000	25.427	30.600	39.531	39.478	40.396	39.126	28.774	39.836	40.196	25.324	24.045	3.64345
3774586241.887	39.000	39.000	25.431	30.650	39.537	39.537	40.430	39.185	28.846	39.848	40.198	25.327	24.148	3.64344
3774586243.900	39.000	39.000	25.434	30.701	39.543	39.499	40.400	39.146	28.853	39.853	40.198	25.329	23.860	3.64344
3774586245.848	39.000	39.000	25.434	30.746	39.545	39.499	40.400	39.152	28.891	39.847	40.198	25.331	23.999	3.64345
3774586247.858	39.000	39.000	25.436	30.794	39.550	39.488	40.400	39.147	28.930	39.825	40.197	25.331	24.038	3.64344
3774586249.901	39.000	39.000	25.438	30.842	39.553	39.485	40.402	39.146	28.969	39.817	40.197	25.337	24.222	3.64344
3774586251.899	39.000	39.000	25.443	30.886	39.559	39.494	40.405	39.152	29.007	39.827	40.198	25.352	24.094	3.64344
3774586253.873	39.000	39.000	25.442	30.931	39.563	39.506	40.407	39.161	29.044	39.843	40.203	25.337	24.084	3.64344
3774586255.873	39.000	39.000	25.444	30.977	39.569	39.519	40.413	39.174	29.082	39.860	40.206	25.339	24.114	3.64343
3774586257.858	39.000	39.000	25.446	31.022	39.577	39.532	40.414	39.186	29.120	39.872	40.210	25.339	24.043	3.64343
3774586259.866	39.000	39.000	25.448	31.067	39.582	39.539	40.418	39.193	29.155	39.873	40.212	25.339	24.032	3.64343
3774586261.907	39.000	39.000	25.447	31.110	39.587	39.532	40.422	39.194	29.191	39.858	40.217	25.357	24.066	3.64343
3774586263.875	39.000	39.000	25.448	31.168	39.608	39.567	40.456	39.234	29.257	39.834	40.221	25.358	24.017	3.64343
3774586265.872	39.000	39.000	25.451	31.210	39.612	39.515	40.427	39.184	29.260	39.826	40.222	25.347	23.810	3.64343
3774586267.852	39.000	39.000	25.455	31.238	39.602	39.527	40.432	39.191	29.299	39.842	40.225	25.350	23.723	3.64343
3774586269.843	39.000	39.000	25.455	31.280	39.610	39.541	40.436	39.203	29.333	39.860	40.228	25.347	23.644	3.64342
3774586271.878	39.000	39.000	25.453	31.319	39.612	39.550	40.436	39.211	29.366	39.870	40.228	25.347	23.575	3.64342
3774586273.903	39.000	39.000	25.454	31.361	39.616	39.548	40.440	39.214	29.400	39.860	40.231	25.347	23.540	3.64342
3774586275.910	39.000	39.000	25.456	31.402	39.625	39.541	40.444	39.214	29.436	39.845	40.235	25.367	23.538	3.64342
3774586277.863	39.000	39.000	25.454	31.456	39.643	39.585	40.477	39.257	29.499	39.837	40.236	25.367	23.387	3.64342
3774586279.852	39.000	39.000	25.454	31.495	39.646	39.594	40.476	39.262	29.533	39.851	40.234	25.369	23.457	3.64342
3774586281.896	39.000	39.000	25.451	31.533	39.646	39.607	40.474	39.271	29.565	39.867	40.231	25.369	23.537	3.64342
3774586283.930	39.000	39.000	25.451	31.571	39.633	39.572	40.474	39.282	29.597	39.879	40.230	25.349	23.604	3.64342
3774586285.915	39.000	39.000	25.452	31.592	39.637	39.581	40.447	39.244	29.599	39.889	40.233	25.349	23.680	3.64342
3774586287.902	39.000	39.000	25.455	31.632	39.646	39.584	40.452	39.252	29.634	39.886	40.240	25.368	23.718	3.64341
3774586289.875	39.000	39.000	25.455	31.686	39.667	39.621	40.487	39.296	29.697	39.866	40.244	25.353	23.757	3.64341
3774586291.902	39.000	39.000	25.456	31.708	39.656	39.566	40.460	39.246	29.700	39.850	40.247	25.353	23.705	3.64341
3774586293.922	39.000	39.000	25.453	31.742	39.658	39.572	40.460	39.246	29.730	39.858	40.246	25.371	23.573	3.64341
3774586295.868	39.000	39.000	25.454	31.794	39.679	39.631	40.494	39.303	29.793	39.878	40.248	25.367	23.571	3.64341
3774586297.924	39.000	39.000	25.457	31.830	39.681	39.600	40.462	39.266	29.791	39.893	40.244	25.353	23.539	3.64341
3774586299.887	39.000	39.000	25.454	31.862	39.681	39.605	40.460	39.273	29.821	39.898	40.241	25.350	23.502	3.64340
3774586301.904	39.000	39.000	25.455	31.884	39.667	39.603	40.460	39.278	29.853	39.889	40.245	25.368	23.563	3.64340
3774586303.925	39.000	39.000	25.456	31.935	39.688	39.639	40.495	39.320	29.886	39.869	40.246	25.353	23.528	3.64340
3774586305.879	39.000	39.000	25.457	31.969	39.690	39.584	40.498	39.314	29.946	39.854	40.250	25.356	23.605	3.64340
3774586307.922	39.000	39.000	25.455	31.984	39.681	39.590	40.471	39.269	29.942	39.864	40.255	25.371	23.687	3.64340
3774586309.876	39.000	39.000	25.455	32.033	39.703	39.649	40.506	39.325	30.004	39.882	40.260	25.370	23.748	3.64340
3774586311.906	39.000	39.000	25.453	32.065	39.705	39.664	40.509	39.335	30.031	39.900	40.259	25.366	23.740	3.64340
3774586313.900	39.000	39.000	25.456	32.099	39.692	39.618	40.476	39.339	30.061	39.893	40.256	25.367	23.621	3.64340
3774586315.897	39.000	39.000	25.456	32.117	39.707	39.655	40.475	39.290	30.059	39.876	40.251	25.368	23.540	3.64338
3774586317.916	39.000	39.000	25.455	32.163	39.706	39.650	40.500	39.333	30.118	39.863	40.243	25.354	23.666	3.64339
3774586319.883	39.000	39.000	25.457	32.180	39.688	39.612	40.458	39.292	30.116	39.876	40.228	25.355	23.691	3.64339
3774586321.935	39.000	39.000	25.459	32.211	39.698	39.672	40.486	39.347	30.175	39.896	40.230	25.369	23.720	3.64339
3774586323.853	39.000	39.000	25.461	32.258	39.704	39.686	40.493	39.313	30.174	39.914	40.241	25.371	23.627	3.64339
3774586325.874	39.000	39.000	25.458	32.288	39.709	39.691	40.498	39.366	30.231	39.917	40.247	25.352	23.497	3.64339
3774586327.911	39.000	39.000	25.454	32.315	39.714	39.682	40.502	39.362	30.254	39.900	40.253	25.368	23.340	3.64339
3774586329.875	39.000	39.000	25.452	32.345	39.720	39.674	40.508	39.358	30.282	39.883	40.259	25.370	23.353	3.64338
3774586331.930	39.000	39.000	25.454	32.378	39.730	39.671	40.516	39.356	30.312	39.876	40.266	25.371	23.430	3.64338
3774586333.878	39.000	39.000	25.453	32.390	39.721	39.633	40.489	39.315	30.307	39.890	40.269	25.356	23.573	3.64338
3774586335.897	39.000	39.000	25.454	32.435	39.738	39.694	40.521	39.371	30.365	39.910	40.269	25.369	23.612	3.64338
3774586337.924	39.000	39.000	25.454	32.462	39.738	39.705	40.519	39.380	30.391	39.924	40.264	25.371	23.511	3.64338
3774586339.892	39.000	39.000	25.454	32.491	39.740	39.710	40.517	39.388	30.417	39.923	40.261	25.368	23.504	3.64338
3774586341.918	39.000	39.000	25.454	32.519	39.740	39.701	40.516	39.385	30.444	39.907	40.257	25.353	23.527	3.64338
3774586343.884	39.000	39.000	25.449	32.543	39.739	39.689	40.515	39.377	30.467	39.886	40.257	25.371	23.552	3.64337
3774586345.874	39.000	39.000	25.452	32.574	39.746	39.688	40.521	39.378	30.496	39.884	40.267	25.371	23.604	3.64337
3774586347.921	39.000	39.000	25.453	32.603	39.751	39.701	40.525	39.382	30.520	39.901	40.273	25.369	23.634	3.64337
3774586349.899	39.000	39.000	25.452	32.628	39.758	39.712	40.532	39.392	30.546	39.922	40.280	25.371	23.699	3.64337
3774586351.900	39.000	39.000	25.453	32.639	39.748	39.721	40.536	39.402	30.570	39.927	40.282	25.368	23.744	3.64337
3774586353.846	39.000	39.000	25.452	32.680	39.764	39.714	40.536	39.400	30.594	39.912	40.280	25.369	23.758	3.64337
3774586355.862	39.000	39.000	25.452	32.705	39.765	39.703	40.535	39.395	30.620	39.894	40.279	25.368	23.739	3.64337
3774586357.897	39.000	39.000	25.450	32.732	39.764	39.701	40.531	39.391	30.641	39.888	40.274	25.369	23.749	3.64337
3774586359.883	39.000	39.000	25.453	32.756	39.761	39.713	40.522	39.398	30.666	39.906	40.259	25.370	23.702	3.64337
3774586361.877	39.000	39.000	25.454	32.783	39.754	39.728	40.512	39.408	30.692	39.929	40.245	25.368	23.753	3.64336
3774586363.875	39.000	39.000	25.454	32.807	39.753	39.740	40.513	39.420	30.715	39.942	40.251	25.367	23.786	3.64336
3774586365.857	39.000	39.000	25.452	32.831	39.760	39.738	40.521	39.422	30.739	39.932	40.264	25.367	23.805	3.64337
3774586367.861	39.000	39.000	25.451	32.856	39.768	39.730	40.530	39.419	30.762	39.916	40.276	25.367	23.800	3.64336
3774586369.905	39.000	39.000	25.448	32.879	39.776	39.720	40.537	39.413	30.784	39.900	40.285	25.368	23.771	3.64336
3774586371.892	39.000	39.000	25.449	32.906	39.784	39.719	40.546	39.412	30.809	39.897	40.291	25.367	23.782	3.64337
3774586373.877	39.000	39.000	25.446	32.911	39.771	39.728	40.546	39.416	30.830	39.913	40.293	25.367	23.847	3.64336
3774586375.878	39.000	39.000	25.449	32.953	39.793	39.745	40.554	39.430	30.856	39.938	40.297	25.370	23.865	3.64335
3774586377.848	39.000	39.000	25.449	32.977	39.792	39.757	40.546	39.438	30.877	39.950	40.282	25.366	23.937	3.64336
3774586379.905	39.000	39.000	25.449	32.998	39.783	39.761	40.532	39.444	30.898	39.955	40.264	25.364	23.939	3.64336
3774586381.911	39.000	39.000	25.452	33.020	39.776	39.755	40.525	39.445	30.920	39.939	40.258	25.364	23.950	3.64335
3774586383.882	39.000	39.000	25.452	33.044	39.782	39.747	40.533	39.440	30.944	39.925	40.271	25.366	23.880	3.64335
3774586385.865	39.000	39.000	25.450	33.065	39.787	39.737	40.537	39.433	30.963	39.909	40.283	25.368	23.807	3.64336
3774586387.856	39.000	39.000	25.448	33.087	39.857	39.844	40.669	39.481	30.985	40.071	40.500	25.367	23.790	3.64335
3774586389.908	39.000	39.000	25.427	33.108	40.145	40.177	41.079	39.677	31.006	40.569	41.089	25.350	23.734	3.64334
3774586391.932	39.000	39.000	25.386	33.134	40.585	40.642	41.649	39.998	31.032	41.225	41.816	25.320	23.976	3.64331
